,Source1,Source2,Weight,Tier
1159,Farming Simulator 22,Co-op,1,Bronze
1160,Farming Simulator 22,First-Person,1,Bronze
1161,Farming Simulator 22,Multiplayer,1,Bronze
1162,Farming Simulator 22,OnlineCo-Op,1,Bronze
1163,Farming Simulator 22,Simulation,1,Bronze
1164,Farming Simulator 22,OpenWorld,1,Bronze
1165,Farming Simulator 22,Sandbox,1,Bronze
1166,Farming Simulator 22,CharacterCustomization,1,Bronze
1167,Farming Simulator 22,3D,1,Bronze
1168,Farming Simulator 22,ThirdPerson,1,Bronze
1169,Farming Simulator 22,Moddable,1,Bronze
1170,Farming Simulator 22,ImmersiveSim,1,Bronze
1171,Farming Simulator 22,Management,1,Bronze
1172,Farming Simulator 22,FamilyFriendly,1,Bronze
1173,Farming Simulator 22,Economy,1,Bronze
1174,Victoria 3,Multiplayer,1,Bronze
1175,Victoria 3,Singleplayer,1,Bronze
1176,Victoria 3,Military,1,Bronze
1177,Victoria 3,Strategy,1,Bronze
1178,Victoria 3,Simulation,1,Bronze
1179,Victoria 3,Sandbox,1,Bronze
1180,Victoria 3,Moddable,1,Bronze
1181,Victoria 3,Management,1,Bronze
1182,Victoria 3,GrandStrategy,1,Bronze
1183,Victoria 3,Historical,1,Bronze
1184,Victoria 3,Economy,1,Bronze
1185,Euro Truck Simulator 2,Multiplayer,1,Bronze
1186,Euro Truck Simulator 2,Realistic,1,Bronze
1187,Euro Truck Simulator 2,Atmospheric,1,Bronze
1188,Euro Truck Simulator 2,Simulation,1,Bronze
1189,Euro Truck Simulator 2,Adventure,1,Bronze
1190,Euro Truck Simulator 2,OpenWorld,1,Bronze
1191,Euro Truck Simulator 2,ThirdPerson,1,Bronze
1192,Euro Truck Simulator 2,Moddable,1,Bronze
1193,Euro Truck Simulator 2,Exploration,1,Bronze
1194,Euro Truck Simulator 2,Indie,1,Bronze
1195,Euro Truck Simulator 2,ImmersiveSim,1,Bronze
1196,Euro Truck Simulator 2,Management,1,Bronze
1197,Euro Truck Simulator 2,Controller,1,Bronze
1198,Euro Truck Simulator 2,FamilyFriendly,1,Bronze
1199,Euro Truck Simulator 2,AutomobileSim,1,Bronze
1200,Euro Truck Simulator 2,Casual,1,Bronze
1201,Euro Truck Simulator 2,Relaxing,1,Bronze
1202,Euro Truck Simulator 2,Economy,1,Bronze
1203,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1,Bronze
1204,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1,Bronze
1205,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Bronze
1206,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1,Bronze
1207,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Bronze
1208,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,1,Bronze
1209,Microsoft Flight Simulator 40th Anniversary Edition,OpenWorld,1,Bronze
1210,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1,Bronze
1211,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Bronze
1212,Microsoft Flight Simulator 40th Anniversary Edition,FamilyFriendly,1,Bronze
1213,World of Warships,Action,1,Bronze
1214,World of Warships,Shooter,1,Bronze
1215,World of Warships,Co-op,1,Bronze
1216,World of Warships,PvP,1,Bronze
1217,World of Warships,Multiplayer,1,Bronze
1218,World of Warships,Tactical,1,Bronze
1219,World of Warships,Team-Based,1,Bronze
1220,World of Warships,Realistic,1,Bronze
1221,World of Warships,OnlineCo-Op,1,Bronze
1222,World of Warships,War,1,Bronze
1223,World of Warships,Military,1,Bronze
1224,World of Warships,Simulation,1,Bronze
1225,World of Warships,MassivelyMultiplayer,1,Bronze
1226,World of Warships,FreetoPlay,1,Bronze
1227,World of Warships,PvE,1,Bronze
1228,World of Warships,Third-PersonShooter,1,Bronze
1229,World of Warships,Historical,1,Bronze
1230,Tiny Tinas Wonderlands,FPS,1,Bronze
1231,Tiny Tinas Wonderlands,Action,1,Bronze
1232,Tiny Tinas Wonderlands,Shooter,1,Bronze
1233,Tiny Tinas Wonderlands,Co-op,1,Bronze
1234,Tiny Tinas Wonderlands,Multiplayer,1,Bronze
1235,Tiny Tinas Wonderlands,Singleplayer,1,Bronze
1236,Tiny Tinas Wonderlands,OnlineCo-Op,1,Bronze
1237,Tiny Tinas Wonderlands,Adventure,1,Bronze
1238,Tiny Tinas Wonderlands,CharacterCustomization,1,Bronze
1239,Tiny Tinas Wonderlands,Fantasy,1,Bronze
1240,Tiny Tinas Wonderlands,3D,1,Bronze
1241,Tiny Tinas Wonderlands,RPG,1,Bronze
1242,Tiny Tinas Wonderlands,PvE,1,Bronze
1243,Tiny Tinas Wonderlands,Loot,1,Bronze
1244,Tiny Tinas Wonderlands,LooterShooter,1,Bronze
1245,Tiny Tinas Wonderlands,LocalCo-Op,1,Bronze
1246,Deep Rock Galactic,FPS,1,Bronze
1247,Deep Rock Galactic,Action,1,Bronze
1248,Deep Rock Galactic,Shooter,1,Bronze
1249,Deep Rock Galactic,Co-op,1,Bronze
1250,Deep Rock Galactic,Sci-fi,1,Bronze
1251,Deep Rock Galactic,Survival,1,Bronze
1252,Deep Rock Galactic,First-Person,1,Bronze
1253,Deep Rock Galactic,Atmospheric,1,Bronze
1254,Deep Rock Galactic,Combat,1,Bronze
1255,Deep Rock Galactic,Horror,1,Bronze
1256,Deep Rock Galactic,PvE,1,Bronze
1257,Deep Rock Galactic,Loot,1,Bronze
1258,Deep Rock Galactic,Exploration,1,Bronze
1259,Deep Rock Galactic,LooterShooter,1,Bronze
1260,Deep Rock Galactic,Space,1,Bronze
1261,Dread Hunger,Action,1,Bronze
1262,Dread Hunger,Co-op,1,Bronze
1263,Dread Hunger,PvP,1,Bronze
1264,Dread Hunger,Survival,1,Bronze
1265,Dread Hunger,First-Person,1,Bronze
1266,Dread Hunger,Multiplayer,1,Bronze
1267,Dread Hunger,Team-Based,1,Bronze
1268,Dread Hunger,OnlineCo-Op,1,Bronze
1269,Dread Hunger,Gore,1,Bronze
1270,Dread Hunger,Atmospheric,1,Bronze
1271,Dread Hunger,Strategy,1,Bronze
1272,Dread Hunger,Adventure,1,Bronze
1273,Dread Hunger,Horror,1,Bronze
1274,Dread Hunger,Funny,1,Bronze
1275,Dread Hunger,Difficult,1,Bronze
1276,Dread Hunger,Indie,1,Bronze
1277,Age of Empires IV Anniversary Edition,Co-op,1,Bronze
1278,Age of Empires IV Anniversary Edition,PvP,1,Bronze
1279,Age of Empires IV Anniversary Edition,Multiplayer,1,Bronze
1280,Age of Empires IV Anniversary Edition,Singleplayer,1,Bronze
1281,Age of Empires IV Anniversary Edition,OnlineCo-Op,1,Bronze
1282,Age of Empires IV Anniversary Edition,War,1,Bronze
1283,Age of Empires IV Anniversary Edition,Strategy,1,Bronze
1284,Age of Empires IV Anniversary Edition,OpenWorld,1,Bronze
1285,Age of Empires IV Anniversary Edition,3D,1,Bronze
1286,Age of Empires IV Anniversary Edition,PvE,1,Bronze
1287,Age of Empires IV Anniversary Edition,Mature,1,Bronze
1288,Age of Empires IV Anniversary Edition,BaseBuilding,1,Bronze
1289,Age of Empires IV Anniversary Edition,Management,1,Bronze
1290,Age of Empires IV Anniversary Edition,Historical,1,Bronze
1291,Horizon Zero Dawn Complete Edition,Action,1,Bronze
1292,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
1293,Horizon Zero Dawn Complete Edition,Singleplayer,1,Bronze
1294,Horizon Zero Dawn Complete Edition,Atmospheric,1,Bronze
1295,Horizon Zero Dawn Complete Edition,Adventure,1,Bronze
1296,Horizon Zero Dawn Complete Edition,OpenWorld,1,Bronze
1297,Horizon Zero Dawn Complete Edition,GreatSoundtrack,1,Bronze
1298,Horizon Zero Dawn Complete Edition,ActionRPG,1,Bronze
1299,Horizon Zero Dawn Complete Edition,ThirdPerson,1,Bronze
1300,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
1301,Horizon Zero Dawn Complete Edition,StoryRich,1,Bronze
1302,Horizon Zero Dawn Complete Edition,Exploration,1,Bronze
1303,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
1304,Horizon Zero Dawn Complete Edition,Beautiful,1,Bronze
1305,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1,Bronze
1306,Terraria,Action,1,Bronze
1307,Terraria,Co-op,1,Bronze
1308,Terraria,Survival,1,Bronze
1309,Terraria,Multiplayer,1,Bronze
1310,Terraria,Singleplayer,1,Bronze
1311,Terraria,OnlineCo-Op,1,Bronze
1312,Terraria,Atmospheric,1,Bronze
1313,Terraria,Adventure,1,Bronze
1314,Terraria,OpenWorld,1,Bronze
1315,Terraria,Sandbox,1,Bronze
1316,Terraria,RPG,1,Bronze
1317,Terraria,Exploration,1,Bronze
1318,Terraria,Indie,1,Bronze
1319,Terraria,Building,1,Bronze
1320,Terraria,Crafting,1,Bronze
1321,Terraria,OpenWorldSurvivalCraft,1,Bronze
1322,Terraria,2D,1,Bronze
1323,Stardew Valley,Multiplayer,1,Bronze
1324,Stardew Valley,Singleplayer,1,Bronze
1325,Stardew Valley,Simulation,1,Bronze
1326,Stardew Valley,OpenWorld,1,Bronze
1327,Stardew Valley,GreatSoundtrack,1,Bronze
1328,Stardew Valley,Sandbox,1,Bronze
1329,Stardew Valley,RPG,1,Bronze
1330,Stardew Valley,Indie,1,Bronze
1331,Stardew Valley,Building,1,Bronze
1332,Stardew Valley,Crafting,1,Bronze
1333,Stardew Valley,Casual,1,Bronze
1334,Stardew Valley,Relaxing,1,Bronze
1335,Stardew Valley,2D,1,Bronze
1336,Stardew Valley,Cute,1,Bronze
1337,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
1338,The Elder Scrolls V Skyrim Special Edition,First-Person,1,Bronze
1339,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1,Bronze
1340,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1,Bronze
1341,The Elder Scrolls V Skyrim Special Edition,Adventure,1,Bronze
1342,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1,Bronze
1343,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1,Bronze
1344,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1,Bronze
1345,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
1346,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1,Bronze
1347,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
1348,The Elder Scrolls V Skyrim Special Edition,StoryRich,1,Bronze
1349,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
1350,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
1351,Forza Horizon 4,Action,1,Bronze
1352,Forza Horizon 4,PvP,1,Bronze
1353,Forza Horizon 4,First-Person,1,Bronze
1354,Forza Horizon 4,Multiplayer,1,Bronze
1355,Forza Horizon 4,Singleplayer,1,Bronze
1356,Forza Horizon 4,Realistic,1,Bronze
1357,Forza Horizon 4,OnlineCo-Op,1,Bronze
1358,Forza Horizon 4,Atmospheric,1,Bronze
1359,Forza Horizon 4,Simulation,1,Bronze
1360,Forza Horizon 4,Adventure,1,Bronze
1361,Forza Horizon 4,OpenWorld,1,Bronze
1362,Forza Horizon 4,GreatSoundtrack,1,Bronze
1363,Forza Horizon 4,Funny,1,Bronze
1364,Forza Horizon 4,Exploration,1,Bronze
1365,Forza Horizon 4,Sports,1,Bronze
1366,Forza Horizon 4,Controller,1,Bronze
1367,Forza Horizon 4,AutomobileSim,1,Bronze
1368,Squad,FPS,1,Bronze
1369,Squad,Action,1,Bronze
1370,Squad,Shooter,1,Bronze
1371,Squad,PvP,1,Bronze
1372,Squad,First-Person,1,Bronze
1373,Squad,Multiplayer,1,Bronze
1374,Squad,Tactical,1,Bronze
1375,Squad,Team-Based,1,Bronze
1376,Squad,Realistic,1,Bronze
1377,Squad,War,1,Bronze
1378,Squad,Military,1,Bronze
1379,Squad,Atmospheric,1,Bronze
1380,Squad,Strategy,1,Bronze
1381,Squad,Simulation,1,Bronze
1382,Squad,OpenWorld,1,Bronze
1383,Squad,MassivelyMultiplayer,1,Bronze
1384,Squad,Modern,1,Bronze
1385,Squad,BaseBuilding,1,Bronze
1386,Squad,ImmersiveSim,1,Bronze
1387,Battlefield V,FPS,1,Bronze
1388,Battlefield V,Action,1,Bronze
1389,Battlefield V,Shooter,1,Bronze
1390,Battlefield V,PvP,1,Bronze
1391,Battlefield V,First-Person,1,Bronze
1392,Battlefield V,Multiplayer,1,Bronze
1393,Battlefield V,Singleplayer,1,Bronze
1394,Battlefield V,War,1,Bronze
1395,Battlefield V,Military,1,Bronze
1396,Battlefield V,Violent,1,Bronze
1397,Battlefield V,Atmospheric,1,Bronze
1398,Battlefield V,OpenWorld,1,Bronze
1399,Battlefield V,MassivelyMultiplayer,1,Bronze
1400,Battlefield V,Combat,1,Bronze
1401,Battlefield V,Historical,1,Bronze
1402,SMITE,Action,1,Bronze
1403,SMITE,Co-op,1,Bronze
1404,SMITE,PvP,1,Bronze
1405,SMITE,Multiplayer,1,Bronze
1406,SMITE,Team-Based,1,Bronze
1407,SMITE,Strategy,1,Bronze
1408,SMITE,Competitive,1,Bronze
1409,SMITE,Adventure,1,Bronze
1410,SMITE,MassivelyMultiplayer,1,Bronze
1411,SMITE,FreetoPlay,1,Bronze
1412,SMITE,ThirdPerson,1,Bronze
1413,SMITE,RPG,1,Bronze
1414,SMITE,MMORPG,1,Bronze
1415,SMITE,eSports,1,Bronze
1416,SMITE,Casual,1,Bronze
1417,New World,Action,1,Bronze
1418,New World,Co-op,1,Bronze
1419,New World,PvP,1,Bronze
1420,New World,Multiplayer,1,Bronze
1421,New World,Singleplayer,1,Bronze
1422,New World,Violent,1,Bronze
1423,New World,Adventure,1,Bronze
1424,New World,OpenWorld,1,Bronze
1425,New World,MassivelyMultiplayer,1,Bronze
1426,New World,Sandbox,1,Bronze
1427,New World,CharacterCustomization,1,Bronze
1428,New World,Fantasy,1,Bronze
1429,New World,ThirdPerson,1,Bronze
1430,New World,RPG,1,Bronze
1431,New World,PvE,1,Bronze
1432,New World,MMORPG,1,Bronze
1433,New World,Crafting,1,Bronze
1434,New World,OpenWorldSurvivalCraft,1,Bronze
1435,Grounded,Action,1,Bronze
1436,Grounded,Co-op,1,Bronze
1437,Grounded,Survival,1,Bronze
1438,Grounded,First-Person,1,Bronze
1439,Grounded,Multiplayer,1,Bronze
1440,Grounded,Singleplayer,1,Bronze
1441,Grounded,OnlineCo-Op,1,Bronze
1442,Grounded,Adventure,1,Bronze
1443,Grounded,OpenWorld,1,Bronze
1444,Grounded,Horror,1,Bronze
1445,Grounded,Sandbox,1,Bronze
1446,Grounded,ThirdPerson,1,Bronze
1447,Grounded,RPG,1,Bronze
1448,Grounded,Funny,1,Bronze
1449,Grounded,Exploration,1,Bronze
1450,Grounded,EarlyAccess,1,Bronze
1451,Grounded,Crafting,1,Bronze
1452,Grounded,OpenWorldSurvivalCraft,1,Bronze
1453,Grounded,BaseBuilding,1,Bronze
1454,Grounded,Cute,1,Bronze
1455,Mount  Blade II Bannerlord,Action,1,Bronze
1456,Mount  Blade II Bannerlord,First-Person,1,Bronze
1457,Mount  Blade II Bannerlord,Multiplayer,1,Bronze
1458,Mount  Blade II Bannerlord,Singleplayer,1,Bronze
1459,Mount  Blade II Bannerlord,Realistic,1,Bronze
1460,Mount  Blade II Bannerlord,War,1,Bronze
1461,Mount  Blade II Bannerlord,Strategy,1,Bronze
1462,Mount  Blade II Bannerlord,Simulation,1,Bronze
1463,Mount  Blade II Bannerlord,Adventure,1,Bronze
1464,Mount  Blade II Bannerlord,OpenWorld,1,Bronze
1465,Mount  Blade II Bannerlord,GreatSoundtrack,1,Bronze
1466,Mount  Blade II Bannerlord,Sandbox,1,Bronze
1467,Mount  Blade II Bannerlord,CharacterCustomization,1,Bronze
1468,Mount  Blade II Bannerlord,ThirdPerson,1,Bronze
1469,Mount  Blade II Bannerlord,RPG,1,Bronze
1470,Mount  Blade II Bannerlord,Moddable,1,Bronze
1471,Mount  Blade II Bannerlord,EarlyAccess,1,Bronze
1472,Mount  Blade II Bannerlord,Historical,1,Bronze
1473,Persona 5 Royal,Singleplayer,1,Bronze
1474,Persona 5 Royal,Violent,1,Bronze
1475,Persona 5 Royal,Adventure,1,Bronze
1476,Persona 5 Royal,GreatSoundtrack,1,Bronze
1477,Persona 5 Royal,RPG,1,Bronze
1478,Persona 5 Royal,StoryRich,1,Bronze
1479,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
1480,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Bronze
1481,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
1482,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
1483,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Bronze
1484,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1,Bronze
1485,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1,Bronze
1486,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1,Bronze
1487,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1,Bronze
1488,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
1489,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
1490,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1,Bronze
1491,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1,Bronze
1492,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1,Bronze
1493,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
