,Source1,Source2,Weight,Tier
1114,Age of Empires II Definitive Edition,Adventure,1,Bronze
1115,Age of Empires II Definitive Edition,Tactical,1,Bronze
1116,Age of Empires II Definitive Edition,Historical,1,Bronze
1117,Age of Empires II Definitive Edition,ReplayValue,1,Bronze
1118,Age of Empires II Definitive Edition,RTS,1,Bronze
1119,Age of Empires II Definitive Edition,CityBuilder,1,Bronze
1120,Age of Empires II Definitive Edition,ResourceManagement,1,Bronze
1121,Age of Empires II Definitive Edition,BaseBuilding,1,Bronze
1122,Age of Empires II Definitive Edition,Classic,1,Bronze
1123,Age of Empires II Definitive Edition,2D,1,Bronze
1124,Wallpaper Engine,First-Person,1,Bronze
1125,Wallpaper Engine,Action,1,Bronze
1126,Wallpaper Engine,Indie,1,Bronze
1127,Wallpaper Engine,Singleplayer,1,Bronze
1128,Wallpaper Engine,Sandbox,1,Bronze
1129,Wallpaper Engine,EarlyAccess,1,Bronze
1130,Wallpaper Engine,Funny,1,Bronze
1131,Wallpaper Engine,Horror,1,Bronze
1132,Wallpaper Engine,Mature,1,Bronze
1133,Wallpaper Engine,Anime,1,Bronze
1134,Yu-Gi-Oh Duel Links,Competitive,1,Bronze
1135,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
1136,Yu-Gi-Oh Duel Links,Multiplayer,1,Bronze
1137,Yu-Gi-Oh Duel Links,Action,1,Bronze
1138,Yu-Gi-Oh Duel Links,OnlineCo-Op,1,Bronze
1139,Yu-Gi-Oh Duel Links,Singleplayer,1,Bronze
1140,Yu-Gi-Oh Duel Links,GreatSoundtrack,1,Bronze
1141,Yu-Gi-Oh Duel Links,Adventure,1,Bronze
1142,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
1143,Yu-Gi-Oh Duel Links,Casual,1,Bronze
1144,Yu-Gi-Oh Duel Links,RPG,1,Bronze
1145,Yu-Gi-Oh Duel Links,MassivelyMultiplayer,1,Bronze
1146,Yu-Gi-Oh Duel Links,FreetoPlay,1,Bronze
1147,Yu-Gi-Oh Duel Links,Turn-Based,1,Bronze
1148,Yu-Gi-Oh Duel Links,Anime,1,Bronze
1149,Jurassic World Evolution,Strategy,1,Bronze
1150,Jurassic World Evolution,Multiplayer,1,Bronze
1151,Jurassic World Evolution,Action,1,Bronze
1152,Jurassic World Evolution,Singleplayer,1,Bronze
1153,Jurassic World Evolution,OpenWorld,1,Bronze
1154,Jurassic World Evolution,GreatSoundtrack,1,Bronze
1155,Jurassic World Evolution,Sandbox,1,Bronze
1156,Jurassic World Evolution,Adventure,1,Bronze
1157,Jurassic World Evolution,Atmospheric,1,Bronze
1158,Jurassic World Evolution,Simulation,1,Bronze
1159,Jurassic World Evolution,Management,1,Bronze
1160,Jurassic World Evolution,Casual,1,Bronze
1161,Jurassic World Evolution,Economy,1,Bronze
1162,Jurassic World Evolution,Survival,1,Bronze
1163,Jurassic World Evolution,Sci-fi,1,Bronze
1164,Jurassic World Evolution,Building,1,Bronze
1165,Jurassic World Evolution,Violent,1,Bronze
1166,Jurassic World Evolution,CityBuilder,1,Bronze
1167,Jurassic World Evolution,ResourceManagement,1,Bronze
1168,No Mans Sky,FPS,1,Bronze
1169,No Mans Sky,First-Person,1,Bronze
1170,No Mans Sky,Multiplayer,1,Bronze
1171,No Mans Sky,Action,1,Bronze
1172,No Mans Sky,Indie,1,Bronze
1173,No Mans Sky,Singleplayer,1,Bronze
1174,No Mans Sky,OpenWorld,1,Bronze
1175,No Mans Sky,Sandbox,1,Bronze
1176,No Mans Sky,Adventure,1,Bronze
1177,No Mans Sky,Atmospheric,1,Bronze
1178,No Mans Sky,Simulation,1,Bronze
1179,No Mans Sky,Survival,1,Bronze
1180,No Mans Sky,Sci-fi,1,Bronze
1181,No Mans Sky,OpenWorldSurvivalCraft,1,Bronze
1182,No Mans Sky,Crafting,1,Bronze
1183,No Mans Sky,Exploration,1,Bronze
1184,No Mans Sky,Space,1,Bronze
1185,ASTRONEER,Co-op,1,Bronze
1186,ASTRONEER,Multiplayer,1,Bronze
1187,ASTRONEER,Indie,1,Bronze
1188,ASTRONEER,ThirdPerson,1,Bronze
1189,ASTRONEER,Singleplayer,1,Bronze
1190,ASTRONEER,OpenWorld,1,Bronze
1191,ASTRONEER,Sandbox,1,Bronze
1192,ASTRONEER,Adventure,1,Bronze
1193,ASTRONEER,Atmospheric,1,Bronze
1194,ASTRONEER,Simulation,1,Bronze
1195,ASTRONEER,Survival,1,Bronze
1196,ASTRONEER,Sci-fi,1,Bronze
1197,ASTRONEER,OpenWorldSurvivalCraft,1,Bronze
1198,ASTRONEER,Building,1,Bronze
1199,ASTRONEER,Crafting,1,Bronze
1200,ASTRONEER,Exploration,1,Bronze
1201,ASTRONEER,BaseBuilding,1,Bronze
1202,ASTRONEER,Space,1,Bronze
1203,Hunt Showdown,FPS,1,Bronze
1204,Hunt Showdown,PvP,1,Bronze
1205,Hunt Showdown,Team-Based,1,Bronze
1206,Hunt Showdown,Co-op,1,Bronze
1207,Hunt Showdown,Multiplayer,1,Bronze
1208,Hunt Showdown,Action,1,Bronze
1209,Hunt Showdown,OnlineCo-Op,1,Bronze
1210,Hunt Showdown,Shooter,1,Bronze
1211,Hunt Showdown,OpenWorld,1,Bronze
1212,Hunt Showdown,Atmospheric,1,Bronze
1213,Hunt Showdown,Tactical,1,Bronze
1214,Hunt Showdown,Gore,1,Bronze
1215,Hunt Showdown,Difficult,1,Bronze
1216,Hunt Showdown,Horror,1,Bronze
1217,Hunt Showdown,SurvivalHorror,1,Bronze
1218,NBA 2K20,Multiplayer,1,Bronze
1219,NBA 2K20,Realistic,1,Bronze
1220,NBA 2K20,Singleplayer,1,Bronze
1221,NBA 2K20,Simulation,1,Bronze
1222,NBA 2K20,Casual,1,Bronze
1223,NBA 2K20,CharacterCustomization,1,Bronze
1224,NBA 2K20,MassivelyMultiplayer,1,Bronze
1225,NBA 2K20,Loot,1,Bronze
1226,NBA 2K20,Controller,1,Bronze
1227,NBA 2K20,LocalMultiplayer,1,Bronze
1228,Dying Light,FPS,1,Bronze
1229,Dying Light,First-Person,1,Bronze
1230,Dying Light,PvP,1,Bronze
1231,Dying Light,Multiplayer,1,Bronze
1232,Dying Light,Action,1,Bronze
1233,Dying Light,OnlineCo-Op,1,Bronze
1234,Dying Light,OpenWorld,1,Bronze
1235,Dying Light,Stealth,1,Bronze
1236,Dying Light,Survival,1,Bronze
1237,Dying Light,Gore,1,Bronze
1238,Dying Light,StoryRich,1,Bronze
1239,Dying Light,Horror,1,Bronze
1240,Dying Light,ActionRPG,1,Bronze
1241,Dying Light,OpenWorldSurvivalCraft,1,Bronze
1242,Dying Light,HackandSlash,1,Bronze
1243,Dying Light,SurvivalHorror,1,Bronze
1244,Dying Light,Post-apocalyptic,1,Bronze
1245,Dying Light,PvE,1,Bronze
1246,Frostpunk,Strategy,1,Bronze
1247,Frostpunk,Singleplayer,1,Bronze
1248,Frostpunk,GreatSoundtrack,1,Bronze
1249,Frostpunk,Atmospheric,1,Bronze
1250,Frostpunk,Simulation,1,Bronze
1251,Frostpunk,Management,1,Bronze
1252,Frostpunk,Economy,1,Bronze
1253,Frostpunk,Survival,1,Bronze
1254,Frostpunk,Difficult,1,Bronze
1255,Frostpunk,Building,1,Bronze
1256,Frostpunk,RTS,1,Bronze
1257,Frostpunk,CityBuilder,1,Bronze
1258,Frostpunk,Real-TimewithPause,1,Bronze
1259,Frostpunk,ResourceManagement,1,Bronze
1260,Frostpunk,Post-apocalyptic,1,Bronze
1261,Frostpunk,BaseBuilding,1,Bronze
1262,Frostpunk,Dark,1,Bronze
1263,Frostpunk,ChoicesMatter,1,Bronze
1264,HITMAN 2,Co-op,1,Bronze
1265,HITMAN 2,Strategy,1,Bronze
1266,HITMAN 2,Multiplayer,1,Bronze
1267,HITMAN 2,Action,1,Bronze
1268,HITMAN 2,OnlineCo-Op,1,Bronze
1269,HITMAN 2,Shooter,1,Bronze
1270,HITMAN 2,ThirdPerson,1,Bronze
1271,HITMAN 2,Singleplayer,1,Bronze
1272,HITMAN 2,OpenWorld,1,Bronze
1273,HITMAN 2,GreatSoundtrack,1,Bronze
1274,HITMAN 2,Sandbox,1,Bronze
1275,HITMAN 2,Atmospheric,1,Bronze
1276,HITMAN 2,Stealth,1,Bronze
1277,HITMAN 2,Gore,1,Bronze
1278,HITMAN 2,Third-PersonShooter,1,Bronze
1279,HITMAN 2,Funny,1,Bronze
1280,HITMAN 2,Violent,1,Bronze
1281,HITMAN 2,Nudity,1,Bronze
1282,Planet Coaster,First-Person,1,Bronze
1283,Planet Coaster,Strategy,1,Bronze
1284,Planet Coaster,Realistic,1,Bronze
1285,Planet Coaster,3D,1,Bronze
1286,Planet Coaster,ThirdPerson,1,Bronze
1287,Planet Coaster,Singleplayer,1,Bronze
1288,Planet Coaster,GreatSoundtrack,1,Bronze
1289,Planet Coaster,Sandbox,1,Bronze
1290,Planet Coaster,Atmospheric,1,Bronze
1291,Planet Coaster,Simulation,1,Bronze
1292,Planet Coaster,Management,1,Bronze
1293,Planet Coaster,FamilyFriendly,1,Bronze
1294,Planet Coaster,Relaxing,1,Bronze
1295,Planet Coaster,Casual,1,Bronze
1296,Planet Coaster,Economy,1,Bronze
1297,Planet Coaster,Funny,1,Bronze
1298,Planet Coaster,Building,1,Bronze
1299,Planet Coaster,CityBuilder,1,Bronze
1300,Fallout 4,FPS,1,Bronze
1301,Fallout 4,First-Person,1,Bronze
1302,Fallout 4,Action,1,Bronze
1303,Fallout 4,Shooter,1,Bronze
1304,Fallout 4,ThirdPerson,1,Bronze
1305,Fallout 4,Singleplayer,1,Bronze
1306,Fallout 4,OpenWorld,1,Bronze
1307,Fallout 4,GreatSoundtrack,1,Bronze
1308,Fallout 4,Sandbox,1,Bronze
1309,Fallout 4,Adventure,1,Bronze
1310,Fallout 4,Atmospheric,1,Bronze
1311,Fallout 4,Survival,1,Bronze
1312,Fallout 4,Sci-fi,1,Bronze
1313,Fallout 4,StoryRich,1,Bronze
1314,Fallout 4,Third-PersonShooter,1,Bronze
1315,Fallout 4,CharacterCustomization,1,Bronze
1316,Fallout 4,RPG,1,Bronze
1317,Fallout 4,ActionRPG,1,Bronze
1318,Fallout 4,Exploration,1,Bronze
1319,Fallout 4,Post-apocalyptic,1,Bronze
1320,American Truck Simulator,Multiplayer,1,Bronze
1321,American Truck Simulator,Realistic,1,Bronze
1322,American Truck Simulator,Moddable,1,Bronze
1323,American Truck Simulator,Singleplayer,1,Bronze
1324,American Truck Simulator,OpenWorld,1,Bronze
1325,American Truck Simulator,Adventure,1,Bronze
1326,American Truck Simulator,Atmospheric,1,Bronze
1327,American Truck Simulator,Simulation,1,Bronze
1328,American Truck Simulator,Management,1,Bronze
1329,American Truck Simulator,FamilyFriendly,1,Bronze
1330,American Truck Simulator,Relaxing,1,Bronze
1331,American Truck Simulator,Casual,1,Bronze
1332,American Truck Simulator,Economy,1,Bronze
1333,American Truck Simulator,Exploration,1,Bronze
1334,Raft,First-Person,1,Bronze
1335,Raft,Co-op,1,Bronze
1336,Raft,Strategy,1,Bronze
1337,Raft,Multiplayer,1,Bronze
1338,Raft,Action,1,Bronze
1339,Raft,OnlineCo-Op,1,Bronze
1340,Raft,Indie,1,Bronze
1341,Raft,Singleplayer,1,Bronze
1342,Raft,OpenWorld,1,Bronze
1343,Raft,Sandbox,1,Bronze
1344,Raft,Adventure,1,Bronze
1345,Raft,Simulation,1,Bronze
1346,Raft,Survival,1,Bronze
1347,Raft,EarlyAccess,1,Bronze
1348,Raft,OpenWorldSurvivalCraft,1,Bronze
1349,Raft,Building,1,Bronze
1350,Raft,Crafting,1,Bronze
1351,Raft,MassivelyMultiplayer,1,Bronze
1352,Raft,BaseBuilding,1,Bronze
1353,Kenshi,Strategy,1,Bronze
1354,Kenshi,Indie,1,Bronze
1355,Kenshi,Singleplayer,1,Bronze
1356,Kenshi,OpenWorld,1,Bronze
1357,Kenshi,Sandbox,1,Bronze
1358,Kenshi,Adventure,1,Bronze
1359,Kenshi,Simulation,1,Bronze
1360,Kenshi,Management,1,Bronze
1361,Kenshi,Survival,1,Bronze
1362,Kenshi,CharacterCustomization,1,Bronze
1363,Kenshi,RPG,1,Bronze
1364,Kenshi,Building,1,Bronze
1365,Kenshi,Crafting,1,Bronze
1366,Kenshi,RTS,1,Bronze
1367,Kenshi,CityBuilder,1,Bronze
1368,Kenshi,Post-apocalyptic,1,Bronze
1369,Kenshi,BaseBuilding,1,Bronze
1370,DARK SOULS III,PvP,1,Bronze
1371,DARK SOULS III,Co-op,1,Bronze
1372,DARK SOULS III,Multiplayer,1,Bronze
1373,DARK SOULS III,Action,1,Bronze
1374,DARK SOULS III,ThirdPerson,1,Bronze
1375,DARK SOULS III,Singleplayer,1,Bronze
1376,DARK SOULS III,OpenWorld,1,Bronze
1377,DARK SOULS III,GreatSoundtrack,1,Bronze
1378,DARK SOULS III,Adventure,1,Bronze
1379,DARK SOULS III,Atmospheric,1,Bronze
1380,DARK SOULS III,StoryRich,1,Bronze
1381,DARK SOULS III,Difficult,1,Bronze
1382,DARK SOULS III,CharacterCustomization,1,Bronze
1383,DARK SOULS III,RPG,1,Bronze
1384,DARK SOULS III,ActionRPG,1,Bronze
1385,DARK SOULS III,Exploration,1,Bronze
1386,DARK SOULS III,ReplayValue,1,Bronze
1387,DARK SOULS III,DarkFantasy,1,Bronze
1388,DARK SOULS III,Souls-like,1,Bronze
1389,Insurgency Sandstorm,FPS,1,Bronze
1390,Insurgency Sandstorm,First-Person,1,Bronze
1391,Insurgency Sandstorm,Co-op,1,Bronze
1392,Insurgency Sandstorm,Multiplayer,1,Bronze
1393,Insurgency Sandstorm,Action,1,Bronze
1394,Insurgency Sandstorm,OnlineCo-Op,1,Bronze
1395,Insurgency Sandstorm,Realistic,1,Bronze
1396,Insurgency Sandstorm,Shooter,1,Bronze
1397,Insurgency Sandstorm,War,1,Bronze
1398,Insurgency Sandstorm,Military,1,Bronze
1399,Insurgency Sandstorm,Indie,1,Bronze
1400,Insurgency Sandstorm,OpenWorld,1,Bronze
1401,Insurgency Sandstorm,Atmospheric,1,Bronze
1402,Insurgency Sandstorm,Simulation,1,Bronze
1403,Insurgency Sandstorm,Tactical,1,Bronze
1404,Insurgency Sandstorm,Gore,1,Bronze
1405,Insurgency Sandstorm,Difficult,1,Bronze
1406,Insurgency Sandstorm,MassivelyMultiplayer,1,Bronze
1407,Insurgency Sandstorm,Violent,1,Bronze
1408,Insurgency Sandstorm,ChoicesMatter,1,Bronze
1409,Cyberpunk 2077,FPS,1,Bronze
1410,Cyberpunk 2077,First-Person,1,Bronze
1411,Cyberpunk 2077,Action,1,Bronze
1412,Cyberpunk 2077,Singleplayer,1,Bronze
1413,Cyberpunk 2077,OpenWorld,1,Bronze
1414,Cyberpunk 2077,GreatSoundtrack,1,Bronze
1415,Cyberpunk 2077,Adventure,1,Bronze
1416,Cyberpunk 2077,Atmospheric,1,Bronze
1417,Cyberpunk 2077,Sci-fi,1,Bronze
1418,Cyberpunk 2077,StoryRich,1,Bronze
1419,Cyberpunk 2077,CharacterCustomization,1,Bronze
1420,Cyberpunk 2077,RPG,1,Bronze
1421,Cyberpunk 2077,ActionRPG,1,Bronze
1422,Cyberpunk 2077,Exploration,1,Bronze
1423,Cyberpunk 2077,Violent,1,Bronze
1424,Cyberpunk 2077,Mature,1,Bronze
1425,Cyberpunk 2077,Nudity,1,Bronze
1426,Two Point Hospital,Strategy,1,Bronze
1427,Two Point Hospital,Multiplayer,1,Bronze
1428,Two Point Hospital,Indie,1,Bronze
1429,Two Point Hospital,Singleplayer,1,Bronze
1430,Two Point Hospital,Sandbox,1,Bronze
1431,Two Point Hospital,Simulation,1,Bronze
1432,Two Point Hospital,Management,1,Bronze
1433,Two Point Hospital,FamilyFriendly,1,Bronze
1434,Two Point Hospital,Casual,1,Bronze
1435,Two Point Hospital,Tactical,1,Bronze
1436,Two Point Hospital,Funny,1,Bronze
1437,Two Point Hospital,Building,1,Bronze
1438,Two Point Hospital,ReplayValue,1,Bronze
1439,Two Point Hospital,Comedy,1,Bronze
1440,Two Point Hospital,CityBuilder,1,Bronze
1441,Two Point Hospital,Classic,1,Bronze
1442,Bloodstained Ritual of the Night,Action,1,Bronze
1443,Bloodstained Ritual of the Night,Indie,1,Bronze
1444,Bloodstained Ritual of the Night,Singleplayer,1,Bronze
1445,Bloodstained Ritual of the Night,GreatSoundtrack,1,Bronze
1446,Bloodstained Ritual of the Night,Adventure,1,Bronze
1447,Bloodstained Ritual of the Night,Difficult,1,Bronze
1448,Bloodstained Ritual of the Night,RPG,1,Bronze
1449,Bloodstained Ritual of the Night,Crafting,1,Bronze
1450,Bloodstained Ritual of the Night,Exploration,1,Bronze
1451,Bloodstained Ritual of the Night,DarkFantasy,1,Bronze
1452,Bloodstained Ritual of the Night,FemaleProtagonist,1,Bronze
1453,Bloodstained Ritual of the Night,Anime,1,Bronze
1454,Bloodstained Ritual of the Night,Nudity,1,Bronze
1455,Bloodstained Ritual of the Night,2D,1,Bronze
1456,Human Fall Flat,Co-op,1,Bronze
1457,Human Fall Flat,Multiplayer,1,Bronze
1458,Human Fall Flat,Action,1,Bronze
1459,Human Fall Flat,Indie,1,Bronze
1460,Human Fall Flat,Singleplayer,1,Bronze
1461,Human Fall Flat,OpenWorld,1,Bronze
1462,Human Fall Flat,Sandbox,1,Bronze
1463,Human Fall Flat,Adventure,1,Bronze
1464,Human Fall Flat,Simulation,1,Bronze
1465,Human Fall Flat,Casual,1,Bronze
1466,Human Fall Flat,Funny,1,Bronze
1467,Human Fall Flat,Comedy,1,Bronze
1468,Human Fall Flat,LocalMultiplayer,1,Bronze
1469,Overcooked 2,Co-op,1,Bronze
1470,Overcooked 2,Strategy,1,Bronze
1471,Overcooked 2,Multiplayer,1,Bronze
1472,Overcooked 2,Action,1,Bronze
1473,Overcooked 2,OnlineCo-Op,1,Bronze
1474,Overcooked 2,Indie,1,Bronze
1475,Overcooked 2,Singleplayer,1,Bronze
1476,Overcooked 2,Simulation,1,Bronze
1477,Overcooked 2,FamilyFriendly,1,Bronze
1478,Overcooked 2,Casual,1,Bronze
1479,Overcooked 2,Difficult,1,Bronze
1480,Overcooked 2,Funny,1,Bronze
1481,Overcooked 2,Comedy,1,Bronze
1482,Overcooked 2,Controller,1,Bronze
1483,Overcooked 2,LocalMultiplayer,1,Bronze
1484,Europa Universalis IV,Co-op,1,Bronze
1485,Europa Universalis IV,Strategy,1,Bronze
1486,Europa Universalis IV,Multiplayer,1,Bronze
1487,Europa Universalis IV,Moddable,1,Bronze
1488,Europa Universalis IV,Military,1,Bronze
1489,Europa Universalis IV,Singleplayer,1,Bronze
1490,Europa Universalis IV,Sandbox,1,Bronze
1491,Europa Universalis IV,Simulation,1,Bronze
1492,Europa Universalis IV,Management,1,Bronze
1493,Europa Universalis IV,Economy,1,Bronze
1494,Europa Universalis IV,GrandStrategy,1,Bronze
1495,Europa Universalis IV,Historical,1,Bronze
1496,Europa Universalis IV,ReplayValue,1,Bronze
1497,Europa Universalis IV,Real-TimewithPause,1,Bronze
1498,Crusader Kings II,Strategy,1,Bronze
1499,Crusader Kings II,Multiplayer,1,Bronze
1500,Crusader Kings II,Moddable,1,Bronze
1501,Crusader Kings II,Singleplayer,1,Bronze
1502,Crusader Kings II,GreatSoundtrack,1,Bronze
1503,Crusader Kings II,Sandbox,1,Bronze
1504,Crusader Kings II,Simulation,1,Bronze
1505,Crusader Kings II,CharacterCustomization,1,Bronze
1506,Crusader Kings II,RPG,1,Bronze
1507,Crusader Kings II,FreetoPlay,1,Bronze
1508,Crusader Kings II,GrandStrategy,1,Bronze
1509,Crusader Kings II,Historical,1,Bronze
1510,Crusader Kings II,ReplayValue,1,Bronze
1511,Crusader Kings II,RTS,1,Bronze
1512,Crusader Kings II,Real-TimewithPause,1,Bronze
1513,RimWorld,Strategy,1,Bronze
1514,RimWorld,Moddable,1,Bronze
1515,RimWorld,Indie,1,Bronze
1516,RimWorld,Singleplayer,1,Bronze
1517,RimWorld,OpenWorld,1,Bronze
1518,RimWorld,Sandbox,1,Bronze
1519,RimWorld,Simulation,1,Bronze
1520,RimWorld,Management,1,Bronze
1521,RimWorld,Survival,1,Bronze
1522,RimWorld,Sci-fi,1,Bronze
1523,RimWorld,Building,1,Bronze
1524,RimWorld,CityBuilder,1,Bronze
1525,RimWorld,BaseBuilding,1,Bronze
1526,RimWorld,Space,1,Bronze
1527,RimWorld,2D,1,Bronze
1528,Dont Starve Together,Co-op,1,Bronze
1529,Dont Starve Together,Strategy,1,Bronze
1530,Dont Starve Together,Multiplayer,1,Bronze
1531,Dont Starve Together,Action,1,Bronze
1532,Dont Starve Together,OnlineCo-Op,1,Bronze
1533,Dont Starve Together,Indie,1,Bronze
1534,Dont Starve Together,Singleplayer,1,Bronze
1535,Dont Starve Together,OpenWorld,1,Bronze
1536,Dont Starve Together,Sandbox,1,Bronze
1537,Dont Starve Together,Adventure,1,Bronze
1538,Dont Starve Together,Atmospheric,1,Bronze
1539,Dont Starve Together,Survival,1,Bronze
1540,Dont Starve Together,Difficult,1,Bronze
1541,Dont Starve Together,Funny,1,Bronze
1542,Dont Starve Together,Horror,1,Bronze
1543,Dont Starve Together,OpenWorldSurvivalCraft,1,Bronze
1544,Dont Starve Together,Crafting,1,Bronze
1545,Dont Starve Together,SurvivalHorror,1,Bronze
1546,Dont Starve Together,2D,1,Bronze
1547,NBA 2K19,Competitive,1,Bronze
1548,NBA 2K19,FPS,1,Bronze
1549,NBA 2K19,Co-op,1,Bronze
1550,NBA 2K19,Multiplayer,1,Bronze
1551,NBA 2K19,Realistic,1,Bronze
1552,NBA 2K19,Singleplayer,1,Bronze
1553,NBA 2K19,OpenWorld,1,Bronze
1554,NBA 2K19,GreatSoundtrack,1,Bronze
1555,NBA 2K19,Atmospheric,1,Bronze
1556,NBA 2K19,Simulation,1,Bronze
1557,NBA 2K19,Funny,1,Bronze
1558,NBA 2K19,MassivelyMultiplayer,1,Bronze
1559,NBA 2K19,Violent,1,Bronze
1560,NBA 2K19,Loot,1,Bronze
1561,NBA 2K19,Controller,1,Bronze
1562,NBA 2K19,LocalMultiplayer,1,Bronze
