,Source1,Source2,Weight
1378,DARK SOULS III,Adventure,1
1379,DARK SOULS III,Atmospheric,1
1380,DARK SOULS III,StoryRich,1
1381,DARK SOULS III,Difficult,1
1382,DARK SOULS III,CharacterCustomization,1
1383,DARK SOULS III,RPG,1
1384,DARK SOULS III,ActionRPG,1
1385,DARK SOULS III,Exploration,1
1386,DARK SOULS III,ReplayValue,1
1387,DARK SOULS III,DarkFantasy,1
1388,DARK SOULS III,Souls-like,1
1389,Insurgency Sandstorm,FPS,1
1390,Insurgency Sandstorm,First-Person,1
1391,Insurgency Sandstorm,Co-op,1
1392,Insurgency Sandstorm,Multiplayer,1
1393,Insurgency Sandstorm,Action,1
1394,Insurgency Sandstorm,OnlineCo-Op,1
1395,Insurgency Sandstorm,Realistic,1
1396,Insurgency Sandstorm,Shooter,1
1397,Insurgency Sandstorm,War,1
1398,Insurgency Sandstorm,Military,1
1399,Insurgency Sandstorm,Indie,1
1400,Insurgency Sandstorm,OpenWorld,1
1401,Insurgency Sandstorm,Atmospheric,1
1402,Insurgency Sandstorm,Simulation,1
1403,Insurgency Sandstorm,Tactical,1
1404,Insurgency Sandstorm,Gore,1
1405,Insurgency Sandstorm,Difficult,1
1406,Insurgency Sandstorm,MassivelyMultiplayer,1
1407,Insurgency Sandstorm,Violent,1
1408,Insurgency Sandstorm,ChoicesMatter,1
1409,Cyberpunk 2077,FPS,1
1410,Cyberpunk 2077,First-Person,1
1411,Cyberpunk 2077,Action,1
1412,Cyberpunk 2077,Singleplayer,1
1413,Cyberpunk 2077,OpenWorld,1
1414,Cyberpunk 2077,GreatSoundtrack,1
1415,Cyberpunk 2077,Adventure,1
1416,Cyberpunk 2077,Atmospheric,1
1417,Cyberpunk 2077,Sci-fi,1
1418,Cyberpunk 2077,StoryRich,1
1419,Cyberpunk 2077,CharacterCustomization,1
1420,Cyberpunk 2077,RPG,1
1421,Cyberpunk 2077,ActionRPG,1
1422,Cyberpunk 2077,Exploration,1
1423,Cyberpunk 2077,Violent,1
1424,Cyberpunk 2077,Mature,1
1425,Cyberpunk 2077,Nudity,1
1426,Two Point Hospital,Strategy,1
1427,Two Point Hospital,Multiplayer,1
1428,Two Point Hospital,Indie,1
1429,Two Point Hospital,Singleplayer,1
1430,Two Point Hospital,Sandbox,1
1431,Two Point Hospital,Simulation,1
1432,Two Point Hospital,Management,1
1433,Two Point Hospital,FamilyFriendly,1
1434,Two Point Hospital,Casual,1
1435,Two Point Hospital,Tactical,1
1436,Two Point Hospital,Funny,1
1437,Two Point Hospital,Building,1
1438,Two Point Hospital,ReplayValue,1
1439,Two Point Hospital,Comedy,1
1440,Two Point Hospital,CityBuilder,1
1441,Two Point Hospital,Classic,1
1442,Bloodstained Ritual of the Night,Action,1
1443,Bloodstained Ritual of the Night,Indie,1
1444,Bloodstained Ritual of the Night,Singleplayer,1
1445,Bloodstained Ritual of the Night,GreatSoundtrack,1
1446,Bloodstained Ritual of the Night,Adventure,1
1447,Bloodstained Ritual of the Night,Difficult,1
1448,Bloodstained Ritual of the Night,RPG,1
1449,Bloodstained Ritual of the Night,Crafting,1
1450,Bloodstained Ritual of the Night,Exploration,1
1451,Bloodstained Ritual of the Night,DarkFantasy,1
1452,Bloodstained Ritual of the Night,FemaleProtagonist,1
1453,Bloodstained Ritual of the Night,Anime,1
1454,Bloodstained Ritual of the Night,Nudity,1
1455,Bloodstained Ritual of the Night,2D,1
1456,Human Fall Flat,Co-op,1
1457,Human Fall Flat,Multiplayer,1
1458,Human Fall Flat,Action,1
1459,Human Fall Flat,Indie,1
1460,Human Fall Flat,Singleplayer,1
1461,Human Fall Flat,OpenWorld,1
1462,Human Fall Flat,Sandbox,1
1463,Human Fall Flat,Adventure,1
1464,Human Fall Flat,Simulation,1
1465,Human Fall Flat,Casual,1
1466,Human Fall Flat,Funny,1
1467,Human Fall Flat,Comedy,1
1468,Human Fall Flat,LocalMultiplayer,1
1469,Overcooked 2,Co-op,1
1470,Overcooked 2,Strategy,1
1471,Overcooked 2,Multiplayer,1
1472,Overcooked 2,Action,1
1473,Overcooked 2,OnlineCo-Op,1
1474,Overcooked 2,Indie,1
1475,Overcooked 2,Singleplayer,1
1476,Overcooked 2,Simulation,1
1477,Overcooked 2,FamilyFriendly,1
1478,Overcooked 2,Casual,1
1479,Overcooked 2,Difficult,1
1480,Overcooked 2,Funny,1
1481,Overcooked 2,Comedy,1
1482,Overcooked 2,Controller,1
1483,Overcooked 2,LocalMultiplayer,1
1484,Europa Universalis IV,Co-op,1
1485,Europa Universalis IV,Strategy,1
1486,Europa Universalis IV,Multiplayer,1
1487,Europa Universalis IV,Moddable,1
1488,Europa Universalis IV,Military,1
1489,Europa Universalis IV,Singleplayer,1
1490,Europa Universalis IV,Sandbox,1
1491,Europa Universalis IV,Simulation,1
1492,Europa Universalis IV,Management,1
1493,Europa Universalis IV,Economy,1
1494,Europa Universalis IV,GrandStrategy,1
1495,Europa Universalis IV,Historical,1
1496,Europa Universalis IV,ReplayValue,1
1497,Europa Universalis IV,Real-TimewithPause,1
1498,Crusader Kings II,Strategy,1
1499,Crusader Kings II,Multiplayer,1
1500,Crusader Kings II,Moddable,1
1501,Crusader Kings II,Singleplayer,1
1502,Crusader Kings II,GreatSoundtrack,1
1503,Crusader Kings II,Sandbox,1
1504,Crusader Kings II,Simulation,1
1505,Crusader Kings II,CharacterCustomization,1
1506,Crusader Kings II,RPG,1
1507,Crusader Kings II,FreetoPlay,1
1508,Crusader Kings II,GrandStrategy,1
1509,Crusader Kings II,Historical,1
1510,Crusader Kings II,ReplayValue,1
1511,Crusader Kings II,RTS,1
1512,Crusader Kings II,Real-TimewithPause,1
1513,RimWorld,Strategy,1
1514,RimWorld,Moddable,1
1515,RimWorld,Indie,1
1516,RimWorld,Singleplayer,1
1517,RimWorld,OpenWorld,1
1518,RimWorld,Sandbox,1
1519,RimWorld,Simulation,1
1520,RimWorld,Management,1
1521,RimWorld,Survival,1
1522,RimWorld,Sci-fi,1
1523,RimWorld,Building,1
1524,RimWorld,CityBuilder,1
1525,RimWorld,BaseBuilding,1
1526,RimWorld,Space,1
1527,RimWorld,2D,1
1528,Dont Starve Together,Co-op,1
1529,Dont Starve Together,Strategy,1
1530,Dont Starve Together,Multiplayer,1
1531,Dont Starve Together,Action,1
1532,Dont Starve Together,OnlineCo-Op,1
1533,Dont Starve Together,Indie,1
1534,Dont Starve Together,Singleplayer,1
1535,Dont Starve Together,OpenWorld,1
1536,Dont Starve Together,Sandbox,1
1537,Dont Starve Together,Adventure,1
1538,Dont Starve Together,Atmospheric,1
1539,Dont Starve Together,Survival,1
1540,Dont Starve Together,Difficult,1
1541,Dont Starve Together,Funny,1
1542,Dont Starve Together,Horror,1
1543,Dont Starve Together,OpenWorldSurvivalCraft,1
1544,Dont Starve Together,Crafting,1
1545,Dont Starve Together,SurvivalHorror,1
1546,Dont Starve Together,2D,1
1547,NBA 2K19,Competitive,1
1548,NBA 2K19,FPS,1
1549,NBA 2K19,Co-op,1
1550,NBA 2K19,Multiplayer,1
1551,NBA 2K19,Realistic,1
1552,NBA 2K19,Singleplayer,1
1553,NBA 2K19,OpenWorld,1
1554,NBA 2K19,GreatSoundtrack,1
1555,NBA 2K19,Atmospheric,1
1556,NBA 2K19,Simulation,1
1557,NBA 2K19,Funny,1
1558,NBA 2K19,MassivelyMultiplayer,1
1559,NBA 2K19,Violent,1
1560,NBA 2K19,Loot,1
1561,NBA 2K19,Controller,1
1562,NBA 2K19,LocalMultiplayer,1
