,Source1,Source2,Weight,Tier
1121,Human Fall Flat,Adventure/Exploration,1,Bronze
1122,Human Fall Flat,Singleplayer,1,Bronze
1123,Human Fall Flat,Comedy,1,Bronze
1124,Human Fall Flat,Open World,1,Bronze
1125,Human Fall Flat,Indie,1,Bronze
1126,Arma 3,Multiplayer,1,Bronze
1127,Arma 3,First-Person,1,Bronze
1128,Arma 3,Realistic,1,Bronze
1129,Arma 3,Co-op,1,Bronze
1130,Arma 3,Shooter,1,Bronze
1131,Arma 3,Military,1,Bronze
1132,Arma 3,Moddable,1,Bronze
1133,Arma 3,Tactics,1,Bronze
1134,Arma 3,War,1,Bronze
1135,Arma 3,First-Person Shooter,1,Bronze
1136,Arma 3,Strategy,1,Bronze
1137,Arma 3,Action,1,Bronze
1138,Arma 3,Simulation,1,Bronze
1139,Arma 3,Third-Person Shooter,1,Bronze
1140,Arma 3,Singleplayer,1,Bronze
1141,Arma 3,Open World,1,Bronze
1142,Arma 3,Combat,1,Bronze
1143,Persona 4 Golden,Strategy,1,Bronze
1144,Persona 4 Golden,Simulation,1,Bronze
1145,Persona 4 Golden,Adventure/Exploration,1,Bronze
1146,Persona 4 Golden,Violent,1,Bronze
1147,Persona 4 Golden,Great Soundtrack,1,Bronze
1148,Persona 4 Golden,Singleplayer,1,Bronze
1149,Persona 4 Golden,Story Rich,1,Bronze
1150,Persona 4 Golden,RPG,1,Bronze
1151,Persona 4 Golden,Turn-Based,1,Bronze
1152,Persona 4 Golden,Anime,1,Bronze
1153,theHunter Call of the Wild,Multiplayer,1,Bronze
1154,theHunter Call of the Wild,First-Person,1,Bronze
1155,theHunter Call of the Wild,Realistic,1,Bronze
1156,theHunter Call of the Wild,Co-op,1,Bronze
1157,theHunter Call of the Wild,Shooter,1,Bronze
1158,theHunter Call of the Wild,First-Person Shooter,1,Bronze
1159,theHunter Call of the Wild,Simulation,1,Bronze
1160,theHunter Call of the Wild,Survival,1,Bronze
1161,theHunter Call of the Wild,Stealth,1,Bronze
1162,theHunter Call of the Wild,Open World,1,Bronze
1163,theHunter Call of the Wild,Controller,1,Bronze
1164,theHunter Call of the Wild,Relaxing,1,Bronze
1165,The Forest,First-Person,1,Bronze
1166,The Forest,Realistic,1,Bronze
1167,The Forest,Action,1,Bronze
1168,The Forest,Simulation,1,Bronze
1169,The Forest,Early Access,1,Bronze
1170,The Forest,Survival,1,Bronze
1171,The Forest,Gore,1,Bronze
1172,The Forest,Adventure/Exploration,1,Bronze
1173,The Forest,Atmospheric,1,Bronze
1174,The Forest,Horror,1,Bronze
1175,The Forest,Singleplayer,1,Bronze
1176,The Forest,Open World,1,Bronze
1177,The Forest,Indie,1,Bronze
1178,The Forest,Building,1,Bronze
1179,The Forest,Crafting,1,Bronze
1180,The Forest,Zombies,1,Bronze
1181,Pummel Party,Multiplayer,1,Bronze
1182,Pummel Party,Co-op,1,Bronze
1183,Pummel Party,Action,1,Bronze
1184,Pummel Party,Funny,1,Bronze
1185,Pummel Party,Casual,1,Bronze
1186,Pummel Party,Local Multiplayer,1,Bronze
1187,Pummel Party,Gore,1,Bronze
1188,Pummel Party,Singleplayer,1,Bronze
1189,Pummel Party,Comedy,1,Bronze
1190,Pummel Party,Indie,1,Bronze
1191,Pummel Party,Controller,1,Bronze
1192,Tabletop Simulator,Multiplayer,1,Bronze
1193,Tabletop Simulator,First-Person,1,Bronze
1194,Tabletop Simulator,Co-op,1,Bronze
1195,Tabletop Simulator,Moddable,1,Bronze
1196,Tabletop Simulator,Strategy,1,Bronze
1197,Tabletop Simulator,Simulation,1,Bronze
1198,Tabletop Simulator,Funny,1,Bronze
1199,Tabletop Simulator,Casual,1,Bronze
1200,Tabletop Simulator,Open World,1,Bronze
1201,Tabletop Simulator,RPG,1,Bronze
1202,Tabletop Simulator,Indie,1,Bronze
1203,Tabletop Simulator,3D,1,Bronze
1204,Tabletop Simulator,VR,1,Bronze
1205,Yu-Gi-Oh Duel Links,Multiplayer,1,Bronze
1206,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
1207,Yu-Gi-Oh Duel Links,Action,1,Bronze
1208,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
1209,Yu-Gi-Oh Duel Links,Casual,1,Bronze
1210,Yu-Gi-Oh Duel Links,Adventure/Exploration,1,Bronze
1211,Yu-Gi-Oh Duel Links,Great Soundtrack,1,Bronze
1212,Yu-Gi-Oh Duel Links,Horror,1,Bronze
1213,Yu-Gi-Oh Duel Links,Singleplayer,1,Bronze
1214,Yu-Gi-Oh Duel Links,RPG,1,Bronze
1215,Yu-Gi-Oh Duel Links,MMORPG,1,Bronze
1216,Yu-Gi-Oh Duel Links,Free to Play,1,Bronze
1217,Yu-Gi-Oh Duel Links,Massively Multiplayer,1,Bronze
1218,Yu-Gi-Oh Duel Links,Turn-Based,1,Bronze
1219,Yu-Gi-Oh Duel Links,Anime,1,Bronze
1220,SMITE,Multiplayer,1,Bronze
1221,SMITE,PvP,1,Bronze
1222,SMITE,Co-op,1,Bronze
1223,SMITE,eSports,1,Bronze
1224,SMITE,Strategy,1,Bronze
1225,SMITE,Action,1,Bronze
1226,SMITE,Third Person,1,Bronze
1227,SMITE,Casual,1,Bronze
1228,SMITE,Adventure/Exploration,1,Bronze
1229,SMITE,RPG,1,Bronze
1230,SMITE,MMORPG,1,Bronze
1231,SMITE,Fantasy,1,Bronze
1232,SMITE,Free to Play,1,Bronze
1233,SMITE,Massively Multiplayer,1,Bronze
1234,SMITE,Anime,1,Bronze
1235,Hearts of Iron IV,Multiplayer,1,Bronze
1236,Hearts of Iron IV,Co-op,1,Bronze
1237,Hearts of Iron IV,Military,1,Bronze
1238,Hearts of Iron IV,Tactics,1,Bronze
1239,Hearts of Iron IV,War,1,Bronze
1240,Hearts of Iron IV,Strategy,1,Bronze
1241,Hearts of Iron IV,Action,1,Bronze
1242,Hearts of Iron IV,Simulation,1,Bronze
1243,Hearts of Iron IV,Singleplayer,1,Bronze
1244,Hearts of Iron IV,Open World,1,Bronze
1245,Hearts of Iron IV,Historical,1,Bronze
1246,Hearts of Iron IV,Grand Strategy,1,Bronze
1247,NBA 2K20,Multiplayer,1,Bronze
1248,NBA 2K20,Realistic,1,Bronze
1249,NBA 2K20,Simulation,1,Bronze
1250,NBA 2K20,Casual,1,Bronze
1251,NBA 2K20,Local Multiplayer,1,Bronze
1252,NBA 2K20,Singleplayer,1,Bronze
1253,NBA 2K20,Character Customization,1,Bronze
1254,NBA 2K20,Controller,1,Bronze
1255,NBA 2K20,Massively Multiplayer,1,Bronze
1256,NBA 2K20,Loot,1,Bronze
1257,NBA 2K20,Political,1,Bronze
1258,Temtem,Multiplayer,1,Bronze
1259,Temtem,PvP,1,Bronze
1260,Temtem,Co-op,1,Bronze
1261,Temtem,Adventure/Exploration,1,Bronze
1262,Temtem,Story Rich,1,Bronze
1263,Temtem,RPG,1,Bronze
1264,Temtem,Character Customization,1,Bronze
1265,Temtem,MMORPG,1,Bronze
1266,Temtem,Cute,1,Bronze
1267,Temtem,3D,1,Bronze
1268,Temtem,PvE,1,Bronze
1269,Temtem,Turn-Based,1,Bronze
1270,Temtem,Anime,1,Bronze
1271,Conan Exiles,Multiplayer,1,Bronze
1272,Conan Exiles,PvP,1,Bronze
1273,Conan Exiles,Co-op,1,Bronze
1274,Conan Exiles,Action,1,Bronze
1275,Conan Exiles,Survival,1,Bronze
1276,Conan Exiles,Gore,1,Bronze
1277,Conan Exiles,Adventure/Exploration,1,Bronze
1278,Conan Exiles,Violent,1,Bronze
1279,Conan Exiles,Singleplayer,1,Bronze
1280,Conan Exiles,Open World,1,Bronze
1281,Conan Exiles,RPG,1,Bronze
1282,Conan Exiles,Fantasy,1,Bronze
1283,Conan Exiles,Massively Multiplayer,1,Bronze
1284,Conan Exiles,Building,1,Bronze
1285,Conan Exiles,Crafting,1,Bronze
1286,Conan Exiles,Nudity,1,Bronze
1287,Deep Rock Galactic,First-Person,1,Bronze
1288,Deep Rock Galactic,Co-op,1,Bronze
1289,Deep Rock Galactic,Shooter,1,Bronze
1290,Deep Rock Galactic,First-Person Shooter,1,Bronze
1291,Deep Rock Galactic,Action,1,Bronze
1292,Deep Rock Galactic,Survival,1,Bronze
1293,Deep Rock Galactic,Sci-fi,1,Bronze
1294,Deep Rock Galactic,Adventure/Exploration,1,Bronze
1295,Deep Rock Galactic,Atmospheric,1,Bronze
1296,Deep Rock Galactic,Horror,1,Bronze
1297,Deep Rock Galactic,Combat,1,Bronze
1298,Deep Rock Galactic,PvE,1,Bronze
1299,Deep Rock Galactic,Loot,1,Bronze
1300,NBA 2K21,Multiplayer,1,Bronze
1301,NBA 2K21,Realistic,1,Bronze
1302,NBA 2K21,Co-op,1,Bronze
1303,NBA 2K21,eSports,1,Bronze
1304,NBA 2K21,Action,1,Bronze
1305,NBA 2K21,Simulation,1,Bronze
1306,NBA 2K21,Third Person,1,Bronze
1307,NBA 2K21,Local Multiplayer,1,Bronze
1308,NBA 2K21,Singleplayer,1,Bronze
1309,NBA 2K21,Character Customization,1,Bronze
1310,NBA 2K21,3D,1,Bronze
1311,NBA 2K21,Management,1,Bronze
1312,Command  Conquer Remastered Collection,Multiplayer,1,Bronze
1313,Command  Conquer Remastered Collection,PvP,1,Bronze
1314,Command  Conquer Remastered Collection,War,1,Bronze
1315,Command  Conquer Remastered Collection,Strategy,1,Bronze
1316,Command  Conquer Remastered Collection,Great Soundtrack,1,Bronze
1317,Command  Conquer Remastered Collection,Singleplayer,1,Bronze
1318,Command  Conquer Remastered Collection,Replay Value,1,Bronze
1319,Command  Conquer Remastered Collection,Construction,1,Bronze
1320,Remnant From the Ashes,Multiplayer,1,Bronze
1321,Remnant From the Ashes,Difficult,1,Bronze
1322,Remnant From the Ashes,Co-op,1,Bronze
1323,Remnant From the Ashes,Shooter,1,Bronze
1324,Remnant From the Ashes,Action,1,Bronze
1325,Remnant From the Ashes,Survival,1,Bronze
1326,Remnant From the Ashes,Third-Person Shooter,1,Bronze
1327,Remnant From the Ashes,Adventure/Exploration,1,Bronze
1328,Remnant From the Ashes,Atmospheric,1,Bronze
1329,Remnant From the Ashes,Violent,1,Bronze
1330,Remnant From the Ashes,Horror,1,Bronze
1331,Remnant From the Ashes,Singleplayer,1,Bronze
1332,Remnant From the Ashes,Post-apocalyptic,1,Bronze
1333,Remnant From the Ashes,RPG,1,Bronze
1334,Remnant From the Ashes,Replay Value,1,Bronze
1335,Remnant From the Ashes,Fantasy,1,Bronze
1336,Remnant From the Ashes,Souls-like,1,Bronze
1337,Fallout 4,First-Person,1,Bronze
1338,Fallout 4,Shooter,1,Bronze
1339,Fallout 4,First-Person Shooter,1,Bronze
1340,Fallout 4,Action,1,Bronze
1341,Fallout 4,Survival,1,Bronze
1342,Fallout 4,Third Person,1,Bronze
1343,Fallout 4,Third-Person Shooter,1,Bronze
1344,Fallout 4,Sci-fi,1,Bronze
1345,Fallout 4,Adventure/Exploration,1,Bronze
1346,Fallout 4,Atmospheric,1,Bronze
1347,Fallout 4,Great Soundtrack,1,Bronze
1348,Fallout 4,Singleplayer,1,Bronze
1349,Fallout 4,Post-apocalyptic,1,Bronze
1350,Fallout 4,Story Rich,1,Bronze
1351,Fallout 4,Open World,1,Bronze
1352,Fallout 4,RPG,1,Bronze
1353,Fallout 4,Character Customization,1,Bronze
1354,Fallout 4,Action RPG,1,Bronze
1355,DayZ,Multiplayer,1,Bronze
1356,DayZ,First-Person,1,Bronze
1357,DayZ,PvP,1,Bronze
1358,DayZ,Co-op,1,Bronze
1359,DayZ,Shooter,1,Bronze
1360,DayZ,First-Person Shooter,1,Bronze
1361,DayZ,Action,1,Bronze
1362,DayZ,Simulation,1,Bronze
1363,DayZ,Survival,1,Bronze
1364,DayZ,Adventure/Exploration,1,Bronze
1365,DayZ,Atmospheric,1,Bronze
1366,DayZ,Horror,1,Bronze
1367,DayZ,Post-apocalyptic,1,Bronze
1368,DayZ,Open World,1,Bronze
1369,DayZ,Massively Multiplayer,1,Bronze
1370,DayZ,Zombies,1,Bronze
1371,Total War THREE KINGDOMS,Multiplayer,1,Bronze
1372,Total War THREE KINGDOMS,Co-op,1,Bronze
1373,Total War THREE KINGDOMS,Military,1,Bronze
1374,Total War THREE KINGDOMS,Tactics,1,Bronze
1375,Total War THREE KINGDOMS,War,1,Bronze
1376,Total War THREE KINGDOMS,Strategy,1,Bronze
1377,Total War THREE KINGDOMS,Action,1,Bronze
1378,Total War THREE KINGDOMS,Simulation,1,Bronze
1379,Total War THREE KINGDOMS,Violent,1,Bronze
1380,Total War THREE KINGDOMS,Great Soundtrack,1,Bronze
1381,Total War THREE KINGDOMS,Singleplayer,1,Bronze
1382,Total War THREE KINGDOMS,Open World,1,Bronze
1383,Total War THREE KINGDOMS,Fantasy,1,Bronze
1384,Total War THREE KINGDOMS,Historical,1,Bronze
1385,Total War THREE KINGDOMS,Turn-Based,1,Bronze
1386,Total War THREE KINGDOMS,Grand Strategy,1,Bronze
