,Source1,Source2,Weight,Tier
1124,NBA 2K20,Political,1,Bronze
1125,Dying Light,Multiplayer,1,Bronze
1126,Dying Light,First-Person,1,Bronze
1127,Dying Light,PvP,1,Bronze
1128,Dying Light,First-Person Shooter,1,Bronze
1129,Dying Light,Action,1,Bronze
1130,Dying Light,Survival,1,Bronze
1131,Dying Light,Stealth,1,Bronze
1132,Dying Light,PvE,1,Bronze
1133,Dying Light,Combat,1,Bronze
1134,Dying Light,Action RPG,1,Bronze
1135,Dying Light,Open World,1,Bronze
1136,Dying Light,Story Rich,1,Bronze
1137,Dying Light,Gore,1,Bronze
1138,Dying Light,Horror,1,Bronze
1139,Dying Light,Post-apocalyptic,1,Bronze
1140,Dying Light,Zombies,1,Bronze
1141,Frostpunk,Difficult,1,Bronze
1142,Frostpunk,Strategy,1,Bronze
1143,Frostpunk,Simulation,1,Bronze
1144,Frostpunk,Atmospheric,1,Bronze
1145,Frostpunk,Building,1,Bronze
1146,Frostpunk,Construction,1,Bronze
1147,Frostpunk,Great Soundtrack,1,Bronze
1148,Frostpunk,Management,1,Bronze
1149,Frostpunk,Singleplayer,1,Bronze
1150,Frostpunk,Survival,1,Bronze
1151,Frostpunk,Story Rich,1,Bronze
1152,Frostpunk,Horror,1,Bronze
1153,Frostpunk,Post-apocalyptic,1,Bronze
1154,Frostpunk,Political,1,Bronze
1155,Frostpunk,Real-Time with Pause,1,Bronze
1156,Frostpunk,Resource Management,1,Bronze
1157,HITMAN 2,Multiplayer,1,Bronze
1158,HITMAN 2,Co-op,1,Bronze
1159,HITMAN 2,Shooter,1,Bronze
1160,HITMAN 2,Strategy,1,Bronze
1161,HITMAN 2,Action,1,Bronze
1162,HITMAN 2,Atmospheric,1,Bronze
1163,HITMAN 2,Great Soundtrack,1,Bronze
1164,HITMAN 2,Singleplayer,1,Bronze
1165,HITMAN 2,Stealth,1,Bronze
1166,HITMAN 2,Third Person,1,Bronze
1167,HITMAN 2,Third-Person Shooter,1,Bronze
1168,HITMAN 2,Open World,1,Bronze
1169,HITMAN 2,Violent,1,Bronze
1170,HITMAN 2,Funny,1,Bronze
1171,HITMAN 2,Gore,1,Bronze
1172,HITMAN 2,Nudity,1,Bronze
1173,Planet Coaster,First-Person,1,Bronze
1174,Planet Coaster,Realistic,1,Bronze
1175,Planet Coaster,Strategy,1,Bronze
1176,Planet Coaster,Simulation,1,Bronze
1177,Planet Coaster,Atmospheric,1,Bronze
1178,Planet Coaster,Building,1,Bronze
1179,Planet Coaster,Construction,1,Bronze
1180,Planet Coaster,Great Soundtrack,1,Bronze
1181,Planet Coaster,Management,1,Bronze
1182,Planet Coaster,Singleplayer,1,Bronze
1183,Planet Coaster,Third Person,1,Bronze
1184,Planet Coaster,Open World,1,Bronze
1185,Planet Coaster,Funny,1,Bronze
1186,Planet Coaster,Casual,1,Bronze
1187,Planet Coaster,Political,1,Bronze
1188,Planet Coaster,Relaxing,1,Bronze
1189,Planet Coaster,Family Friendly,1,Bronze
1190,Planet Coaster,3D,1,Bronze
1191,Fallout 4,First-Person,1,Bronze
1192,Fallout 4,Shooter,1,Bronze
1193,Fallout 4,First-Person Shooter,1,Bronze
1194,Fallout 4,Action,1,Bronze
1195,Fallout 4,Atmospheric,1,Bronze
1196,Fallout 4,Great Soundtrack,1,Bronze
1197,Fallout 4,Singleplayer,1,Bronze
1198,Fallout 4,Survival,1,Bronze
1199,Fallout 4,Third Person,1,Bronze
1200,Fallout 4,Third-Person Shooter,1,Bronze
1201,Fallout 4,Character Customization,1,Bronze
1202,Fallout 4,RPG,1,Bronze
1203,Fallout 4,Sci-fi,1,Bronze
1204,Fallout 4,Action RPG,1,Bronze
1205,Fallout 4,Adventure/Exploration,1,Bronze
1206,Fallout 4,Open World,1,Bronze
1207,Fallout 4,Story Rich,1,Bronze
1208,Fallout 4,Post-apocalyptic,1,Bronze
1209,American Truck Simulator,Multiplayer,1,Bronze
1210,American Truck Simulator,Realistic,1,Bronze
1211,American Truck Simulator,Moddable,1,Bronze
1212,American Truck Simulator,Simulation,1,Bronze
1213,American Truck Simulator,Atmospheric,1,Bronze
1214,American Truck Simulator,Management,1,Bronze
1215,American Truck Simulator,Singleplayer,1,Bronze
1216,American Truck Simulator,Adventure/Exploration,1,Bronze
1217,American Truck Simulator,Open World,1,Bronze
1218,American Truck Simulator,Casual,1,Bronze
1219,American Truck Simulator,Political,1,Bronze
1220,American Truck Simulator,Relaxing,1,Bronze
1221,American Truck Simulator,Family Friendly,1,Bronze
1222,Raft,Multiplayer,1,Bronze
1223,Raft,First-Person,1,Bronze
1224,Raft,Co-op,1,Bronze
1225,Raft,Strategy,1,Bronze
1226,Raft,Action,1,Bronze
1227,Raft,Simulation,1,Bronze
1228,Raft,Building,1,Bronze
1229,Raft,Construction,1,Bronze
1230,Raft,Singleplayer,1,Bronze
1231,Raft,Early Access,1,Bronze
1232,Raft,Survival,1,Bronze
1233,Raft,Massively Multiplayer,1,Bronze
1234,Raft,Adventure/Exploration,1,Bronze
1235,Raft,Open World,1,Bronze
1236,Raft,Indie,1,Bronze
1237,Raft,Crafting,1,Bronze
1238,Kenshi,Strategy,1,Bronze
1239,Kenshi,Simulation,1,Bronze
1240,Kenshi,Building,1,Bronze
1241,Kenshi,Construction,1,Bronze
1242,Kenshi,Management,1,Bronze
1243,Kenshi,Singleplayer,1,Bronze
1244,Kenshi,Survival,1,Bronze
1245,Kenshi,Character Customization,1,Bronze
1246,Kenshi,RPG,1,Bronze
1247,Kenshi,Adventure/Exploration,1,Bronze
1248,Kenshi,Open World,1,Bronze
1249,Kenshi,Indie,1,Bronze
1250,Kenshi,Post-apocalyptic,1,Bronze
1251,Kenshi,Crafting,1,Bronze
1252,DARK SOULS III,Multiplayer,1,Bronze
1253,DARK SOULS III,Difficult,1,Bronze
1254,DARK SOULS III,PvP,1,Bronze
1255,DARK SOULS III,Co-op,1,Bronze
1256,DARK SOULS III,Action,1,Bronze
1257,DARK SOULS III,Atmospheric,1,Bronze
1258,DARK SOULS III,Great Soundtrack,1,Bronze
1259,DARK SOULS III,Singleplayer,1,Bronze
1260,DARK SOULS III,Third Person,1,Bronze
1261,DARK SOULS III,Character Customization,1,Bronze
1262,DARK SOULS III,RPG,1,Bronze
1263,DARK SOULS III,Action RPG,1,Bronze
1264,DARK SOULS III,Adventure/Exploration,1,Bronze
1265,DARK SOULS III,Replay Value,1,Bronze
1266,DARK SOULS III,Open World,1,Bronze
1267,DARK SOULS III,Fantasy,1,Bronze
1268,DARK SOULS III,Story Rich,1,Bronze
1269,DARK SOULS III,Souls-like,1,Bronze
1270,Insurgency Sandstorm,Multiplayer,1,Bronze
1271,Insurgency Sandstorm,Difficult,1,Bronze
1272,Insurgency Sandstorm,First-Person,1,Bronze
1273,Insurgency Sandstorm,Realistic,1,Bronze
1274,Insurgency Sandstorm,Co-op,1,Bronze
1275,Insurgency Sandstorm,Shooter,1,Bronze
1276,Insurgency Sandstorm,Military,1,Bronze
1277,Insurgency Sandstorm,Tactics,1,Bronze
1278,Insurgency Sandstorm,War,1,Bronze
1279,Insurgency Sandstorm,First-Person Shooter,1,Bronze
1280,Insurgency Sandstorm,Action,1,Bronze
1281,Insurgency Sandstorm,Simulation,1,Bronze
1282,Insurgency Sandstorm,Atmospheric,1,Bronze
1283,Insurgency Sandstorm,Massively Multiplayer,1,Bronze
1284,Insurgency Sandstorm,Open World,1,Bronze
1285,Insurgency Sandstorm,Violent,1,Bronze
1286,Insurgency Sandstorm,Story Rich,1,Bronze
1287,Insurgency Sandstorm,Gore,1,Bronze
1288,Insurgency Sandstorm,Indie,1,Bronze
1289,Cyberpunk 2077,First-Person,1,Bronze
1290,Cyberpunk 2077,First-Person Shooter,1,Bronze
1291,Cyberpunk 2077,Action,1,Bronze
1292,Cyberpunk 2077,Atmospheric,1,Bronze
1293,Cyberpunk 2077,Great Soundtrack,1,Bronze
1294,Cyberpunk 2077,Singleplayer,1,Bronze
1295,Cyberpunk 2077,Character Customization,1,Bronze
1296,Cyberpunk 2077,RPG,1,Bronze
1297,Cyberpunk 2077,Sci-fi,1,Bronze
1298,Cyberpunk 2077,Action RPG,1,Bronze
1299,Cyberpunk 2077,Adventure/Exploration,1,Bronze
1300,Cyberpunk 2077,Open World,1,Bronze
1301,Cyberpunk 2077,Violent,1,Bronze
1302,Cyberpunk 2077,Story Rich,1,Bronze
1303,Cyberpunk 2077,Mature,1,Bronze
1304,Cyberpunk 2077,Nudity,1,Bronze
1305,Two Point Hospital,Multiplayer,1,Bronze
1306,Two Point Hospital,Tactics,1,Bronze
1307,Two Point Hospital,Strategy,1,Bronze
1308,Two Point Hospital,Simulation,1,Bronze
1309,Two Point Hospital,Building,1,Bronze
1310,Two Point Hospital,Construction,1,Bronze
1311,Two Point Hospital,Management,1,Bronze
1312,Two Point Hospital,Singleplayer,1,Bronze
1313,Two Point Hospital,Replay Value,1,Bronze
1314,Two Point Hospital,Open World,1,Bronze
1315,Two Point Hospital,Funny,1,Bronze
1316,Two Point Hospital,Comedy,1,Bronze
1317,Two Point Hospital,Indie,1,Bronze
1318,Two Point Hospital,Casual,1,Bronze
1319,Two Point Hospital,Family Friendly,1,Bronze
1320,Two Point Hospital,Classic,1,Bronze
1321,Bloodstained Ritual of the Night,Difficult,1,Bronze
1322,Bloodstained Ritual of the Night,Action,1,Bronze
1323,Bloodstained Ritual of the Night,Great Soundtrack,1,Bronze
1324,Bloodstained Ritual of the Night,Singleplayer,1,Bronze
1325,Bloodstained Ritual of the Night,RPG,1,Bronze
1326,Bloodstained Ritual of the Night,Adventure/Exploration,1,Bronze
1327,Bloodstained Ritual of the Night,Fantasy,1,Bronze
1328,Bloodstained Ritual of the Night,Female Protagonist,1,Bronze
1329,Bloodstained Ritual of the Night,Horror,1,Bronze
1330,Bloodstained Ritual of the Night,Indie,1,Bronze
1331,Bloodstained Ritual of the Night,Crafting,1,Bronze
1332,Bloodstained Ritual of the Night,Nudity,1,Bronze
1333,Bloodstained Ritual of the Night,Anime,1,Bronze
1334,Bloodstained Ritual of the Night,2D,1,Bronze
1335,Human Fall Flat,Multiplayer,1,Bronze
1336,Human Fall Flat,Co-op,1,Bronze
1337,Human Fall Flat,Action,1,Bronze
1338,Human Fall Flat,Simulation,1,Bronze
1339,Human Fall Flat,Singleplayer,1,Bronze
1340,Human Fall Flat,Adventure/Exploration,1,Bronze
1341,Human Fall Flat,Open World,1,Bronze
1342,Human Fall Flat,Funny,1,Bronze
1343,Human Fall Flat,Comedy,1,Bronze
1344,Human Fall Flat,Indie,1,Bronze
1345,Human Fall Flat,Casual,1,Bronze
1346,Human Fall Flat,Local Multiplayer,1,Bronze
1347,Overcooked 2,Multiplayer,1,Bronze
1348,Overcooked 2,Difficult,1,Bronze
1349,Overcooked 2,Co-op,1,Bronze
1350,Overcooked 2,Strategy,1,Bronze
1351,Overcooked 2,Action,1,Bronze
1352,Overcooked 2,Simulation,1,Bronze
1353,Overcooked 2,Singleplayer,1,Bronze
1354,Overcooked 2,Funny,1,Bronze
1355,Overcooked 2,Comedy,1,Bronze
1356,Overcooked 2,Controller,1,Bronze
1357,Overcooked 2,Indie,1,Bronze
1358,Overcooked 2,Casual,1,Bronze
1359,Overcooked 2,Local Multiplayer,1,Bronze
1360,Overcooked 2,Family Friendly,1,Bronze
1361,Europa Universalis IV,Multiplayer,1,Bronze
1362,Europa Universalis IV,Co-op,1,Bronze
1363,Europa Universalis IV,Military,1,Bronze
1364,Europa Universalis IV,Moddable,1,Bronze
1365,Europa Universalis IV,Strategy,1,Bronze
1366,Europa Universalis IV,Simulation,1,Bronze
1367,Europa Universalis IV,Grand Strategy,1,Bronze
1368,Europa Universalis IV,Management,1,Bronze
1369,Europa Universalis IV,Singleplayer,1,Bronze
1370,Europa Universalis IV,Historical,1,Bronze
1371,Europa Universalis IV,Replay Value,1,Bronze
1372,Europa Universalis IV,Open World,1,Bronze
1373,Europa Universalis IV,Political,1,Bronze
1374,Europa Universalis IV,Real-Time with Pause,1,Bronze
1375,Crusader Kings II,Multiplayer,1,Bronze
1376,Crusader Kings II,Moddable,1,Bronze
1377,Crusader Kings II,Strategy,1,Bronze
1378,Crusader Kings II,Simulation,1,Bronze
1379,Crusader Kings II,Grand Strategy,1,Bronze
1380,Crusader Kings II,Great Soundtrack,1,Bronze
1381,Crusader Kings II,Singleplayer,1,Bronze
1382,Crusader Kings II,Historical,1,Bronze
1383,Crusader Kings II,Character Customization,1,Bronze
1384,Crusader Kings II,RPG,1,Bronze
1385,Crusader Kings II,Free to Play,1,Bronze
1386,Crusader Kings II,Replay Value,1,Bronze
1387,Crusader Kings II,Open World,1,Bronze
1388,Crusader Kings II,Fantasy,1,Bronze
1389,Crusader Kings II,Political,1,Bronze
1390,Crusader Kings II,Real-Time with Pause,1,Bronze
1391,RimWorld,Moddable,1,Bronze
1392,RimWorld,Tactics,1,Bronze
1393,RimWorld,Strategy,1,Bronze
1394,RimWorld,Simulation,1,Bronze
1395,RimWorld,Building,1,Bronze
1396,RimWorld,Construction,1,Bronze
1397,RimWorld,Management,1,Bronze
1398,RimWorld,Singleplayer,1,Bronze
1399,RimWorld,Survival,1,Bronze
1400,RimWorld,Sci-fi,1,Bronze
1401,RimWorld,Open World,1,Bronze
1402,RimWorld,Indie,1,Bronze
1403,RimWorld,2D,1,Bronze
1404,Dont Starve Together,Multiplayer,1,Bronze
1405,Dont Starve Together,Difficult,1,Bronze
1406,Dont Starve Together,Co-op,1,Bronze
1407,Dont Starve Together,Strategy,1,Bronze
1408,Dont Starve Together,Action,1,Bronze
1409,Dont Starve Together,Atmospheric,1,Bronze
1410,Dont Starve Together,Singleplayer,1,Bronze
1411,Dont Starve Together,Survival,1,Bronze
1412,Dont Starve Together,Adventure/Exploration,1,Bronze
1413,Dont Starve Together,Open World,1,Bronze
1414,Dont Starve Together,Funny,1,Bronze
1415,Dont Starve Together,Horror,1,Bronze
1416,Dont Starve Together,Indie,1,Bronze
1417,Dont Starve Together,Crafting,1,Bronze
1418,Dont Starve Together,2D,1,Bronze
1419,NBA 2K19,Multiplayer,1,Bronze
1420,NBA 2K19,Realistic,1,Bronze
1421,NBA 2K19,Co-op,1,Bronze
1422,NBA 2K19,First-Person Shooter,1,Bronze
1423,NBA 2K19,Simulation,1,Bronze
1424,NBA 2K19,Atmospheric,1,Bronze
1425,NBA 2K19,Great Soundtrack,1,Bronze
1426,NBA 2K19,Singleplayer,1,Bronze
1427,NBA 2K19,Massively Multiplayer,1,Bronze
1428,NBA 2K19,Open World,1,Bronze
1429,NBA 2K19,Loot,1,Bronze
1430,NBA 2K19,Violent,1,Bronze
1431,NBA 2K19,Funny,1,Bronze
1432,NBA 2K19,Controller,1,Bronze
1433,NBA 2K19,Local Multiplayer,1,Bronze
