,Source1,Source2,Weight
1378,Conan Exiles,MassivelyMultiplayer,1
1379,Conan Exiles,Crafting,1
1380,Conan Exiles,OpenWorldSurvivalCraft,1
1381,Conan Exiles,Building,1
1382,Conan Exiles,Fantasy,1
1383,Conan Exiles,Nudity,1
1384,Deep Rock Galactic,Action,1
1385,Deep Rock Galactic,Co-op,1
1386,Deep Rock Galactic,First-Person,1
1387,Deep Rock Galactic,Atmospheric,1
1388,Deep Rock Galactic,FPS,1
1389,Deep Rock Galactic,Shooter,1
1390,Deep Rock Galactic,Survival,1
1391,Deep Rock Galactic,Sci-fi,1
1392,Deep Rock Galactic,Horror,1
1393,Deep Rock Galactic,Exploration,1
1394,Deep Rock Galactic,PvE,1
1395,Deep Rock Galactic,Space,1
1396,Deep Rock Galactic,Loot,1
1397,NBA 2K21,Realistic,1
1398,NBA 2K21,Action,1
1399,NBA 2K21,Co-op,1
1400,NBA 2K21,Multiplayer,1
1401,NBA 2K21,Singleplayer,1
1402,NBA 2K21,Simulation,1
1403,NBA 2K21,Management,1
1404,NBA 2K21,eSports,1
1405,NBA 2K21,Competitive,1
1406,NBA 2K21,OnlineCo-Op,1
1407,NBA 2K21,Team-Based,1
1408,NBA 2K21,ThirdPerson,1
1409,NBA 2K21,CharacterCustomization,1
1410,NBA 2K21,3D,1
1411,NBA 2K21,LocalMultiplayer,1
1412,Command  Conquer Remastered Collection,Strategy,1
1413,Command  Conquer Remastered Collection,Multiplayer,1
1414,Command  Conquer Remastered Collection,Singleplayer,1
1415,Command  Conquer Remastered Collection,GreatSoundtrack,1
1416,Command  Conquer Remastered Collection,PvP,1
1417,Command  Conquer Remastered Collection,War,1
1418,Command  Conquer Remastered Collection,RTS,1
1419,Command  Conquer Remastered Collection,ReplayValue,1
1420,Command  Conquer Remastered Collection,BaseBuilding,1
1421,Remnant From the Ashes,Action,1
1422,Remnant From the Ashes,Co-op,1
1423,Remnant From the Ashes,Multiplayer,1
1424,Remnant From the Ashes,Singleplayer,1
1425,Remnant From the Ashes,Atmospheric,1
1426,Remnant From the Ashes,OnlineCo-Op,1
1427,Remnant From the Ashes,Shooter,1
1428,Remnant From the Ashes,Difficult,1
1429,Remnant From the Ashes,Survival,1
1430,Remnant From the Ashes,Post-apocalyptic,1
1431,Remnant From the Ashes,Violent,1
1432,Remnant From the Ashes,Adventure,1
1433,Remnant From the Ashes,Horror,1
1434,Remnant From the Ashes,Third-PersonShooter,1
1435,Remnant From the Ashes,RPG,1
1436,Remnant From the Ashes,ReplayValue,1
1437,Remnant From the Ashes,Souls-like,1
1438,Remnant From the Ashes,DarkFantasy,1
1439,Fallout 4,Action,1
1440,Fallout 4,First-Person,1
1441,Fallout 4,Singleplayer,1
1442,Fallout 4,GreatSoundtrack,1
1443,Fallout 4,OpenWorld,1
1444,Fallout 4,Sandbox,1
1445,Fallout 4,Atmospheric,1
1446,Fallout 4,FPS,1
1447,Fallout 4,Shooter,1
1448,Fallout 4,Survival,1
1449,Fallout 4,StoryRich,1
1450,Fallout 4,Post-apocalyptic,1
1451,Fallout 4,Adventure,1
1452,Fallout 4,Sci-fi,1
1453,Fallout 4,Exploration,1
1454,Fallout 4,Third-PersonShooter,1
1455,Fallout 4,ThirdPerson,1
1456,Fallout 4,CharacterCustomization,1
1457,Fallout 4,RPG,1
1458,Fallout 4,ActionRPG,1
1459,DayZ,Action,1
1460,DayZ,Co-op,1
1461,DayZ,First-Person,1
1462,DayZ,Multiplayer,1
1463,DayZ,OpenWorld,1
1464,DayZ,Sandbox,1
1465,DayZ,Atmospheric,1
1466,DayZ,Simulation,1
1467,DayZ,FPS,1
1468,DayZ,OnlineCo-Op,1
1469,DayZ,Shooter,1
1470,DayZ,PvP,1
1471,DayZ,Survival,1
1472,DayZ,Post-apocalyptic,1
1473,DayZ,Adventure,1
1474,DayZ,Horror,1
1475,DayZ,Zombies,1
1476,DayZ,MassivelyMultiplayer,1
1477,DayZ,SurvivalHorror,1
1478,Total War THREE KINGDOMS,Strategy,1
1479,Total War THREE KINGDOMS,Action,1
1480,Total War THREE KINGDOMS,Co-op,1
1481,Total War THREE KINGDOMS,Multiplayer,1
1482,Total War THREE KINGDOMS,Singleplayer,1
1483,Total War THREE KINGDOMS,GreatSoundtrack,1
1484,Total War THREE KINGDOMS,Sandbox,1
1485,Total War THREE KINGDOMS,Simulation,1
1486,Total War THREE KINGDOMS,Tactical,1
1487,Total War THREE KINGDOMS,Violent,1
1488,Total War THREE KINGDOMS,War,1
1489,Total War THREE KINGDOMS,Military,1
1490,Total War THREE KINGDOMS,Historical,1
1491,Total War THREE KINGDOMS,RTS,1
1492,Total War THREE KINGDOMS,GrandStrategy,1
1493,Total War THREE KINGDOMS,Fantasy,1
