,Source1,Source2,Weight,Tier
1122,Divinity Original Sin 2 - Definitive Edition,Exploration,1,Bronze
1123,Divinity Original Sin 2 - Definitive Edition,Funny,1,Bronze
1124,Divinity Original Sin 2 - Definitive Edition,CharacterCustomization,1,Bronze
1125,Divinity Original Sin 2 - Definitive Edition,RPG,1,Bronze
1126,Divinity Original Sin 2 - Definitive Edition,Fantasy,1,Bronze
1127,Divinity Original Sin 2 - Definitive Edition,FemaleProtagonist,1,Bronze
1128,Grounded,Action,1,Bronze
1129,Grounded,Co-op,1,Bronze
1130,Grounded,First-Person,1,Bronze
1131,Grounded,Multiplayer,1,Bronze
1132,Grounded,Singleplayer,1,Bronze
1133,Grounded,OpenWorld,1,Bronze
1134,Grounded,Sandbox,1,Bronze
1135,Grounded,OnlineCo-Op,1,Bronze
1136,Grounded,Survival,1,Bronze
1137,Grounded,Adventure,1,Bronze
1138,Grounded,Horror,1,Bronze
1139,Grounded,Exploration,1,Bronze
1140,Grounded,EarlyAccess,1,Bronze
1141,Grounded,ThirdPerson,1,Bronze
1142,Grounded,Funny,1,Bronze
1143,Grounded,RPG,1,Bronze
1144,Grounded,Crafting,1,Bronze
1145,Grounded,OpenWorldSurvivalCraft,1,Bronze
1146,Grounded,BaseBuilding,1,Bronze
1147,Grounded,Cute,1,Bronze
1148, Lords Mobile Last Fighter,Strategy,1,Bronze
1149, Lords Mobile Last Fighter,Multiplayer,1,Bronze
1150, Lords Mobile Last Fighter,Gore,1,Bronze
1151, Lords Mobile Last Fighter,War,1,Bronze
1152, Lords Mobile Last Fighter,Casual,1,Bronze
1153, Lords Mobile Last Fighter,FamilyFriendly,1,Bronze
1154, Lords Mobile Last Fighter,RPG,1,Bronze
1155, Lords Mobile Last Fighter,MassivelyMultiplayer,1,Bronze
1156, Lords Mobile Last Fighter,RTS,1,Bronze
1157, Lords Mobile Last Fighter,Mature,1,Bronze
1158, Lords Mobile Last Fighter,FreetoPlay,1,Bronze
1159, Lords Mobile Last Fighter,FemaleProtagonist,1,Bronze
1160, Lords Mobile Last Fighter,MMORPG,1,Bronze
1161, Lords Mobile Last Fighter,Anime,1,Bronze
1162,Resident Evil 3,Action,1,Bronze
1163,Resident Evil 3,Co-op,1,Bronze
1164,Resident Evil 3,Multiplayer,1,Bronze
1165,Resident Evil 3,Singleplayer,1,Bronze
1166,Resident Evil 3,GreatSoundtrack,1,Bronze
1167,Resident Evil 3,Atmospheric,1,Bronze
1168,Resident Evil 3,Difficult,1,Bronze
1169,Resident Evil 3,StoryRich,1,Bronze
1170,Resident Evil 3,Violent,1,Bronze
1171,Resident Evil 3,Adventure,1,Bronze
1172,Resident Evil 3,Gore,1,Bronze
1173,Resident Evil 3,Horror,1,Bronze
1174,Resident Evil 3,Zombies,1,Bronze
1175,Resident Evil 3,Third-PersonShooter,1,Bronze
1176,Resident Evil 3,ThirdPerson,1,Bronze
1177,Resident Evil 3,SurvivalHorror,1,Bronze
1178,Resident Evil 3,FemaleProtagonist,1,Bronze
1179,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
1180,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Bronze
1181,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1,Bronze
1182,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1,Bronze
1183,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Bronze
1184,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
1185,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
1186,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1,Bronze
1187,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
1188,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1,Bronze
1189,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
1190,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1,Bronze
1191,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
1192,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1,Bronze
1193,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1,Bronze
1194,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1,Bronze
1195,Human Fall Flat,Action,1,Bronze
1196,Human Fall Flat,Co-op,1,Bronze
1197,Human Fall Flat,Multiplayer,1,Bronze
1198,Human Fall Flat,Singleplayer,1,Bronze
1199,Human Fall Flat,OpenWorld,1,Bronze
1200,Human Fall Flat,Sandbox,1,Bronze
1201,Human Fall Flat,Simulation,1,Bronze
1202,Human Fall Flat,Adventure,1,Bronze
1203,Human Fall Flat,Casual,1,Bronze
1204,Human Fall Flat,Funny,1,Bronze
1205,Human Fall Flat,Indie,1,Bronze
1206,Human Fall Flat,Comedy,1,Bronze
1207,Human Fall Flat,LocalMultiplayer,1,Bronze
1208,Arma 3,Moddable,1,Bronze
1209,Arma 3,Realistic,1,Bronze
1210,Arma 3,Strategy,1,Bronze
1211,Arma 3,Action,1,Bronze
1212,Arma 3,Co-op,1,Bronze
1213,Arma 3,First-Person,1,Bronze
1214,Arma 3,Multiplayer,1,Bronze
1215,Arma 3,Singleplayer,1,Bronze
1216,Arma 3,OpenWorld,1,Bronze
1217,Arma 3,Sandbox,1,Bronze
1218,Arma 3,Simulation,1,Bronze
1219,Arma 3,FPS,1,Bronze
1220,Arma 3,OnlineCo-Op,1,Bronze
1221,Arma 3,Shooter,1,Bronze
1222,Arma 3,Tactical,1,Bronze
1223,Arma 3,Team-Based,1,Bronze
1224,Arma 3,War,1,Bronze
1225,Arma 3,Third-PersonShooter,1,Bronze
1226,Arma 3,Military,1,Bronze
1227,Persona 4 Golden,Strategy,1,Bronze
1228,Persona 4 Golden,Singleplayer,1,Bronze
1229,Persona 4 Golden,GreatSoundtrack,1,Bronze
1230,Persona 4 Golden,StoryRich,1,Bronze
1231,Persona 4 Golden,Violent,1,Bronze
1232,Persona 4 Golden,Adventure,1,Bronze
1233,Persona 4 Golden,RPG,1,Bronze
1234,Persona 4 Golden,Anime,1,Bronze
1235,theHunter Call of the Wild,Realistic,1,Bronze
1236,theHunter Call of the Wild,Co-op,1,Bronze
1237,theHunter Call of the Wild,First-Person,1,Bronze
1238,theHunter Call of the Wild,Multiplayer,1,Bronze
1239,theHunter Call of the Wild,OpenWorld,1,Bronze
1240,theHunter Call of the Wild,Sandbox,1,Bronze
1241,theHunter Call of the Wild,Simulation,1,Bronze
1242,theHunter Call of the Wild,FPS,1,Bronze
1243,theHunter Call of the Wild,OnlineCo-Op,1,Bronze
1244,theHunter Call of the Wild,Shooter,1,Bronze
1245,theHunter Call of the Wild,Stealth,1,Bronze
1246,theHunter Call of the Wild,Survival,1,Bronze
1247,theHunter Call of the Wild,Relaxing,1,Bronze
1248,theHunter Call of the Wild,Controller,1,Bronze
1249,The Forest,Realistic,1,Bronze
1250,The Forest,Action,1,Bronze
1251,The Forest,First-Person,1,Bronze
1252,The Forest,Singleplayer,1,Bronze
1253,The Forest,OpenWorld,1,Bronze
1254,The Forest,Sandbox,1,Bronze
1255,The Forest,Atmospheric,1,Bronze
1256,The Forest,Simulation,1,Bronze
1257,The Forest,Survival,1,Bronze
1258,The Forest,Adventure,1,Bronze
1259,The Forest,Gore,1,Bronze
1260,The Forest,Horror,1,Bronze
1261,The Forest,Exploration,1,Bronze
1262,The Forest,Zombies,1,Bronze
1263,The Forest,EarlyAccess,1,Bronze
1264,The Forest,Indie,1,Bronze
1265,The Forest,SurvivalHorror,1,Bronze
1266,The Forest,Crafting,1,Bronze
1267,The Forest,OpenWorldSurvivalCraft,1,Bronze
1268,The Forest,Building,1,Bronze
1269,Pummel Party,Action,1,Bronze
1270,Pummel Party,Co-op,1,Bronze
1271,Pummel Party,Multiplayer,1,Bronze
1272,Pummel Party,Singleplayer,1,Bronze
1273,Pummel Party,OnlineCo-Op,1,Bronze
1274,Pummel Party,Gore,1,Bronze
1275,Pummel Party,Casual,1,Bronze
1276,Pummel Party,Funny,1,Bronze
1277,Pummel Party,Indie,1,Bronze
1278,Pummel Party,Controller,1,Bronze
1279,Pummel Party,Comedy,1,Bronze
1280,Pummel Party,LocalMultiplayer,1,Bronze
1281,Tabletop Simulator,Moddable,1,Bronze
1282,Tabletop Simulator,Strategy,1,Bronze
1283,Tabletop Simulator,Co-op,1,Bronze
1284,Tabletop Simulator,First-Person,1,Bronze
1285,Tabletop Simulator,Multiplayer,1,Bronze
1286,Tabletop Simulator,Sandbox,1,Bronze
1287,Tabletop Simulator,Simulation,1,Bronze
1288,Tabletop Simulator,OnlineCo-Op,1,Bronze
1289,Tabletop Simulator,Casual,1,Bronze
1290,Tabletop Simulator,Funny,1,Bronze
1291,Tabletop Simulator,RPG,1,Bronze
1292,Tabletop Simulator,Indie,1,Bronze
1293,Tabletop Simulator,3D,1,Bronze
1294,Tabletop Simulator,VR,1,Bronze
1295,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
1296,Yu-Gi-Oh Duel Links,Action,1,Bronze
1297,Yu-Gi-Oh Duel Links,Multiplayer,1,Bronze
1298,Yu-Gi-Oh Duel Links,Singleplayer,1,Bronze
1299,Yu-Gi-Oh Duel Links,GreatSoundtrack,1,Bronze
1300,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
1301,Yu-Gi-Oh Duel Links,Competitive,1,Bronze
1302,Yu-Gi-Oh Duel Links,OnlineCo-Op,1,Bronze
1303,Yu-Gi-Oh Duel Links,Adventure,1,Bronze
1304,Yu-Gi-Oh Duel Links,Casual,1,Bronze
1305,Yu-Gi-Oh Duel Links,RPG,1,Bronze
1306,Yu-Gi-Oh Duel Links,MassivelyMultiplayer,1,Bronze
1307,Yu-Gi-Oh Duel Links,FreetoPlay,1,Bronze
1308,Yu-Gi-Oh Duel Links,MMORPG,1,Bronze
1309,Yu-Gi-Oh Duel Links,Anime,1,Bronze
1310,SMITE,Strategy,1,Bronze
1311,SMITE,Action,1,Bronze
1312,SMITE,Co-op,1,Bronze
1313,SMITE,Multiplayer,1,Bronze
1314,SMITE,eSports,1,Bronze
1315,SMITE,Competitive,1,Bronze
1316,SMITE,PvP,1,Bronze
1317,SMITE,Team-Based,1,Bronze
1318,SMITE,Adventure,1,Bronze
1319,SMITE,Casual,1,Bronze
1320,SMITE,ThirdPerson,1,Bronze
1321,SMITE,RPG,1,Bronze
1322,SMITE,MassivelyMultiplayer,1,Bronze
1323,SMITE,FreetoPlay,1,Bronze
1324,SMITE,MMORPG,1,Bronze
1325,SMITE,Anime,1,Bronze
1326,Hearts of Iron IV,Strategy,1,Bronze
1327,Hearts of Iron IV,Action,1,Bronze
1328,Hearts of Iron IV,Co-op,1,Bronze
1329,Hearts of Iron IV,Multiplayer,1,Bronze
1330,Hearts of Iron IV,Singleplayer,1,Bronze
1331,Hearts of Iron IV,OpenWorld,1,Bronze
1332,Hearts of Iron IV,Sandbox,1,Bronze
1333,Hearts of Iron IV,Simulation,1,Bronze
1334,Hearts of Iron IV,Competitive,1,Bronze
1335,Hearts of Iron IV,Tactical,1,Bronze
1336,Hearts of Iron IV,War,1,Bronze
1337,Hearts of Iron IV,Military,1,Bronze
1338,Hearts of Iron IV,Historical,1,Bronze
1339,Hearts of Iron IV,RTS,1,Bronze
1340,Hearts of Iron IV,GrandStrategy,1,Bronze
1341,NBA 2K20,Realistic,1,Bronze
1342,NBA 2K20,Multiplayer,1,Bronze
1343,NBA 2K20,Singleplayer,1,Bronze
1344,NBA 2K20,Simulation,1,Bronze
1345,NBA 2K20,Casual,1,Bronze
1346,NBA 2K20,CharacterCustomization,1,Bronze
1347,NBA 2K20,MassivelyMultiplayer,1,Bronze
1348,NBA 2K20,Controller,1,Bronze
1349,NBA 2K20,Loot,1,Bronze
1350,NBA 2K20,LocalMultiplayer,1,Bronze
1351,Temtem,Co-op,1,Bronze
1352,Temtem,Multiplayer,1,Bronze
1353,Temtem,PvP,1,Bronze
1354,Temtem,StoryRich,1,Bronze
1355,Temtem,Adventure,1,Bronze
1356,Temtem,Exploration,1,Bronze
1357,Temtem,CharacterCustomization,1,Bronze
1358,Temtem,RPG,1,Bronze
1359,Temtem,PvE,1,Bronze
1360,Temtem,3D,1,Bronze
1361,Temtem,MMORPG,1,Bronze
1362,Temtem,Cute,1,Bronze
1363,Temtem,Anime,1,Bronze
1364,Conan Exiles,Action,1,Bronze
1365,Conan Exiles,Co-op,1,Bronze
1366,Conan Exiles,Multiplayer,1,Bronze
1367,Conan Exiles,Singleplayer,1,Bronze
1368,Conan Exiles,OpenWorld,1,Bronze
1369,Conan Exiles,Sandbox,1,Bronze
1370,Conan Exiles,OnlineCo-Op,1,Bronze
1371,Conan Exiles,PvP,1,Bronze
1372,Conan Exiles,Survival,1,Bronze
1373,Conan Exiles,Violent,1,Bronze
1374,Conan Exiles,Adventure,1,Bronze
1375,Conan Exiles,Gore,1,Bronze
1376,Conan Exiles,Exploration,1,Bronze
1377,Conan Exiles,RPG,1,Bronze
1378,Conan Exiles,MassivelyMultiplayer,1,Bronze
1379,Conan Exiles,Crafting,1,Bronze
1380,Conan Exiles,OpenWorldSurvivalCraft,1,Bronze
1381,Conan Exiles,Building,1,Bronze
1382,Conan Exiles,Fantasy,1,Bronze
1383,Conan Exiles,Nudity,1,Bronze
1384,Deep Rock Galactic,Action,1,Bronze
1385,Deep Rock Galactic,Co-op,1,Bronze
1386,Deep Rock Galactic,First-Person,1,Bronze
1387,Deep Rock Galactic,Atmospheric,1,Bronze
1388,Deep Rock Galactic,FPS,1,Bronze
1389,Deep Rock Galactic,Shooter,1,Bronze
1390,Deep Rock Galactic,Survival,1,Bronze
1391,Deep Rock Galactic,Sci-fi,1,Bronze
1392,Deep Rock Galactic,Horror,1,Bronze
1393,Deep Rock Galactic,Exploration,1,Bronze
1394,Deep Rock Galactic,PvE,1,Bronze
1395,Deep Rock Galactic,Space,1,Bronze
1396,Deep Rock Galactic,Loot,1,Bronze
1397,NBA 2K21,Realistic,1,Bronze
1398,NBA 2K21,Action,1,Bronze
1399,NBA 2K21,Co-op,1,Bronze
1400,NBA 2K21,Multiplayer,1,Bronze
1401,NBA 2K21,Singleplayer,1,Bronze
1402,NBA 2K21,Simulation,1,Bronze
1403,NBA 2K21,Management,1,Bronze
1404,NBA 2K21,eSports,1,Bronze
1405,NBA 2K21,Competitive,1,Bronze
1406,NBA 2K21,OnlineCo-Op,1,Bronze
1407,NBA 2K21,Team-Based,1,Bronze
1408,NBA 2K21,ThirdPerson,1,Bronze
1409,NBA 2K21,CharacterCustomization,1,Bronze
1410,NBA 2K21,3D,1,Bronze
1411,NBA 2K21,LocalMultiplayer,1,Bronze
1412,Command  Conquer Remastered Collection,Strategy,1,Bronze
1413,Command  Conquer Remastered Collection,Multiplayer,1,Bronze
1414,Command  Conquer Remastered Collection,Singleplayer,1,Bronze
1415,Command  Conquer Remastered Collection,GreatSoundtrack,1,Bronze
1416,Command  Conquer Remastered Collection,PvP,1,Bronze
1417,Command  Conquer Remastered Collection,War,1,Bronze
1418,Command  Conquer Remastered Collection,RTS,1,Bronze
1419,Command  Conquer Remastered Collection,ReplayValue,1,Bronze
1420,Command  Conquer Remastered Collection,BaseBuilding,1,Bronze
1421,Remnant From the Ashes,Action,1,Bronze
1422,Remnant From the Ashes,Co-op,1,Bronze
1423,Remnant From the Ashes,Multiplayer,1,Bronze
1424,Remnant From the Ashes,Singleplayer,1,Bronze
1425,Remnant From the Ashes,Atmospheric,1,Bronze
1426,Remnant From the Ashes,OnlineCo-Op,1,Bronze
1427,Remnant From the Ashes,Shooter,1,Bronze
1428,Remnant From the Ashes,Difficult,1,Bronze
1429,Remnant From the Ashes,Survival,1,Bronze
1430,Remnant From the Ashes,Post-apocalyptic,1,Bronze
1431,Remnant From the Ashes,Violent,1,Bronze
1432,Remnant From the Ashes,Adventure,1,Bronze
1433,Remnant From the Ashes,Horror,1,Bronze
1434,Remnant From the Ashes,Third-PersonShooter,1,Bronze
1435,Remnant From the Ashes,RPG,1,Bronze
1436,Remnant From the Ashes,ReplayValue,1,Bronze
1437,Remnant From the Ashes,Souls-like,1,Bronze
1438,Remnant From the Ashes,DarkFantasy,1,Bronze
1439,Fallout 4,Action,1,Bronze
1440,Fallout 4,First-Person,1,Bronze
1441,Fallout 4,Singleplayer,1,Bronze
1442,Fallout 4,GreatSoundtrack,1,Bronze
1443,Fallout 4,OpenWorld,1,Bronze
1444,Fallout 4,Sandbox,1,Bronze
1445,Fallout 4,Atmospheric,1,Bronze
1446,Fallout 4,FPS,1,Bronze
1447,Fallout 4,Shooter,1,Bronze
1448,Fallout 4,Survival,1,Bronze
1449,Fallout 4,StoryRich,1,Bronze
1450,Fallout 4,Post-apocalyptic,1,Bronze
1451,Fallout 4,Adventure,1,Bronze
1452,Fallout 4,Sci-fi,1,Bronze
1453,Fallout 4,Exploration,1,Bronze
1454,Fallout 4,Third-PersonShooter,1,Bronze
1455,Fallout 4,ThirdPerson,1,Bronze
1456,Fallout 4,CharacterCustomization,1,Bronze
1457,Fallout 4,RPG,1,Bronze
1458,Fallout 4,ActionRPG,1,Bronze
1459,DayZ,Action,1,Bronze
1460,DayZ,Co-op,1,Bronze
1461,DayZ,First-Person,1,Bronze
1462,DayZ,Multiplayer,1,Bronze
1463,DayZ,OpenWorld,1,Bronze
1464,DayZ,Sandbox,1,Bronze
1465,DayZ,Atmospheric,1,Bronze
1466,DayZ,Simulation,1,Bronze
1467,DayZ,FPS,1,Bronze
1468,DayZ,OnlineCo-Op,1,Bronze
1469,DayZ,Shooter,1,Bronze
1470,DayZ,PvP,1,Bronze
1471,DayZ,Survival,1,Bronze
1472,DayZ,Post-apocalyptic,1,Bronze
1473,DayZ,Adventure,1,Bronze
1474,DayZ,Horror,1,Bronze
1475,DayZ,Zombies,1,Bronze
1476,DayZ,MassivelyMultiplayer,1,Bronze
1477,DayZ,SurvivalHorror,1,Bronze
1478,Total War THREE KINGDOMS,Strategy,1,Bronze
1479,Total War THREE KINGDOMS,Action,1,Bronze
1480,Total War THREE KINGDOMS,Co-op,1,Bronze
1481,Total War THREE KINGDOMS,Multiplayer,1,Bronze
1482,Total War THREE KINGDOMS,Singleplayer,1,Bronze
1483,Total War THREE KINGDOMS,GreatSoundtrack,1,Bronze
1484,Total War THREE KINGDOMS,Sandbox,1,Bronze
1485,Total War THREE KINGDOMS,Simulation,1,Bronze
1486,Total War THREE KINGDOMS,Tactical,1,Bronze
1487,Total War THREE KINGDOMS,Violent,1,Bronze
1488,Total War THREE KINGDOMS,War,1,Bronze
1489,Total War THREE KINGDOMS,Military,1,Bronze
1490,Total War THREE KINGDOMS,Historical,1,Bronze
1491,Total War THREE KINGDOMS,RTS,1,Bronze
1492,Total War THREE KINGDOMS,GrandStrategy,1,Bronze
1493,Total War THREE KINGDOMS,Fantasy,1,Bronze
