,Source1,Source2,Weight,Tier
1132,Baldurs Gate 3,DarkFantasy,1,Bronze
1133,Dyson Sphere Program,Singleplayer,1,Bronze
1134,Dyson Sphere Program,Multiplayer,1,Bronze
1135,Dyson Sphere Program,Simulation,1,Bronze
1136,Dyson Sphere Program,Building,1,Bronze
1137,Dyson Sphere Program,EarlyAccess,1,Bronze
1138,Dyson Sphere Program,BaseBuilding,1,Bronze
1139,Dyson Sphere Program,OpenWorld,1,Bronze
1140,Dyson Sphere Program,Indie,1,Bronze
1141,Dyson Sphere Program,Sandbox,1,Bronze
1142,Dyson Sphere Program,ThirdPerson,1,Bronze
1143,Dyson Sphere Program,Sci-fi,1,Bronze
1144,Dyson Sphere Program,Space,1,Bronze
1145,Dyson Sphere Program,3D,1,Bronze
1146,Dyson Sphere Program,Strategy,1,Bronze
1147,Dyson Sphere Program,RTS,1,Bronze
1148,Dyson Sphere Program,CityBuilder,1,Bronze
1149,Dyson Sphere Program,ResourceManagement,1,Bronze
1150,Dyson Sphere Program,Management,1,Bronze
1151,NBA 2K21,Singleplayer,1,Bronze
1152,NBA 2K21,Action,1,Bronze
1153,NBA 2K21,Multiplayer,1,Bronze
1154,NBA 2K21,Simulation,1,Bronze
1155,NBA 2K21,Team-Based,1,Bronze
1156,NBA 2K21,OnlineCo-Op,1,Bronze
1157,NBA 2K21,Co-op,1,Bronze
1158,NBA 2K21,ThirdPerson,1,Bronze
1159,NBA 2K21,CharacterCustomization,1,Bronze
1160,NBA 2K21,Realistic,1,Bronze
1161,NBA 2K21,Sports,1,Bronze
1162,NBA 2K21,eSports,1,Bronze
1163,NBA 2K21,Competitive,1,Bronze
1164,NBA 2K21,3D,1,Bronze
1165,NBA 2K21,Management,1,Bronze
1166,NBA 2K21,LocalMultiplayer,1,Bronze
1167,NBA 2K21,ImmersiveSim,1,Bronze
1168,NBA 2K21,LocalCo-Op,1,Bronze
1169,Fall Guys,Casual,1,Bronze
1170,Fall Guys,Action,1,Bronze
1171,Fall Guys,Multiplayer,1,Bronze
1172,Fall Guys,FamilyFriendly,1,Bronze
1173,Fall Guys,PvP,1,Bronze
1174,Fall Guys,OnlineCo-Op,1,Bronze
1175,Fall Guys,Co-op,1,Bronze
1176,Fall Guys,Indie,1,Bronze
1177,Fall Guys,Difficult,1,Bronze
1178,Fall Guys,MassivelyMultiplayer,1,Bronze
1179,Fall Guys,Funny,1,Bronze
1180,Fall Guys,Controller,1,Bronze
1181,Fall Guys,Cute,1,Bronze
1182,Fall Guys,BattleRoyale,1,Bronze
1183,Cities Skylines,Casual,1,Bronze
1184,Cities Skylines,Singleplayer,1,Bronze
1185,Cities Skylines,Action,1,Bronze
1186,Cities Skylines,Simulation,1,Bronze
1187,Cities Skylines,FamilyFriendly,1,Bronze
1188,Cities Skylines,GreatSoundtrack,1,Bronze
1189,Cities Skylines,Building,1,Bronze
1190,Cities Skylines,Sandbox,1,Bronze
1191,Cities Skylines,Moddable,1,Bronze
1192,Cities Skylines,Funny,1,Bronze
1193,Cities Skylines,Realistic,1,Bronze
1194,Cities Skylines,ReplayValue,1,Bronze
1195,Cities Skylines,Strategy,1,Bronze
1196,Cities Skylines,CityBuilder,1,Bronze
1197,Cities Skylines,ResourceManagement,1,Bronze
1198,Cities Skylines,Management,1,Bronze
1199,Halo The Master Chief Collection,Singleplayer,1,Bronze
1200,Halo The Master Chief Collection,Action,1,Bronze
1201,Halo The Master Chief Collection,Adventure,1,Bronze
1202,Halo The Master Chief Collection,Multiplayer,1,Bronze
1203,Halo The Master Chief Collection,GreatSoundtrack,1,Bronze
1204,Halo The Master Chief Collection,FPS,1,Bronze
1205,Halo The Master Chief Collection,Shooter,1,Bronze
1206,Halo The Master Chief Collection,First-Person,1,Bronze
1207,Halo The Master Chief Collection,OnlineCo-Op,1,Bronze
1208,Halo The Master Chief Collection,Co-op,1,Bronze
1209,Halo The Master Chief Collection,Atmospheric,1,Bronze
1210,Halo The Master Chief Collection,Beautiful,1,Bronze
1211,Halo The Master Chief Collection,StoryRich,1,Bronze
1212,Halo The Master Chief Collection,Horror,1,Bronze
1213,Halo The Master Chief Collection,Sci-fi,1,Bronze
1214,Halo The Master Chief Collection,Space,1,Bronze
1215,Halo The Master Chief Collection,Lore-Rich,1,Bronze
1216,World of Tanks Blitz,Singleplayer,1,Bronze
1217,World of Tanks Blitz,Action,1,Bronze
1218,World of Tanks Blitz,Multiplayer,1,Bronze
1219,World of Tanks Blitz,FPS,1,Bronze
1220,World of Tanks Blitz,War,1,Bronze
1221,World of Tanks Blitz,Military,1,Bronze
1222,World of Tanks Blitz,Shooter,1,Bronze
1223,World of Tanks Blitz,PvP,1,Bronze
1224,World of Tanks Blitz,Team-Based,1,Bronze
1225,World of Tanks Blitz,OnlineCo-Op,1,Bronze
1226,World of Tanks Blitz,MassivelyMultiplayer,1,Bronze
1227,World of Tanks Blitz,Realistic,1,Bronze
1228,World of Tanks Blitz,Competitive,1,Bronze
1229,World of Tanks Blitz,Strategy,1,Bronze
1230,World of Tanks Blitz,FreetoPlay,1,Bronze
1231,Battlefield V,Singleplayer,1,Bronze
1232,Battlefield V,Action,1,Bronze
1233,Battlefield V,Multiplayer,1,Bronze
1234,Battlefield V,FPS,1,Bronze
1235,Battlefield V,War,1,Bronze
1236,Battlefield V,Military,1,Bronze
1237,Battlefield V,Combat,1,Bronze
1238,Battlefield V,Shooter,1,Bronze
1239,Battlefield V,PvP,1,Bronze
1240,Battlefield V,First-Person,1,Bronze
1241,Battlefield V,OpenWorld,1,Bronze
1242,Battlefield V,Violent,1,Bronze
1243,Battlefield V,SexualContent,1,Bronze
1244,Battlefield V,MassivelyMultiplayer,1,Bronze
1245,Battlefield V,Atmospheric,1,Bronze
1246,Battlefield V,Historical,1,Bronze
1247,Battlefield V,FemaleProtagonist,1,Bronze
1248,Battlefield V,BattleRoyale,1,Bronze
1249,NBA 2K22,Singleplayer,1,Bronze
1250,NBA 2K22,Multiplayer,1,Bronze
1251,NBA 2K22,Simulation,1,Bronze
1252,NBA 2K22,Team-Based,1,Bronze
1253,NBA 2K22,OnlineCo-Op,1,Bronze
1254,NBA 2K22,Co-op,1,Bronze
1255,NBA 2K22,CharacterCustomization,1,Bronze
1256,NBA 2K22,Realistic,1,Bronze
1257,NBA 2K22,Sports,1,Bronze
1258,NBA 2K22,Controller,1,Bronze
1259,NBA 2K22,eSports,1,Bronze
1260,NBA 2K22,3D,1,Bronze
1261,NBA 2K22,Management,1,Bronze
1262,NBA 2K22,LocalMultiplayer,1,Bronze
1263,NBA 2K22,LocalCo-Op,1,Bronze
1264,Arma 3,Singleplayer,1,Bronze
1265,Arma 3,Action,1,Bronze
1266,Arma 3,Multiplayer,1,Bronze
1267,Arma 3,Simulation,1,Bronze
1268,Arma 3,FPS,1,Bronze
1269,Arma 3,War,1,Bronze
1270,Arma 3,Military,1,Bronze
1271,Arma 3,Combat,1,Bronze
1272,Arma 3,Shooter,1,Bronze
1273,Arma 3,First-Person,1,Bronze
1274,Arma 3,Team-Based,1,Bronze
1275,Arma 3,OnlineCo-Op,1,Bronze
1276,Arma 3,Co-op,1,Bronze
1277,Arma 3,OpenWorld,1,Bronze
1278,Arma 3,Sandbox,1,Bronze
1279,Arma 3,Moddable,1,Bronze
1280,Arma 3,Third-PersonShooter,1,Bronze
1281,Arma 3,Realistic,1,Bronze
1282,Arma 3,Tactical,1,Bronze
1283,Arma 3,Strategy,1,Bronze
1284,Wallpaper Engine,Singleplayer,1,Bronze
1285,Wallpaper Engine,Action,1,Bronze
1286,Wallpaper Engine,First-Person,1,Bronze
1287,Wallpaper Engine,EarlyAccess,1,Bronze
1288,Wallpaper Engine,Indie,1,Bronze
1289,Wallpaper Engine,Sandbox,1,Bronze
1290,Wallpaper Engine,Funny,1,Bronze
1291,Wallpaper Engine,Mature,1,Bronze
1292,Wallpaper Engine,Horror,1,Bronze
1293,Wallpaper Engine,Cute,1,Bronze
1294,Wallpaper Engine,Anime,1,Bronze
1295,HUMANKIND,Singleplayer,1,Bronze
1296,HUMANKIND,Multiplayer,1,Bronze
1297,HUMANKIND,Simulation,1,Bronze
1298,HUMANKIND,GreatSoundtrack,1,Bronze
1299,HUMANKIND,War,1,Bronze
1300,HUMANKIND,Building,1,Bronze
1301,HUMANKIND,OpenWorld,1,Bronze
1302,HUMANKIND,Survival,1,Bronze
1303,HUMANKIND,CharacterCustomization,1,Bronze
1304,HUMANKIND,Tactical,1,Bronze
1305,HUMANKIND,Strategy,1,Bronze
1306,HUMANKIND,CityBuilder,1,Bronze
1307,HUMANKIND,Management,1,Bronze
1308,HUMANKIND,Historical,1,Bronze
1309,HUMANKIND,GrandStrategy,1,Bronze
1310,World of Warships,Action,1,Bronze
1311,World of Warships,Multiplayer,1,Bronze
1312,World of Warships,Simulation,1,Bronze
1313,World of Warships,War,1,Bronze
1314,World of Warships,Military,1,Bronze
1315,World of Warships,Shooter,1,Bronze
1316,World of Warships,PvP,1,Bronze
1317,World of Warships,Team-Based,1,Bronze
1318,World of Warships,OnlineCo-Op,1,Bronze
1319,World of Warships,PvE,1,Bronze
1320,World of Warships,Co-op,1,Bronze
1321,World of Warships,MassivelyMultiplayer,1,Bronze
1322,World of Warships,Third-PersonShooter,1,Bronze
1323,World of Warships,Realistic,1,Bronze
1324,World of Warships,Tactical,1,Bronze
1325,World of Warships,Historical,1,Bronze
1326,World of Warships,FreetoPlay,1,Bronze
1327,Farming Simulator 22,Multiplayer,1,Bronze
1328,Farming Simulator 22,Simulation,1,Bronze
1329,Farming Simulator 22,FamilyFriendly,1,Bronze
1330,Farming Simulator 22,First-Person,1,Bronze
1331,Farming Simulator 22,OnlineCo-Op,1,Bronze
1332,Farming Simulator 22,Co-op,1,Bronze
1333,Farming Simulator 22,OpenWorld,1,Bronze
1334,Farming Simulator 22,Sandbox,1,Bronze
1335,Farming Simulator 22,ThirdPerson,1,Bronze
1336,Farming Simulator 22,CharacterCustomization,1,Bronze
1337,Farming Simulator 22,Moddable,1,Bronze
1338,Farming Simulator 22,3D,1,Bronze
1339,Farming Simulator 22,Management,1,Bronze
1340,Farming Simulator 22,ImmersiveSim,1,Bronze
1341,Deep Rock Galactic,Action,1,Bronze
1342,Deep Rock Galactic,FPS,1,Bronze
1343,Deep Rock Galactic,Combat,1,Bronze
1344,Deep Rock Galactic,Shooter,1,Bronze
1345,Deep Rock Galactic,First-Person,1,Bronze
1346,Deep Rock Galactic,PvE,1,Bronze
1347,Deep Rock Galactic,Co-op,1,Bronze
1348,Deep Rock Galactic,Exploration,1,Bronze
1349,Deep Rock Galactic,Survival,1,Bronze
1350,Deep Rock Galactic,Atmospheric,1,Bronze
1351,Deep Rock Galactic,Horror,1,Bronze
1352,Deep Rock Galactic,Sci-fi,1,Bronze
1353,Deep Rock Galactic,Space,1,Bronze
1354,Deep Rock Galactic,Dark,1,Bronze
1355,DOOM Eternal,Singleplayer,1,Bronze
1356,DOOM Eternal,Action,1,Bronze
1357,DOOM Eternal,Adventure,1,Bronze
1358,DOOM Eternal,Multiplayer,1,Bronze
1359,DOOM Eternal,GreatSoundtrack,1,Bronze
1360,DOOM Eternal,FPS,1,Bronze
1361,DOOM Eternal,Shooter,1,Bronze
1362,DOOM Eternal,First-Person,1,Bronze
1363,DOOM Eternal,Difficult,1,Bronze
1364,DOOM Eternal,Violent,1,Bronze
1365,DOOM Eternal,Mature,1,Bronze
1366,DOOM Eternal,Atmospheric,1,Bronze
1367,DOOM Eternal,StoryRich,1,Bronze
1368,DOOM Eternal,Gore,1,Bronze
1369,DOOM Eternal,Horror,1,Bronze
1370,DOOM Eternal,Sci-fi,1,Bronze
1371,DOOM Eternal,Post-apocalyptic,1,Bronze
1372,Tales of Arise,Singleplayer,1,Bronze
1373,Tales of Arise,Action,1,Bronze
1374,Tales of Arise,Adventure,1,Bronze
1375,Tales of Arise,Multiplayer,1,Bronze
1376,Tales of Arise,Combat,1,Bronze
1377,Tales of Arise,OpenWorld,1,Bronze
1378,Tales of Arise,ThirdPerson,1,Bronze
1379,Tales of Arise,CharacterCustomization,1,Bronze
1380,Tales of Arise,Fantasy,1,Bronze
1381,Tales of Arise,SexualContent,1,Bronze
1382,Tales of Arise,RPG,1,Bronze
1383,Tales of Arise,StoryRich,1,Bronze
1384,Tales of Arise,ActionRPG,1,Bronze
1385,Tales of Arise,HackandSlash,1,Bronze
1386,Tales of Arise,Controller,1,Bronze
1387,Tales of Arise,FemaleProtagonist,1,Bronze
1388,Tales of Arise,Anime,1,Bronze
1389,Yu-Gi-Oh Duel Links,Casual,1,Bronze
1390,Yu-Gi-Oh Duel Links,Singleplayer,1,Bronze
1391,Yu-Gi-Oh Duel Links,Action,1,Bronze
1392,Yu-Gi-Oh Duel Links,Adventure,1,Bronze
1393,Yu-Gi-Oh Duel Links,Multiplayer,1,Bronze
1394,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
1395,Yu-Gi-Oh Duel Links,GreatSoundtrack,1,Bronze
1396,Yu-Gi-Oh Duel Links,OnlineCo-Op,1,Bronze
1397,Yu-Gi-Oh Duel Links,MassivelyMultiplayer,1,Bronze
1398,Yu-Gi-Oh Duel Links,RPG,1,Bronze
1399,Yu-Gi-Oh Duel Links,Competitive,1,Bronze
1400,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
1401,Yu-Gi-Oh Duel Links,Anime,1,Bronze
1402,Yu-Gi-Oh Duel Links,FreetoPlay,1,Bronze
1403,Yu-Gi-Oh Duel Links,MMORPG,1,Bronze
1404,Football Manager 2022,Singleplayer,1,Bronze
1405,Football Manager 2022,Multiplayer,1,Bronze
1406,Football Manager 2022,Simulation,1,Bronze
1407,Football Manager 2022,CharacterCustomization,1,Bronze
1408,Football Manager 2022,Sports,1,Bronze
1409,Football Manager 2022,eSports,1,Bronze
1410,Football Manager 2022,3D,1,Bronze
1411,Football Manager 2022,Strategy,1,Bronze
1412,Football Manager 2022,Management,1,Bronze
1413,Football Manager 2022,2D,1,Bronze
1414,BIOMUTANT,Singleplayer,1,Bronze
1415,BIOMUTANT,Action,1,Bronze
1416,BIOMUTANT,Adventure,1,Bronze
1417,BIOMUTANT,Multiplayer,1,Bronze
1418,BIOMUTANT,OpenWorld,1,Bronze
1419,BIOMUTANT,Indie,1,Bronze
1420,BIOMUTANT,Exploration,1,Bronze
1421,BIOMUTANT,ThirdPerson,1,Bronze
1422,BIOMUTANT,Crafting,1,Bronze
1423,BIOMUTANT,CharacterCustomization,1,Bronze
1424,BIOMUTANT,Fantasy,1,Bronze
1425,BIOMUTANT,RPG,1,Bronze
1426,BIOMUTANT,Atmospheric,1,Bronze
1427,BIOMUTANT,StoryRich,1,Bronze
1428,BIOMUTANT,ActionRPG,1,Bronze
1429,BIOMUTANT,HackandSlash,1,Bronze
1430,BIOMUTANT,Sci-fi,1,Bronze
1431,BIOMUTANT,Cute,1,Bronze
1432,BIOMUTANT,Post-apocalyptic,1,Bronze
1433,The Binding of Isaac Rebirth,Singleplayer,1,Bronze
1434,The Binding of Isaac Rebirth,Action,1,Bronze
1435,The Binding of Isaac Rebirth,GreatSoundtrack,1,Bronze
1436,The Binding of Isaac Rebirth,Co-op,1,Bronze
1437,The Binding of Isaac Rebirth,Indie,1,Bronze
1438,The Binding of Isaac Rebirth,Difficult,1,Bronze
1439,The Binding of Isaac Rebirth,Atmospheric,1,Bronze
1440,The Binding of Isaac Rebirth,Gore,1,Bronze
1441,The Binding of Isaac Rebirth,ReplayValue,1,Bronze
1442,The Binding of Isaac Rebirth,Horror,1,Bronze
1443,The Binding of Isaac Rebirth,Dark,1,Bronze
1444,The Binding of Isaac Rebirth,2D,1,Bronze
1445,The Binding of Isaac Rebirth,LocalCo-Op,1,Bronze
1446,NieR Replicant ver122474487139,Singleplayer,1,Bronze
1447,NieR Replicant ver122474487139,Action,1,Bronze
1448,NieR Replicant ver122474487139,Adventure,1,Bronze
1449,NieR Replicant ver122474487139,GreatSoundtrack,1,Bronze
1450,NieR Replicant ver122474487139,Violent,1,Bronze
1451,NieR Replicant ver122474487139,RPG,1,Bronze
1452,NieR Replicant ver122474487139,Atmospheric,1,Bronze
1453,NieR Replicant ver122474487139,StoryRich,1,Bronze
1454,NieR Replicant ver122474487139,ActionRPG,1,Bronze
1455,NieR Replicant ver122474487139,HackandSlash,1,Bronze
1456,NieR Replicant ver122474487139,Nudity,1,Bronze
1457,NieR Replicant ver122474487139,Post-apocalyptic,1,Bronze
1458,NieR Replicant ver122474487139,DarkFantasy,1,Bronze
1459,NieR Replicant ver122474487139,Anime,1,Bronze
1460,RimWorld,Singleplayer,1,Bronze
1461,RimWorld,Simulation,1,Bronze
1462,RimWorld,Building,1,Bronze
1463,RimWorld,BaseBuilding,1,Bronze
1464,RimWorld,OpenWorld,1,Bronze
1465,RimWorld,Indie,1,Bronze
1466,RimWorld,Survival,1,Bronze
1467,RimWorld,Sandbox,1,Bronze
1468,RimWorld,Moddable,1,Bronze
1469,RimWorld,Sci-fi,1,Bronze
1470,RimWorld,Space,1,Bronze
1471,RimWorld,Strategy,1,Bronze
1472,RimWorld,CityBuilder,1,Bronze
1473,RimWorld,Management,1,Bronze
1474,RimWorld,2D,1,Bronze
1475,Half-Life Alyx,Singleplayer,1,Bronze
1476,Half-Life Alyx,Action,1,Bronze
1477,Half-Life Alyx,Adventure,1,Bronze
1478,Half-Life Alyx,GreatSoundtrack,1,Bronze
1479,Half-Life Alyx,FPS,1,Bronze
1480,Half-Life Alyx,Shooter,1,Bronze
1481,Half-Life Alyx,First-Person,1,Bronze
1482,Half-Life Alyx,Atmospheric,1,Bronze
1483,Half-Life Alyx,Beautiful,1,Bronze
1484,Half-Life Alyx,StoryRich,1,Bronze
1485,Half-Life Alyx,Gore,1,Bronze
1486,Half-Life Alyx,Zombies,1,Bronze
1487,Half-Life Alyx,Horror,1,Bronze
1488,Half-Life Alyx,Sci-fi,1,Bronze
1489,Half-Life Alyx,VR,1,Bronze
1490,Half-Life Alyx,FemaleProtagonist,1,Bronze
1491,SMITE,Casual,1,Bronze
1492,SMITE,Action,1,Bronze
1493,SMITE,Adventure,1,Bronze
1494,SMITE,Multiplayer,1,Bronze
1495,SMITE,PvP,1,Bronze
1496,SMITE,Team-Based,1,Bronze
1497,SMITE,Co-op,1,Bronze
1498,SMITE,ThirdPerson,1,Bronze
1499,SMITE,MassivelyMultiplayer,1,Bronze
1500,SMITE,RPG,1,Bronze
1501,SMITE,eSports,1,Bronze
1502,SMITE,Competitive,1,Bronze
1503,SMITE,Strategy,1,Bronze
1504,SMITE,Anime,1,Bronze
1505,SMITE,FreetoPlay,1,Bronze
1506,SMITE,MMORPG,1,Bronze
1507,STAR WARS The Old Republic,Action,1,Bronze
1508,STAR WARS The Old Republic,Adventure,1,Bronze
1509,STAR WARS The Old Republic,Multiplayer,1,Bronze
1510,STAR WARS The Old Republic,GreatSoundtrack,1,Bronze
1511,STAR WARS The Old Republic,PvP,1,Bronze
1512,STAR WARS The Old Republic,OpenWorld,1,Bronze
1513,STAR WARS The Old Republic,ThirdPerson,1,Bronze
1514,STAR WARS The Old Republic,CharacterCustomization,1,Bronze
1515,STAR WARS The Old Republic,MassivelyMultiplayer,1,Bronze
1516,STAR WARS The Old Republic,RPG,1,Bronze
1517,STAR WARS The Old Republic,Atmospheric,1,Bronze
1518,STAR WARS The Old Republic,StoryRich,1,Bronze
1519,STAR WARS The Old Republic,ActionRPG,1,Bronze
1520,STAR WARS The Old Republic,Sci-fi,1,Bronze
1521,STAR WARS The Old Republic,Space,1,Bronze
1522,STAR WARS The Old Republic,FreetoPlay,1,Bronze
1523,STAR WARS The Old Republic,MMORPG,1,Bronze
