,Source1,Source2,Weight
1397,Yu-Gi-Oh Duel Links,MassivelyMultiplayer,1
1398,Yu-Gi-Oh Duel Links,RPG,1
1399,Yu-Gi-Oh Duel Links,Competitive,1
1400,Yu-Gi-Oh Duel Links,Strategy,1
1401,Yu-Gi-Oh Duel Links,Anime,1
1402,Yu-Gi-Oh Duel Links,FreetoPlay,1
1403,Yu-Gi-Oh Duel Links,MMORPG,1
1404,Football Manager 2022,Singleplayer,1
1405,Football Manager 2022,Multiplayer,1
1406,Football Manager 2022,Simulation,1
1407,Football Manager 2022,CharacterCustomization,1
1408,Football Manager 2022,Sports,1
1409,Football Manager 2022,eSports,1
1410,Football Manager 2022,3D,1
1411,Football Manager 2022,Strategy,1
1412,Football Manager 2022,Management,1
1413,Football Manager 2022,2D,1
1414,BIOMUTANT,Singleplayer,1
1415,BIOMUTANT,Action,1
1416,BIOMUTANT,Adventure,1
1417,BIOMUTANT,Multiplayer,1
1418,BIOMUTANT,OpenWorld,1
1419,BIOMUTANT,Indie,1
1420,BIOMUTANT,Exploration,1
1421,BIOMUTANT,ThirdPerson,1
1422,BIOMUTANT,Crafting,1
1423,BIOMUTANT,CharacterCustomization,1
1424,BIOMUTANT,Fantasy,1
1425,BIOMUTANT,RPG,1
1426,BIOMUTANT,Atmospheric,1
1427,BIOMUTANT,StoryRich,1
1428,BIOMUTANT,ActionRPG,1
1429,BIOMUTANT,HackandSlash,1
1430,BIOMUTANT,Sci-fi,1
1431,BIOMUTANT,Cute,1
1432,BIOMUTANT,Post-apocalyptic,1
1433,The Binding of Isaac Rebirth,Singleplayer,1
1434,The Binding of Isaac Rebirth,Action,1
1435,The Binding of Isaac Rebirth,GreatSoundtrack,1
1436,The Binding of Isaac Rebirth,Co-op,1
1437,The Binding of Isaac Rebirth,Indie,1
1438,The Binding of Isaac Rebirth,Difficult,1
1439,The Binding of Isaac Rebirth,Atmospheric,1
1440,The Binding of Isaac Rebirth,Gore,1
1441,The Binding of Isaac Rebirth,ReplayValue,1
1442,The Binding of Isaac Rebirth,Horror,1
1443,The Binding of Isaac Rebirth,Dark,1
1444,The Binding of Isaac Rebirth,2D,1
1445,The Binding of Isaac Rebirth,LocalCo-Op,1
1446,NieR Replicant ver122474487139,Singleplayer,1
1447,NieR Replicant ver122474487139,Action,1
1448,NieR Replicant ver122474487139,Adventure,1
1449,NieR Replicant ver122474487139,GreatSoundtrack,1
1450,NieR Replicant ver122474487139,Violent,1
1451,NieR Replicant ver122474487139,RPG,1
1452,NieR Replicant ver122474487139,Atmospheric,1
1453,NieR Replicant ver122474487139,StoryRich,1
1454,NieR Replicant ver122474487139,ActionRPG,1
1455,NieR Replicant ver122474487139,HackandSlash,1
1456,NieR Replicant ver122474487139,Nudity,1
1457,NieR Replicant ver122474487139,Post-apocalyptic,1
1458,NieR Replicant ver122474487139,DarkFantasy,1
1459,NieR Replicant ver122474487139,Anime,1
1460,RimWorld,Singleplayer,1
1461,RimWorld,Simulation,1
1462,RimWorld,Building,1
1463,RimWorld,BaseBuilding,1
1464,RimWorld,OpenWorld,1
1465,RimWorld,Indie,1
1466,RimWorld,Survival,1
1467,RimWorld,Sandbox,1
1468,RimWorld,Moddable,1
1469,RimWorld,Sci-fi,1
1470,RimWorld,Space,1
1471,RimWorld,Strategy,1
1472,RimWorld,CityBuilder,1
1473,RimWorld,Management,1
1474,RimWorld,2D,1
1475,Half-Life Alyx,Singleplayer,1
1476,Half-Life Alyx,Action,1
1477,Half-Life Alyx,Adventure,1
1478,Half-Life Alyx,GreatSoundtrack,1
1479,Half-Life Alyx,FPS,1
1480,Half-Life Alyx,Shooter,1
1481,Half-Life Alyx,First-Person,1
1482,Half-Life Alyx,Atmospheric,1
1483,Half-Life Alyx,Beautiful,1
1484,Half-Life Alyx,StoryRich,1
1485,Half-Life Alyx,Gore,1
1486,Half-Life Alyx,Zombies,1
1487,Half-Life Alyx,Horror,1
1488,Half-Life Alyx,Sci-fi,1
1489,Half-Life Alyx,VR,1
1490,Half-Life Alyx,FemaleProtagonist,1
1491,SMITE,Casual,1
1492,SMITE,Action,1
1493,SMITE,Adventure,1
1494,SMITE,Multiplayer,1
1495,SMITE,PvP,1
1496,SMITE,Team-Based,1
1497,SMITE,Co-op,1
1498,SMITE,ThirdPerson,1
1499,SMITE,MassivelyMultiplayer,1
1500,SMITE,RPG,1
1501,SMITE,eSports,1
1502,SMITE,Competitive,1
1503,SMITE,Strategy,1
1504,SMITE,Anime,1
1505,SMITE,FreetoPlay,1
1506,SMITE,MMORPG,1
1507,STAR WARS The Old Republic,Action,1
1508,STAR WARS The Old Republic,Adventure,1
1509,STAR WARS The Old Republic,Multiplayer,1
1510,STAR WARS The Old Republic,GreatSoundtrack,1
1511,STAR WARS The Old Republic,PvP,1
1512,STAR WARS The Old Republic,OpenWorld,1
1513,STAR WARS The Old Republic,ThirdPerson,1
1514,STAR WARS The Old Republic,CharacterCustomization,1
1515,STAR WARS The Old Republic,MassivelyMultiplayer,1
1516,STAR WARS The Old Republic,RPG,1
1517,STAR WARS The Old Republic,Atmospheric,1
1518,STAR WARS The Old Republic,StoryRich,1
1519,STAR WARS The Old Republic,ActionRPG,1
1520,STAR WARS The Old Republic,Sci-fi,1
1521,STAR WARS The Old Republic,Space,1
1522,STAR WARS The Old Republic,FreetoPlay,1
1523,STAR WARS The Old Republic,MMORPG,1
