,Source1,Source2,Weight,Tier
1115,Yu-Gi-Oh Duel Links,Great Soundtrack,1,Bronze
1116,Yu-Gi-Oh Duel Links,Casual,1,Bronze
1117,Yu-Gi-Oh Duel Links,RPG,1,Bronze
1118,Yu-Gi-Oh Duel Links,Free to Play,1,Bronze
1119,Yu-Gi-Oh Duel Links,Massively Multiplayer,1,Bronze
1120,Yu-Gi-Oh Duel Links,MMORPG,1,Bronze
1121,Yu-Gi-Oh Duel Links,Anime,1,Bronze
1122,SMITE,Co-op,1,Bronze
1123,SMITE,Action,1,Bronze
1124,SMITE,Multiplayer/Co-op,1,Bronze
1125,SMITE,Player Interaction,1,Bronze
1126,SMITE,Strategy,1,Bronze
1127,SMITE,Perspective,1,Bronze
1128,SMITE,Visual Style,1,Bronze
1129,SMITE,Adventure/Open World,1,Bronze
1130,SMITE,eSports,1,Bronze
1131,SMITE,Casual,1,Bronze
1132,SMITE,RPG,1,Bronze
1133,SMITE,Fantasy,1,Bronze
1134,SMITE,Free to Play,1,Bronze
1135,SMITE,Massively Multiplayer,1,Bronze
1136,SMITE,MMORPG,1,Bronze
1137,SMITE,Anime,1,Bronze
1138,Hearts of Iron IV,Co-op,1,Bronze
1139,Hearts of Iron IV,Action,1,Bronze
1140,Hearts of Iron IV,Multiplayer/Co-op,1,Bronze
1141,Hearts of Iron IV,Player Interaction,1,Bronze
1142,Hearts of Iron IV,Strategy,1,Bronze
1143,Hearts of Iron IV,Simulation,1,Bronze
1144,Hearts of Iron IV,Player Mode,1,Bronze
1145,Hearts of Iron IV,Adventure/Open World,1,Bronze
1146,Hearts of Iron IV,Sandbox,1,Bronze
1147,Hearts of Iron IV,Military,1,Bronze
1148,Hearts of Iron IV,War,1,Bronze
1149,Hearts of Iron IV,Historical,1,Bronze
1150,Hearts of Iron IV,RTS,1,Bronze
1151,NBA 2K20,Multiplayer/Co-op,1,Bronze
1152,NBA 2K20,Realistic,1,Bronze
1153,NBA 2K20,Simulation,1,Bronze
1154,NBA 2K20,Player Mode,1,Bronze
1155,NBA 2K20,Casual,1,Bronze
1156,NBA 2K20,Character Customization,1,Bronze
1157,NBA 2K20,Massively Multiplayer,1,Bronze
1158,NBA 2K20,Controller,1,Bronze
1159,NBA 2K20,Loot,1,Bronze
1160,Temtem,Co-op,1,Bronze
1161,Temtem,Multiplayer/Co-op,1,Bronze
1162,Temtem,Player Interaction,1,Bronze
1163,Temtem,Narrative/Story,1,Bronze
1164,Temtem,Visual Style,1,Bronze
1165,Temtem,Adventure/Open World,1,Bronze
1166,Temtem,RPG,1,Bronze
1167,Temtem,Character Customization,1,Bronze
1168,Temtem,3D,1,Bronze
1169,Temtem,MMORPG,1,Bronze
1170,Temtem,Cute,1,Bronze
1171,Temtem,Anime,1,Bronze
1172,Conan Exiles,Co-op,1,Bronze
1173,Conan Exiles,Action,1,Bronze
1174,Conan Exiles,Multiplayer/Co-op,1,Bronze
1175,Conan Exiles,Player Interaction,1,Bronze
1176,Conan Exiles,Survival,1,Bronze
1177,Conan Exiles,Player Mode,1,Bronze
1178,Conan Exiles,Adventure/Open World,1,Bronze
1179,Conan Exiles,Violent,1,Bronze
1180,Conan Exiles,Gore,1,Bronze
1181,Conan Exiles,Sandbox,1,Bronze
1182,Conan Exiles,Crafting/Building,1,Bronze
1183,Conan Exiles,RPG,1,Bronze
1184,Conan Exiles,Fantasy,1,Bronze
1185,Conan Exiles,Massively Multiplayer,1,Bronze
1186,Conan Exiles,Nudity,1,Bronze
1187,Deep Rock Galactic,FPS,1,Bronze
1188,Deep Rock Galactic,Co-op,1,Bronze
1189,Deep Rock Galactic,Action,1,Bronze
1190,Deep Rock Galactic,Shooter,1,Bronze
1191,Deep Rock Galactic,Player Interaction,1,Bronze
1192,Deep Rock Galactic,Perspective,1,Bronze
1193,Deep Rock Galactic,Survival,1,Bronze
1194,Deep Rock Galactic,Sci-fi,1,Bronze
1195,Deep Rock Galactic,Visual Style,1,Bronze
1196,Deep Rock Galactic,Adventure/Open World,1,Bronze
1197,Deep Rock Galactic,Horror,1,Bronze
1198,Deep Rock Galactic,Loot,1,Bronze
1199,NBA 2K21,Co-op,1,Bronze
1200,NBA 2K21,Action,1,Bronze
1201,NBA 2K21,Multiplayer/Co-op,1,Bronze
1202,NBA 2K21,Player Interaction,1,Bronze
1203,NBA 2K21,Realistic,1,Bronze
1204,NBA 2K21,Perspective,1,Bronze
1205,NBA 2K21,Simulation,1,Bronze
1206,NBA 2K21,Player Mode,1,Bronze
1207,NBA 2K21,Management,1,Bronze
1208,NBA 2K21,eSports,1,Bronze
1209,NBA 2K21,Character Customization,1,Bronze
1210,NBA 2K21,3D,1,Bronze
1211,Command  Conquer Remastered Collection,Multiplayer/Co-op,1,Bronze
1212,Command  Conquer Remastered Collection,Player Interaction,1,Bronze
1213,Command  Conquer Remastered Collection,Strategy,1,Bronze
1214,Command  Conquer Remastered Collection,Player Mode,1,Bronze
1215,Command  Conquer Remastered Collection,Visual Style,1,Bronze
1216,Command  Conquer Remastered Collection,Great Soundtrack,1,Bronze
1217,Command  Conquer Remastered Collection,Crafting/Building,1,Bronze
1218,Command  Conquer Remastered Collection,War,1,Bronze
1219,Command  Conquer Remastered Collection,Replay Value,1,Bronze
1220,Command  Conquer Remastered Collection,RTS,1,Bronze
1221,Remnant From the Ashes,Co-op,1,Bronze
1222,Remnant From the Ashes,Action,1,Bronze
1223,Remnant From the Ashes,Multiplayer/Co-op,1,Bronze
1224,Remnant From the Ashes,Shooter,1,Bronze
1225,Remnant From the Ashes,Difficult,1,Bronze
1226,Remnant From the Ashes,Perspective,1,Bronze
1227,Remnant From the Ashes,Survival,1,Bronze
1228,Remnant From the Ashes,Player Mode,1,Bronze
1229,Remnant From the Ashes,Sci-fi,1,Bronze
1230,Remnant From the Ashes,Visual Style,1,Bronze
1231,Remnant From the Ashes,Adventure/Open World,1,Bronze
1232,Remnant From the Ashes,Violent,1,Bronze
1233,Remnant From the Ashes,Horror,1,Bronze
1234,Remnant From the Ashes,RPG,1,Bronze
1235,Remnant From the Ashes,Replay Value,1,Bronze
1236,Remnant From the Ashes,Fantasy,1,Bronze
1237,Remnant From the Ashes,Souls-like,1,Bronze
1238,Fallout 4,FPS,1,Bronze
1239,Fallout 4,Action,1,Bronze
1240,Fallout 4,Shooter,1,Bronze
1241,Fallout 4,Perspective,1,Bronze
1242,Fallout 4,Survival,1,Bronze
1243,Fallout 4,Narrative/Story,1,Bronze
1244,Fallout 4,Player Mode,1,Bronze
1245,Fallout 4,Sci-fi,1,Bronze
1246,Fallout 4,Visual Style,1,Bronze
1247,Fallout 4,Adventure/Open World,1,Bronze
1248,Fallout 4,Great Soundtrack,1,Bronze
1249,Fallout 4,Sandbox,1,Bronze
1250,Fallout 4,RPG,1,Bronze
1251,Fallout 4,Character Customization,1,Bronze
1252,DayZ,FPS,1,Bronze
1253,DayZ,Co-op,1,Bronze
1254,DayZ,Action,1,Bronze
1255,DayZ,Multiplayer/Co-op,1,Bronze
1256,DayZ,Shooter,1,Bronze
1257,DayZ,Player Interaction,1,Bronze
1258,DayZ,Perspective,1,Bronze
1259,DayZ,Survival,1,Bronze
1260,DayZ,Simulation,1,Bronze
1261,DayZ,Sci-fi,1,Bronze
1262,DayZ,Visual Style,1,Bronze
1263,DayZ,Adventure/Open World,1,Bronze
1264,DayZ,Horror,1,Bronze
1265,DayZ,Sandbox,1,Bronze
1266,DayZ,Zombies,1,Bronze
1267,DayZ,Massively Multiplayer,1,Bronze
1268,Total War THREE KINGDOMS,Co-op,1,Bronze
1269,Total War THREE KINGDOMS,Action,1,Bronze
1270,Total War THREE KINGDOMS,Multiplayer/Co-op,1,Bronze
1271,Total War THREE KINGDOMS,Strategy,1,Bronze
1272,Total War THREE KINGDOMS,Simulation,1,Bronze
1273,Total War THREE KINGDOMS,Player Mode,1,Bronze
1274,Total War THREE KINGDOMS,Violent,1,Bronze
1275,Total War THREE KINGDOMS,Great Soundtrack,1,Bronze
1276,Total War THREE KINGDOMS,Sandbox,1,Bronze
1277,Total War THREE KINGDOMS,Military,1,Bronze
1278,Total War THREE KINGDOMS,War,1,Bronze
1279,Total War THREE KINGDOMS,Fantasy,1,Bronze
1280,Total War THREE KINGDOMS,Historical,1,Bronze
1281,Total War THREE KINGDOMS,RTS,1,Bronze
