,Source1,Source2,Weight,Tier
1136,Forza Horizon 4,Player Mode,1,Bronze
1137,Forza Horizon 4,Simulation,1,Bronze
1138,Forza Horizon 4,Visual Style,1,Bronze
1139,Forza Horizon 4,Realistic,1,Bronze
1140,Forza Horizon 4,Great Soundtrack,1,Bronze
1141,Forza Horizon 4,Funny,1,Bronze
1142,Forza Horizon 4,Sports,1,Bronze
1143,Forza Horizon 4,Controller,1,Bronze
1144,Squad,FPS,1,Bronze
1145,Squad,Action,1,Bronze
1146,Squad,Multiplayer/Co-op,1,Bronze
1147,Squad,Shooter,1,Bronze
1148,Squad,Player Interaction,1,Bronze
1149,Squad,Strategy,1,Bronze
1150,Squad,Perspective,1,Bronze
1151,Squad,Adventure/Open World,1,Bronze
1152,Squad,Simulation,1,Bronze
1153,Squad,Visual Style,1,Bronze
1154,Squad,Crafting/Building,1,Bronze
1155,Squad,Realistic,1,Bronze
1156,Squad,Military,1,Bronze
1157,Squad,War,1,Bronze
1158,Squad,Massively Multiplayer,1,Bronze
1159,Squad,Immersive Sim,1,Bronze
1160,Squad,Modern,1,Bronze
1161,Battlefield V,FPS,1,Bronze
1162,Battlefield V,Action,1,Bronze
1163,Battlefield V,Multiplayer/Co-op,1,Bronze
1164,Battlefield V,Shooter,1,Bronze
1165,Battlefield V,Player Interaction,1,Bronze
1166,Battlefield V,Perspective,1,Bronze
1167,Battlefield V,Adventure/Open World,1,Bronze
1168,Battlefield V,Player Mode,1,Bronze
1169,Battlefield V,Visual Style,1,Bronze
1170,Battlefield V,Violent,1,Bronze
1171,Battlefield V,Military,1,Bronze
1172,Battlefield V,War,1,Bronze
1173,Battlefield V,Massively Multiplayer,1,Bronze
1174,Battlefield V,Combat,1,Bronze
1175,Battlefield V,Historical,1,Bronze
1176,SMITE,Co-op,1,Bronze
1177,SMITE,Action,1,Bronze
1178,SMITE,Multiplayer/Co-op,1,Bronze
1179,SMITE,Player Interaction,1,Bronze
1180,SMITE,Strategy,1,Bronze
1181,SMITE,Perspective,1,Bronze
1182,SMITE,Adventure/Open World,1,Bronze
1183,SMITE,Visual Style,1,Bronze
1184,SMITE,Massively Multiplayer,1,Bronze
1185,SMITE,Free to Play,1,Bronze
1186,SMITE,RPG,1,Bronze
1187,SMITE,Fantasy,1,Bronze
1188,SMITE,eSports,1,Bronze
1189,SMITE,MMORPG,1,Bronze
1190,SMITE,Casual,1,Bronze
1191,New World,Co-op,1,Bronze
1192,New World,Action,1,Bronze
1193,New World,Multiplayer/Co-op,1,Bronze
1194,New World,Player Interaction,1,Bronze
1195,New World,Perspective,1,Bronze
1196,New World,Adventure/Open World,1,Bronze
1197,New World,Player Mode,1,Bronze
1198,New World,Crafting/Building,1,Bronze
1199,New World,Sandbox,1,Bronze
1200,New World,Violent,1,Bronze
1201,New World,Massively Multiplayer,1,Bronze
1202,New World,Character Customization,1,Bronze
1203,New World,RPG,1,Bronze
1204,New World,Fantasy,1,Bronze
1205,New World,MMORPG,1,Bronze
1206,Grounded,Survival,1,Bronze
1207,Grounded,Co-op,1,Bronze
1208,Grounded,Action,1,Bronze
1209,Grounded,Multiplayer/Co-op,1,Bronze
1210,Grounded,Perspective,1,Bronze
1211,Grounded,Adventure/Open World,1,Bronze
1212,Grounded,Player Mode,1,Bronze
1213,Grounded,Horror,1,Bronze
1214,Grounded,Early Access,1,Bronze
1215,Grounded,Crafting/Building,1,Bronze
1216,Grounded,Sandbox,1,Bronze
1217,Grounded,Funny,1,Bronze
1218,Grounded,RPG,1,Bronze
1219,Grounded,Cute,1,Bronze
1220,Mount  Blade II Bannerlord,Action,1,Bronze
1221,Mount  Blade II Bannerlord,Multiplayer/Co-op,1,Bronze
1222,Mount  Blade II Bannerlord,Strategy,1,Bronze
1223,Mount  Blade II Bannerlord,Perspective,1,Bronze
1224,Mount  Blade II Bannerlord,Adventure/Open World,1,Bronze
1225,Mount  Blade II Bannerlord,Player Mode,1,Bronze
1226,Mount  Blade II Bannerlord,Simulation,1,Bronze
1227,Mount  Blade II Bannerlord,Early Access,1,Bronze
1228,Mount  Blade II Bannerlord,Sandbox,1,Bronze
1229,Mount  Blade II Bannerlord,Realistic,1,Bronze
1230,Mount  Blade II Bannerlord,War,1,Bronze
1231,Mount  Blade II Bannerlord,Great Soundtrack,1,Bronze
1232,Mount  Blade II Bannerlord,Character Customization,1,Bronze
1233,Mount  Blade II Bannerlord,RPG,1,Bronze
1234,Mount  Blade II Bannerlord,Moddable,1,Bronze
1235,Mount  Blade II Bannerlord,Historical,1,Bronze
1236,Persona 5 Royal,Strategy,1,Bronze
1237,Persona 5 Royal,Adventure/Open World,1,Bronze
1238,Persona 5 Royal,Player Mode,1,Bronze
1239,Persona 5 Royal,Simulation,1,Bronze
1240,Persona 5 Royal,Visual Style,1,Bronze
1241,Persona 5 Royal,Narrative/Story,1,Bronze
1242,Persona 5 Royal,Violent,1,Bronze
1243,Persona 5 Royal,Great Soundtrack,1,Bronze
1244,Persona 5 Royal,RPG,1,Bronze
1245,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
1246,Sekiro Shadows Die Twice - GOTY Edition,Perspective,1,Bronze
1247,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Open World,1,Bronze
1248,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
1249,Sekiro Shadows Die Twice - GOTY Edition,Player Mode,1,Bronze
1250,Sekiro Shadows Die Twice - GOTY Edition,Visual Style,1,Bronze
1251,Sekiro Shadows Die Twice - GOTY Edition,Narrative/Story,1,Bronze
1252,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
1253,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Bronze
1254,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
1255,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Bronze
1256,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
1257,Sekiro Shadows Die Twice - GOTY Edition,Hack and Slash,1,Bronze
1258,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
