,Source1,Source2,Weight,Tier
1161,Age of Empires IV Anniversary Edition,Construction,1,Bronze
1162,Age of Empires IV Anniversary Edition,Mature,1,Bronze
1163,Age of Empires IV Anniversary Edition,War,1,Bronze
1164,Age of Empires IV Anniversary Edition,3D,1,Bronze
1165,Age of Empires IV Anniversary Edition,Fantasy,1,Bronze
1166,Age of Empires IV Anniversary Edition,PvE,1,Bronze
1167,Age of Empires IV Anniversary Edition,Management,1,Bronze
1168,Age of Empires IV Anniversary Edition,Historical,1,Bronze
1169,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
1170,Horizon Zero Dawn Complete Edition,Action,1,Bronze
1171,Horizon Zero Dawn Complete Edition,Adventure/Exploration,1,Bronze
1172,Horizon Zero Dawn Complete Edition,Third Person,1,Bronze
1173,Horizon Zero Dawn Complete Edition,Singleplayer,1,Bronze
1174,Horizon Zero Dawn Complete Edition,Open World,1,Bronze
1175,Horizon Zero Dawn Complete Edition,Atmospheric,1,Bronze
1176,Horizon Zero Dawn Complete Edition,Story Rich,1,Bronze
1177,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
1178,Horizon Zero Dawn Complete Edition,Great Soundtrack,1,Bronze
1179,Horizon Zero Dawn Complete Edition,Action RPG,1,Bronze
1180,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
1181,Horizon Zero Dawn Complete Edition,Beautiful,1,Bronze
1182,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1,Bronze
1183,Terraria,Survival,1,Bronze
1184,Terraria,Multiplayer,1,Bronze
1185,Terraria,Co-op,1,Bronze
1186,Terraria,Action,1,Bronze
1187,Terraria,Adventure/Exploration,1,Bronze
1188,Terraria,Singleplayer,1,Bronze
1189,Terraria,Open World,1,Bronze
1190,Terraria,Atmospheric,1,Bronze
1191,Terraria,Crafting,1,Bronze
1192,Terraria,Indie,1,Bronze
1193,Terraria,Building,1,Bronze
1194,Terraria,RPG,1,Bronze
1195,Terraria,2D,1,Bronze
1196,Stardew Valley,Multiplayer,1,Bronze
1197,Stardew Valley,Singleplayer,1,Bronze
1198,Stardew Valley,Open World,1,Bronze
1199,Stardew Valley,Simulation,1,Bronze
1200,Stardew Valley,Crafting,1,Bronze
1201,Stardew Valley,Indie,1,Bronze
1202,Stardew Valley,Building,1,Bronze
1203,Stardew Valley,RPG,1,Bronze
1204,Stardew Valley,Great Soundtrack,1,Bronze
1205,Stardew Valley,Relaxing,1,Bronze
1206,Stardew Valley,Casual,1,Bronze
1207,Stardew Valley,2D,1,Bronze
1208,Stardew Valley,Cute,1,Bronze
1209,The Elder Scrolls V Skyrim Special Edition,First-Person,1,Bronze
1210,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
1211,The Elder Scrolls V Skyrim Special Edition,Adventure/Exploration,1,Bronze
1212,The Elder Scrolls V Skyrim Special Edition,Third Person,1,Bronze
1213,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1,Bronze
1214,The Elder Scrolls V Skyrim Special Edition,Open World,1,Bronze
1215,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1,Bronze
1216,The Elder Scrolls V Skyrim Special Edition,Character Customization,1,Bronze
1217,The Elder Scrolls V Skyrim Special Edition,Story Rich,1,Bronze
1218,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
1219,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
1220,The Elder Scrolls V Skyrim Special Edition,Great Soundtrack,1,Bronze
1221,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
1222,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
1223,Forza Horizon 4,First-Person,1,Bronze
1224,Forza Horizon 4,PvP,1,Bronze
1225,Forza Horizon 4,Multiplayer,1,Bronze
1226,Forza Horizon 4,Action,1,Bronze
1227,Forza Horizon 4,Adventure/Exploration,1,Bronze
1228,Forza Horizon 4,Singleplayer,1,Bronze
1229,Forza Horizon 4,Open World,1,Bronze
1230,Forza Horizon 4,Simulation,1,Bronze
1231,Forza Horizon 4,Atmospheric,1,Bronze
1232,Forza Horizon 4,Funny,1,Bronze
1233,Forza Horizon 4,Realistic,1,Bronze
1234,Forza Horizon 4,Great Soundtrack,1,Bronze
1235,Forza Horizon 4,Sports,1,Bronze
1236,Forza Horizon 4,Controller,1,Bronze
1237,Squad,First-Person,1,Bronze
1238,Squad,PvP,1,Bronze
1239,Squad,Multiplayer,1,Bronze
1240,Squad,Shooter,1,Bronze
1241,Squad,First-Person Shooter,1,Bronze
1242,Squad,Action,1,Bronze
1243,Squad,Open World,1,Bronze
1244,Squad,Simulation,1,Bronze
1245,Squad,Strategy,1,Bronze
1246,Squad,Atmospheric,1,Bronze
1247,Squad,Construction,1,Bronze
1248,Squad,Tactics,1,Bronze
1249,Squad,Realistic,1,Bronze
1250,Squad,Military,1,Bronze
1251,Squad,War,1,Bronze
1252,Squad,Massively Multiplayer,1,Bronze
1253,Squad,Immersive Sim,1,Bronze
1254,Squad,Modern,1,Bronze
1255,Battlefield V,First-Person,1,Bronze
1256,Battlefield V,PvP,1,Bronze
1257,Battlefield V,Multiplayer,1,Bronze
1258,Battlefield V,Shooter,1,Bronze
1259,Battlefield V,First-Person Shooter,1,Bronze
1260,Battlefield V,Action,1,Bronze
1261,Battlefield V,Singleplayer,1,Bronze
1262,Battlefield V,Open World,1,Bronze
1263,Battlefield V,Atmospheric,1,Bronze
1264,Battlefield V,Violent,1,Bronze
1265,Battlefield V,Military,1,Bronze
1266,Battlefield V,War,1,Bronze
1267,Battlefield V,Combat,1,Bronze
1268,Battlefield V,Massively Multiplayer,1,Bronze
1269,Battlefield V,Historical,1,Bronze
1270,SMITE,PvP,1,Bronze
1271,SMITE,Multiplayer,1,Bronze
1272,SMITE,Co-op,1,Bronze
1273,SMITE,Action,1,Bronze
1274,SMITE,Adventure/Exploration,1,Bronze
1275,SMITE,Third Person,1,Bronze
1276,SMITE,Strategy,1,Bronze
1277,SMITE,Massively Multiplayer,1,Bronze
1278,SMITE,RPG,1,Bronze
1279,SMITE,Free to Play,1,Bronze
1280,SMITE,Fantasy,1,Bronze
1281,SMITE,eSports,1,Bronze
1282,SMITE,MMORPG,1,Bronze
1283,SMITE,Casual,1,Bronze
1284,New World,PvP,1,Bronze
1285,New World,Multiplayer,1,Bronze
1286,New World,Co-op,1,Bronze
1287,New World,Action,1,Bronze
1288,New World,Adventure/Exploration,1,Bronze
1289,New World,Third Person,1,Bronze
1290,New World,Singleplayer,1,Bronze
1291,New World,Open World,1,Bronze
1292,New World,Crafting,1,Bronze
1293,New World,Character Customization,1,Bronze
1294,New World,Violent,1,Bronze
1295,New World,Massively Multiplayer,1,Bronze
1296,New World,RPG,1,Bronze
1297,New World,Fantasy,1,Bronze
1298,New World,PvE,1,Bronze
1299,New World,MMORPG,1,Bronze
1300,Grounded,Survival,1,Bronze
1301,Grounded,First-Person,1,Bronze
1302,Grounded,Multiplayer,1,Bronze
1303,Grounded,Co-op,1,Bronze
1304,Grounded,Action,1,Bronze
1305,Grounded,Adventure/Exploration,1,Bronze
1306,Grounded,Third Person,1,Bronze
1307,Grounded,Horror,1,Bronze
1308,Grounded,Singleplayer,1,Bronze
1309,Grounded,Open World,1,Bronze
1310,Grounded,Early Access,1,Bronze
1311,Grounded,Crafting,1,Bronze
1312,Grounded,Construction,1,Bronze
1313,Grounded,Funny,1,Bronze
1314,Grounded,RPG,1,Bronze
1315,Grounded,Cute,1,Bronze
1316,Mount  Blade II Bannerlord,First-Person,1,Bronze
1317,Mount  Blade II Bannerlord,Multiplayer,1,Bronze
1318,Mount  Blade II Bannerlord,Action,1,Bronze
1319,Mount  Blade II Bannerlord,Adventure/Exploration,1,Bronze
1320,Mount  Blade II Bannerlord,Third Person,1,Bronze
1321,Mount  Blade II Bannerlord,Singleplayer,1,Bronze
1322,Mount  Blade II Bannerlord,Open World,1,Bronze
1323,Mount  Blade II Bannerlord,Simulation,1,Bronze
1324,Mount  Blade II Bannerlord,Early Access,1,Bronze
1325,Mount  Blade II Bannerlord,Strategy,1,Bronze
1326,Mount  Blade II Bannerlord,Character Customization,1,Bronze
1327,Mount  Blade II Bannerlord,Realistic,1,Bronze
1328,Mount  Blade II Bannerlord,War,1,Bronze
1329,Mount  Blade II Bannerlord,Moddable,1,Bronze
1330,Mount  Blade II Bannerlord,RPG,1,Bronze
1331,Mount  Blade II Bannerlord,Great Soundtrack,1,Bronze
1332,Mount  Blade II Bannerlord,Fantasy,1,Bronze
1333,Mount  Blade II Bannerlord,Historical,1,Bronze
1334,Persona 5 Royal,Adventure/Exploration,1,Bronze
1335,Persona 5 Royal,Singleplayer,1,Bronze
1336,Persona 5 Royal,Simulation,1,Bronze
1337,Persona 5 Royal,Violent,1,Bronze
1338,Persona 5 Royal,Story Rich,1,Bronze
1339,Persona 5 Royal,RPG,1,Bronze
1340,Persona 5 Royal,Great Soundtrack,1,Bronze
1341,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
1342,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
1343,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Exploration,1,Bronze
1344,Sekiro Shadows Die Twice - GOTY Edition,Third Person,1,Bronze
1345,Sekiro Shadows Die Twice - GOTY Edition,Horror,1,Bronze
1346,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Bronze
1347,Sekiro Shadows Die Twice - GOTY Edition,Open World,1,Bronze
1348,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Bronze
1349,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
1350,Sekiro Shadows Die Twice - GOTY Edition,Story Rich,1,Bronze
1351,Sekiro Shadows Die Twice - GOTY Edition,Combat,1,Bronze
1352,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
1353,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Bronze
1354,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Bronze
1355,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
1356,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
