,Source1,Source2,Weight,Tier
1117,American Truck Simulator,Adventure/Open World,1,Bronze
1118,American Truck Simulator,Visual Style,1,Bronze
1119,American Truck Simulator,Player Mode,1,Bronze
1120,American Truck Simulator,Moddable,1,Bronze
1121,American Truck Simulator,Management,1,Bronze
1122,American Truck Simulator,Crafting/Building,1,Bronze
1123,American Truck Simulator,Casual,1,Bronze
1124,American Truck Simulator,Family Friendly,1,Bronze
1125,American Truck Simulator,Relaxing,1,Bronze
1126,Raft,Co-op,1,Bronze
1127,Raft,Action,1,Bronze
1128,Raft,Multiplayer/Co-op,1,Bronze
1129,Raft,Strategy,1,Bronze
1130,Raft,Perspective,1,Bronze
1131,Raft,Survival,1,Bronze
1132,Raft,Simulation,1,Bronze
1133,Raft,Adventure/Open World,1,Bronze
1134,Raft,Player Mode,1,Bronze
1135,Raft,Sandbox,1,Bronze
1136,Raft,Crafting/Building,1,Bronze
1137,Raft,Massively Multiplayer,1,Bronze
1138,Raft,Indie,1,Bronze
1139,Raft,Early Access,1,Bronze
1140,Kenshi,Strategy,1,Bronze
1141,Kenshi,Survival,1,Bronze
1142,Kenshi,Simulation,1,Bronze
1143,Kenshi,Adventure/Open World,1,Bronze
1144,Kenshi,Sci-fi,1,Bronze
1145,Kenshi,Player Mode,1,Bronze
1146,Kenshi,Sandbox,1,Bronze
1147,Kenshi,Management,1,Bronze
1148,Kenshi,Crafting/Building,1,Bronze
1149,Kenshi,RPG,1,Bronze
1150,Kenshi,Character Customization,1,Bronze
1151,Kenshi,RTS,1,Bronze
1152,Kenshi,Indie,1,Bronze
1153,Kenshi,City Builder,1,Bronze
1154,DARK SOULS III,Co-op,1,Bronze
1155,DARK SOULS III,Action,1,Bronze
1156,DARK SOULS III,Multiplayer/Co-op,1,Bronze
1157,DARK SOULS III,Player Interaction,1,Bronze
1158,DARK SOULS III,Perspective,1,Bronze
1159,DARK SOULS III,Adventure/Open World,1,Bronze
1160,DARK SOULS III,Visual Style,1,Bronze
1161,DARK SOULS III,Narrative/Story,1,Bronze
1162,DARK SOULS III,Player Mode,1,Bronze
1163,DARK SOULS III,Great Soundtrack,1,Bronze
1164,DARK SOULS III,Difficult,1,Bronze
1165,DARK SOULS III,RPG,1,Bronze
1166,DARK SOULS III,Character Customization,1,Bronze
1167,DARK SOULS III,Replay Value,1,Bronze
1168,DARK SOULS III,Fantasy,1,Bronze
1169,DARK SOULS III,Souls-like,1,Bronze
1170,Insurgency Sandstorm,FPS,1,Bronze
1171,Insurgency Sandstorm,Co-op,1,Bronze
1172,Insurgency Sandstorm,Action,1,Bronze
1173,Insurgency Sandstorm,Multiplayer/Co-op,1,Bronze
1174,Insurgency Sandstorm,Shooter,1,Bronze
1175,Insurgency Sandstorm,Strategy,1,Bronze
1176,Insurgency Sandstorm,Realistic,1,Bronze
1177,Insurgency Sandstorm,Perspective,1,Bronze
1178,Insurgency Sandstorm,Simulation,1,Bronze
1179,Insurgency Sandstorm,Adventure/Open World,1,Bronze
1180,Insurgency Sandstorm,Visual Style,1,Bronze
1181,Insurgency Sandstorm,Gore,1,Bronze
1182,Insurgency Sandstorm,Narrative/Story,1,Bronze
1183,Insurgency Sandstorm,Difficult,1,Bronze
1184,Insurgency Sandstorm,Military,1,Bronze
1185,Insurgency Sandstorm,War,1,Bronze
1186,Insurgency Sandstorm,Massively Multiplayer,1,Bronze
1187,Insurgency Sandstorm,Violent,1,Bronze
1188,Insurgency Sandstorm,Indie,1,Bronze
1189,Cyberpunk 2077,FPS,1,Bronze
1190,Cyberpunk 2077,Action,1,Bronze
1191,Cyberpunk 2077,Perspective,1,Bronze
1192,Cyberpunk 2077,Adventure/Open World,1,Bronze
1193,Cyberpunk 2077,Sci-fi,1,Bronze
1194,Cyberpunk 2077,Visual Style,1,Bronze
1195,Cyberpunk 2077,Narrative/Story,1,Bronze
1196,Cyberpunk 2077,Player Mode,1,Bronze
1197,Cyberpunk 2077,Great Soundtrack,1,Bronze
1198,Cyberpunk 2077,RPG,1,Bronze
1199,Cyberpunk 2077,Character Customization,1,Bronze
1200,Cyberpunk 2077,Violent,1,Bronze
1201,Cyberpunk 2077,Mature,1,Bronze
1202,Cyberpunk 2077,Nudity,1,Bronze
1203,Two Point Hospital,Multiplayer/Co-op,1,Bronze
1204,Two Point Hospital,Strategy,1,Bronze
1205,Two Point Hospital,Simulation,1,Bronze
1206,Two Point Hospital,Visual Style,1,Bronze
1207,Two Point Hospital,Player Mode,1,Bronze
1208,Two Point Hospital,Sandbox,1,Bronze
1209,Two Point Hospital,Management,1,Bronze
1210,Two Point Hospital,Crafting/Building,1,Bronze
1211,Two Point Hospital,Replay Value,1,Bronze
1212,Two Point Hospital,Comedy,1,Bronze
1213,Two Point Hospital,Funny,1,Bronze
1214,Two Point Hospital,Casual,1,Bronze
1215,Two Point Hospital,Indie,1,Bronze
1216,Two Point Hospital,City Builder,1,Bronze
1217,Two Point Hospital,Family Friendly,1,Bronze
1218,Two Point Hospital,Classic,1,Bronze
1219,Bloodstained Ritual of the Night,Action,1,Bronze
1220,Bloodstained Ritual of the Night,Adventure/Open World,1,Bronze
1221,Bloodstained Ritual of the Night,Player Mode,1,Bronze
1222,Bloodstained Ritual of the Night,Crafting/Building,1,Bronze
1223,Bloodstained Ritual of the Night,Great Soundtrack,1,Bronze
1224,Bloodstained Ritual of the Night,Difficult,1,Bronze
1225,Bloodstained Ritual of the Night,RPG,1,Bronze
1226,Bloodstained Ritual of the Night,Fantasy,1,Bronze
1227,Bloodstained Ritual of the Night,Indie,1,Bronze
1228,Bloodstained Ritual of the Night,Female Protagonist,1,Bronze
1229,Bloodstained Ritual of the Night,Nudity,1,Bronze
1230,Bloodstained Ritual of the Night,Anime,1,Bronze
1231,Bloodstained Ritual of the Night,2D,1,Bronze
1232,Human Fall Flat,Co-op,1,Bronze
1233,Human Fall Flat,Action,1,Bronze
1234,Human Fall Flat,Multiplayer/Co-op,1,Bronze
1235,Human Fall Flat,Simulation,1,Bronze
1236,Human Fall Flat,Adventure/Open World,1,Bronze
1237,Human Fall Flat,Player Mode,1,Bronze
1238,Human Fall Flat,Sandbox,1,Bronze
1239,Human Fall Flat,Comedy,1,Bronze
1240,Human Fall Flat,Funny,1,Bronze
1241,Human Fall Flat,Casual,1,Bronze
1242,Human Fall Flat,Indie,1,Bronze
1243,Overcooked 2,Co-op,1,Bronze
1244,Overcooked 2,Action,1,Bronze
1245,Overcooked 2,Multiplayer/Co-op,1,Bronze
1246,Overcooked 2,Strategy,1,Bronze
1247,Overcooked 2,Simulation,1,Bronze
1248,Overcooked 2,Visual Style,1,Bronze
1249,Overcooked 2,Player Mode,1,Bronze
1250,Overcooked 2,Difficult,1,Bronze
1251,Overcooked 2,Comedy,1,Bronze
1252,Overcooked 2,Funny,1,Bronze
1253,Overcooked 2,Casual,1,Bronze
1254,Overcooked 2,Indie,1,Bronze
1255,Overcooked 2,Controller,1,Bronze
1256,Overcooked 2,Family Friendly,1,Bronze
1257,Europa Universalis IV,Co-op,1,Bronze
1258,Europa Universalis IV,Multiplayer/Co-op,1,Bronze
1259,Europa Universalis IV,Strategy,1,Bronze
1260,Europa Universalis IV,Simulation,1,Bronze
1261,Europa Universalis IV,Narrative/Story,1,Bronze
1262,Europa Universalis IV,Player Mode,1,Bronze
1263,Europa Universalis IV,Sandbox,1,Bronze
1264,Europa Universalis IV,Moddable,1,Bronze
1265,Europa Universalis IV,Management,1,Bronze
1266,Europa Universalis IV,Crafting/Building,1,Bronze
1267,Europa Universalis IV,Military,1,Bronze
1268,Europa Universalis IV,Historical,1,Bronze
1269,Europa Universalis IV,Replay Value,1,Bronze
1270,Europa Universalis IV,Real-Time with Pause,1,Bronze
1271,Crusader Kings II,Multiplayer/Co-op,1,Bronze
1272,Crusader Kings II,Strategy,1,Bronze
1273,Crusader Kings II,Simulation,1,Bronze
1274,Crusader Kings II,Player Mode,1,Bronze
1275,Crusader Kings II,Sandbox,1,Bronze
1276,Crusader Kings II,Moddable,1,Bronze
1277,Crusader Kings II,Great Soundtrack,1,Bronze
1278,Crusader Kings II,Historical,1,Bronze
1279,Crusader Kings II,RPG,1,Bronze
1280,Crusader Kings II,Character Customization,1,Bronze
1281,Crusader Kings II,Free to Play,1,Bronze
1282,Crusader Kings II,Replay Value,1,Bronze
1283,Crusader Kings II,RTS,1,Bronze
1284,Crusader Kings II,Real-Time with Pause,1,Bronze
1285,RimWorld,Strategy,1,Bronze
1286,RimWorld,Survival,1,Bronze
1287,RimWorld,Simulation,1,Bronze
1288,RimWorld,Adventure/Open World,1,Bronze
1289,RimWorld,Sci-fi,1,Bronze
1290,RimWorld,Player Mode,1,Bronze
1291,RimWorld,Sandbox,1,Bronze
1292,RimWorld,Moddable,1,Bronze
1293,RimWorld,Management,1,Bronze
1294,RimWorld,Crafting/Building,1,Bronze
1295,RimWorld,Indie,1,Bronze
1296,RimWorld,City Builder,1,Bronze
1297,RimWorld,2D,1,Bronze
1298,Dont Starve Together,Co-op,1,Bronze
1299,Dont Starve Together,Action,1,Bronze
1300,Dont Starve Together,Multiplayer/Co-op,1,Bronze
1301,Dont Starve Together,Strategy,1,Bronze
1302,Dont Starve Together,Survival,1,Bronze
1303,Dont Starve Together,Adventure/Open World,1,Bronze
1304,Dont Starve Together,Visual Style,1,Bronze
1305,Dont Starve Together,Player Mode,1,Bronze
1306,Dont Starve Together,Sandbox,1,Bronze
1307,Dont Starve Together,Crafting/Building,1,Bronze
1308,Dont Starve Together,Difficult,1,Bronze
1309,Dont Starve Together,Funny,1,Bronze
1310,Dont Starve Together,Indie,1,Bronze
1311,Dont Starve Together,Horror,1,Bronze
1312,Dont Starve Together,2D,1,Bronze
1313,NBA 2K19,FPS,1,Bronze
1314,NBA 2K19,Co-op,1,Bronze
1315,NBA 2K19,Multiplayer/Co-op,1,Bronze
1316,NBA 2K19,Player Interaction,1,Bronze
1317,NBA 2K19,Realistic,1,Bronze
1318,NBA 2K19,Simulation,1,Bronze
1319,NBA 2K19,Adventure/Open World,1,Bronze
1320,NBA 2K19,Visual Style,1,Bronze
1321,NBA 2K19,Player Mode,1,Bronze
1322,NBA 2K19,Great Soundtrack,1,Bronze
1323,NBA 2K19,Massively Multiplayer,1,Bronze
1324,NBA 2K19,Violent,1,Bronze
1325,NBA 2K19,Funny,1,Bronze
1326,NBA 2K19,Loot,1,Bronze
1327,NBA 2K19,Controller,1,Bronze
