,Source1,Source2,Weight
1402,SMITE,Action,1
1403,SMITE,Co-op,1
1404,SMITE,PvP,1
1405,SMITE,Multiplayer,1
1406,SMITE,Team-Based,1
1407,SMITE,Strategy,1
1408,SMITE,Competitive,1
1409,SMITE,Adventure,1
1410,SMITE,MassivelyMultiplayer,1
1411,SMITE,FreetoPlay,1
1412,SMITE,ThirdPerson,1
1413,SMITE,RPG,1
1414,SMITE,MMORPG,1
1415,SMITE,eSports,1
1416,SMITE,Casual,1
1417,New World,Action,1
1418,New World,Co-op,1
1419,New World,PvP,1
1420,New World,Multiplayer,1
1421,New World,Singleplayer,1
1422,New World,Violent,1
1423,New World,Adventure,1
1424,New World,OpenWorld,1
1425,New World,MassivelyMultiplayer,1
1426,New World,Sandbox,1
1427,New World,CharacterCustomization,1
1428,New World,Fantasy,1
1429,New World,ThirdPerson,1
1430,New World,RPG,1
1431,New World,PvE,1
1432,New World,MMORPG,1
1433,New World,Crafting,1
1434,New World,OpenWorldSurvivalCraft,1
1435,Grounded,Action,1
1436,Grounded,Co-op,1
1437,Grounded,Survival,1
1438,Grounded,First-Person,1
1439,Grounded,Multiplayer,1
1440,Grounded,Singleplayer,1
1441,Grounded,OnlineCo-Op,1
1442,Grounded,Adventure,1
1443,Grounded,OpenWorld,1
1444,Grounded,Horror,1
1445,Grounded,Sandbox,1
1446,Grounded,ThirdPerson,1
1447,Grounded,RPG,1
1448,Grounded,Funny,1
1449,Grounded,Exploration,1
1450,Grounded,EarlyAccess,1
1451,Grounded,Crafting,1
1452,Grounded,OpenWorldSurvivalCraft,1
1453,Grounded,BaseBuilding,1
1454,Grounded,Cute,1
1455,Mount  Blade II Bannerlord,Action,1
1456,Mount  Blade II Bannerlord,First-Person,1
1457,Mount  Blade II Bannerlord,Multiplayer,1
1458,Mount  Blade II Bannerlord,Singleplayer,1
1459,Mount  Blade II Bannerlord,Realistic,1
1460,Mount  Blade II Bannerlord,War,1
1461,Mount  Blade II Bannerlord,Strategy,1
1462,Mount  Blade II Bannerlord,Simulation,1
1463,Mount  Blade II Bannerlord,Adventure,1
1464,Mount  Blade II Bannerlord,OpenWorld,1
1465,Mount  Blade II Bannerlord,GreatSoundtrack,1
1466,Mount  Blade II Bannerlord,Sandbox,1
1467,Mount  Blade II Bannerlord,CharacterCustomization,1
1468,Mount  Blade II Bannerlord,ThirdPerson,1
1469,Mount  Blade II Bannerlord,RPG,1
1470,Mount  Blade II Bannerlord,Moddable,1
1471,Mount  Blade II Bannerlord,EarlyAccess,1
1472,Mount  Blade II Bannerlord,Historical,1
1473,Persona 5 Royal,Singleplayer,1
1474,Persona 5 Royal,Violent,1
1475,Persona 5 Royal,Adventure,1
1476,Persona 5 Royal,GreatSoundtrack,1
1477,Persona 5 Royal,RPG,1
1478,Persona 5 Royal,StoryRich,1
1479,Sekiro Shadows Die Twice - GOTY Edition,Action,1
1480,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1
1481,Sekiro Shadows Die Twice - GOTY Edition,Violent,1
1482,Sekiro Shadows Die Twice - GOTY Edition,Gore,1
1483,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1
1484,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1
1485,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1
1486,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1
1487,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1
1488,Sekiro Shadows Die Twice - GOTY Edition,RPG,1
1489,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1
1490,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1
1491,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1
1492,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1
1493,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1
