,Source1,Source2,Weight
1377,Raft,OpenWorld,1
1378,Raft,First-Person,1
1379,Raft,Multiplayer,1
1380,Raft,OnlineCo-Op,1
1381,Raft,Survival,1
1382,Raft,Singleplayer,1
1383,Raft,MassivelyMultiplayer,1
1384,Raft,Strategy,1
1385,Raft,Simulation,1
1386,Raft,EarlyAccess,1
1387,Raft,Building,1
1388,Raft,Sandbox,1
1389,Raft,Crafting,1
1390,Raft,Indie,1
1391,Raft,OpenWorldSurvivalCraft,1
1392,Raft,BaseBuilding,1
1393,Age of Empires IV Anniversary Edition,Co-op,1
1394,Age of Empires IV Anniversary Edition,PvP,1
1395,Age of Empires IV Anniversary Edition,OpenWorld,1
1396,Age of Empires IV Anniversary Edition,Multiplayer,1
1397,Age of Empires IV Anniversary Edition,OnlineCo-Op,1
1398,Age of Empires IV Anniversary Edition,War,1
1399,Age of Empires IV Anniversary Edition,Singleplayer,1
1400,Age of Empires IV Anniversary Edition,PvE,1
1401,Age of Empires IV Anniversary Edition,3D,1
1402,Age of Empires IV Anniversary Edition,Strategy,1
1403,Age of Empires IV Anniversary Edition,Mature,1
1404,Age of Empires IV Anniversary Edition,BaseBuilding,1
1405,Age of Empires IV Anniversary Edition,Management,1
1406,Age of Empires IV Anniversary Edition,Historical,1
1407,Age of Empires IV Anniversary Edition,RTS,1
1408,Age of Empires IV Anniversary Edition,CityBuilder,1
1409,DAVE THE DIVER,Action,1
1410,DAVE THE DIVER,Adventure,1
1411,DAVE THE DIVER,Singleplayer,1
1412,DAVE THE DIVER,Exploration,1
1413,DAVE THE DIVER,RPG,1
1414,DAVE THE DIVER,Funny,1
1415,DAVE THE DIVER,Simulation,1
1416,DAVE THE DIVER,EarlyAccess,1
1417,DAVE THE DIVER,StoryRich,1
1418,DAVE THE DIVER,Crafting,1
1419,DAVE THE DIVER,Management,1
1420,DAVE THE DIVER,Casual,1
1421,DAVE THE DIVER,Relaxing,1
1422,DAVE THE DIVER,2D,1
1423,Lies of P,Action,1
1424,Lies of P,Adventure,1
1425,Lies of P,OpenWorld,1
1426,Lies of P,Atmospheric,1
1427,Lies of P,Singleplayer,1
1428,Lies of P,Exploration,1
1429,Lies of P,RPG,1
1430,Lies of P,3D,1
1431,Lies of P,ThirdPerson,1
1432,Lies of P,ActionRPG,1
1433,Lies of P,StoryRich,1
1434,Lies of P,Violent,1
1435,Lies of P,Dark,1
1436,Lies of P,Souls-like,1
1437,Lies of P,ChoicesMatter,1
1438,Lies of P,DarkFantasy,1
1439,Hunt Showdown,FPS,1
1440,Hunt Showdown,Action,1
1441,Hunt Showdown,Shooter,1
1442,Hunt Showdown,Co-op,1
1443,Hunt Showdown,PvP,1
1444,Hunt Showdown,OpenWorld,1
1445,Hunt Showdown,Multiplayer,1
1446,Hunt Showdown,Atmospheric,1
1447,Hunt Showdown,OnlineCo-Op,1
1448,Hunt Showdown,Tactical,1
1449,Hunt Showdown,Team-Based,1
1450,Hunt Showdown,Gore,1
1451,Hunt Showdown,Horror,1
1452,Hunt Showdown,Difficult,1
1453,Hunt Showdown,SurvivalHorror,1
1454,Hunt Showdown,Zombies,1
