,Source1,Source2,Weight,Tier
1144,NBA 2K22,Character Customization,1,Bronze
1145,NBA 2K22,eSports,1,Bronze
1146,NBA 2K22,3D,1,Bronze
1147,NBA 2K22,Sports,1,Bronze
1148,NBA 2K22,Controller,1,Bronze
1149,NBA 2K22,Local Multiplayer,1,Bronze
1150,NBA 2K22,Management,1,Bronze
1151,Arma 3,First-Person,1,Bronze
1152,Arma 3,Combat,1,Bronze
1153,Arma 3,Multiplayer,1,Bronze
1154,Arma 3,Shooter,1,Bronze
1155,Arma 3,Singleplayer,1,Bronze
1156,Arma 3,First-Person Shooter,1,Bronze
1157,Arma 3,Action,1,Bronze
1158,Arma 3,Simulation,1,Bronze
1159,Arma 3,Co-op,1,Bronze
1160,Arma 3,Tactics,1,Bronze
1161,Arma 3,Strategy,1,Bronze
1162,Arma 3,Open World,1,Bronze
1163,Arma 3,Realistic,1,Bronze
1164,Arma 3,Third-Person Shooter,1,Bronze
1165,Arma 3,Military,1,Bronze
1166,Arma 3,War,1,Bronze
1167,Arma 3,Moddable,1,Bronze
1168,Wallpaper Engine,First-Person,1,Bronze
1169,Wallpaper Engine,Singleplayer,1,Bronze
1170,Wallpaper Engine,Action,1,Bronze
1171,Wallpaper Engine,Early Access,1,Bronze
1172,Wallpaper Engine,Open World,1,Bronze
1173,Wallpaper Engine,Funny,1,Bronze
1174,Wallpaper Engine,Horror,1,Bronze
1175,Wallpaper Engine,Mature,1,Bronze
1176,Wallpaper Engine,Indie,1,Bronze
1177,Wallpaper Engine,Cute,1,Bronze
1178,Wallpaper Engine,Anime,1,Bronze
1179,HUMANKIND,Multiplayer,1,Bronze
1180,HUMANKIND,Singleplayer,1,Bronze
1181,HUMANKIND,Simulation,1,Bronze
1182,HUMANKIND,Survival,1,Bronze
1183,HUMANKIND,Tactics,1,Bronze
1184,HUMANKIND,Strategy,1,Bronze
1185,HUMANKIND,Open World,1,Bronze
1186,HUMANKIND,Great Soundtrack,1,Bronze
1187,HUMANKIND,Character Customization,1,Bronze
1188,HUMANKIND,Building,1,Bronze
1189,HUMANKIND,Construction,1,Bronze
1190,HUMANKIND,War,1,Bronze
1191,HUMANKIND,Management,1,Bronze
1192,HUMANKIND,Historical,1,Bronze
1193,HUMANKIND,Grand Strategy,1,Bronze
1194,World of Warships,PvP,1,Bronze
1195,World of Warships,Multiplayer,1,Bronze
1196,World of Warships,Shooter,1,Bronze
1197,World of Warships,Action,1,Bronze
1198,World of Warships,Simulation,1,Bronze
1199,World of Warships,Co-op,1,Bronze
1200,World of Warships,Tactics,1,Bronze
1201,World of Warships,Massively Multiplayer,1,Bronze
1202,World of Warships,Realistic,1,Bronze
1203,World of Warships,Free to Play,1,Bronze
1204,World of Warships,PvE,1,Bronze
1205,World of Warships,Third-Person Shooter,1,Bronze
1206,World of Warships,Military,1,Bronze
1207,World of Warships,War,1,Bronze
1208,World of Warships,Historical,1,Bronze
1209,Farming Simulator 22,First-Person,1,Bronze
1210,Farming Simulator 22,Multiplayer,1,Bronze
1211,Farming Simulator 22,Simulation,1,Bronze
1212,Farming Simulator 22,Third Person,1,Bronze
1213,Farming Simulator 22,Co-op,1,Bronze
1214,Farming Simulator 22,Open World,1,Bronze
1215,Farming Simulator 22,Character Customization,1,Bronze
1216,Farming Simulator 22,3D,1,Bronze
1217,Farming Simulator 22,Moddable,1,Bronze
1218,Farming Simulator 22,Immersive Sim,1,Bronze
1219,Farming Simulator 22,Family Friendly,1,Bronze
1220,Farming Simulator 22,Management,1,Bronze
1221,Farming Simulator 22,Political,1,Bronze
1222,Deep Rock Galactic,First-Person,1,Bronze
1223,Deep Rock Galactic,Adventure/Exploration,1,Bronze
1224,Deep Rock Galactic,Combat,1,Bronze
1225,Deep Rock Galactic,Shooter,1,Bronze
1226,Deep Rock Galactic,First-Person Shooter,1,Bronze
1227,Deep Rock Galactic,Action,1,Bronze
1228,Deep Rock Galactic,Survival,1,Bronze
1229,Deep Rock Galactic,Co-op,1,Bronze
1230,Deep Rock Galactic,Atmospheric,1,Bronze
1231,Deep Rock Galactic,Sci-fi,1,Bronze
1232,Deep Rock Galactic,Horror,1,Bronze
1233,Deep Rock Galactic,PvE,1,Bronze
1234,Deep Rock Galactic,Roguelike,1,Bronze
1235,DOOM Eternal,First-Person,1,Bronze
1236,DOOM Eternal,Adventure/Exploration,1,Bronze
1237,DOOM Eternal,Multiplayer,1,Bronze
1238,DOOM Eternal,Shooter,1,Bronze
1239,DOOM Eternal,Singleplayer,1,Bronze
1240,DOOM Eternal,First-Person Shooter,1,Bronze
1241,DOOM Eternal,Action,1,Bronze
1242,DOOM Eternal,Atmospheric,1,Bronze
1243,DOOM Eternal,Sci-fi,1,Bronze
1244,DOOM Eternal,Gore,1,Bronze
1245,DOOM Eternal,Horror,1,Bronze
1246,DOOM Eternal,Violent,1,Bronze
1247,DOOM Eternal,Mature,1,Bronze
1248,DOOM Eternal,Great Soundtrack,1,Bronze
1249,DOOM Eternal,Story Rich,1,Bronze
1250,DOOM Eternal,Difficult,1,Bronze
1251,DOOM Eternal,Post-apocalyptic,1,Bronze
1252,Tales of Arise,Adventure/Exploration,1,Bronze
1253,Tales of Arise,Combat,1,Bronze
1254,Tales of Arise,Multiplayer,1,Bronze
1255,Tales of Arise,Singleplayer,1,Bronze
1256,Tales of Arise,Action,1,Bronze
1257,Tales of Arise,Third Person,1,Bronze
1258,Tales of Arise,Open World,1,Bronze
1259,Tales of Arise,Story Rich,1,Bronze
1260,Tales of Arise,Female Protagonist,1,Bronze
1261,Tales of Arise,Character Customization,1,Bronze
1262,Tales of Arise,Fantasy,1,Bronze
1263,Tales of Arise,RPG,1,Bronze
1264,Tales of Arise,Action RPG,1,Bronze
1265,Tales of Arise,Sexual Content,1,Bronze
1266,Tales of Arise,Controller,1,Bronze
1267,Tales of Arise,Anime,1,Bronze
1268,Tales of Arise,Magic,1,Bronze
1269,Yu-Gi-Oh Duel Links,Adventure/Exploration,1,Bronze
1270,Yu-Gi-Oh Duel Links,Multiplayer,1,Bronze
1271,Yu-Gi-Oh Duel Links,Singleplayer,1,Bronze
1272,Yu-Gi-Oh Duel Links,Action,1,Bronze
1273,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
1274,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
1275,Yu-Gi-Oh Duel Links,Massively Multiplayer,1,Bronze
1276,Yu-Gi-Oh Duel Links,Horror,1,Bronze
1277,Yu-Gi-Oh Duel Links,Great Soundtrack,1,Bronze
1278,Yu-Gi-Oh Duel Links,Casual,1,Bronze
1279,Yu-Gi-Oh Duel Links,Free to Play,1,Bronze
1280,Yu-Gi-Oh Duel Links,MMORPG,1,Bronze
1281,Yu-Gi-Oh Duel Links,RPG,1,Bronze
1282,Yu-Gi-Oh Duel Links,Anime,1,Bronze
1283,Football Manager 2022,Multiplayer,1,Bronze
1284,Football Manager 2022,Singleplayer,1,Bronze
1285,Football Manager 2022,Simulation,1,Bronze
1286,Football Manager 2022,Strategy,1,Bronze
1287,Football Manager 2022,Story Rich,1,Bronze
1288,Football Manager 2022,Character Customization,1,Bronze
1289,Football Manager 2022,eSports,1,Bronze
1290,Football Manager 2022,3D,1,Bronze
1291,Football Manager 2022,Sports,1,Bronze
1292,Football Manager 2022,Management,1,Bronze
1293,Football Manager 2022,2D,1,Bronze
1294,BIOMUTANT,Adventure/Exploration,1,Bronze
1295,BIOMUTANT,Combat,1,Bronze
1296,BIOMUTANT,Multiplayer,1,Bronze
1297,BIOMUTANT,Singleplayer,1,Bronze
1298,BIOMUTANT,Action,1,Bronze
1299,BIOMUTANT,Third Person,1,Bronze
1300,BIOMUTANT,Atmospheric,1,Bronze
1301,BIOMUTANT,Sci-fi,1,Bronze
1302,BIOMUTANT,Open World,1,Bronze
1303,BIOMUTANT,Story Rich,1,Bronze
1304,BIOMUTANT,Crafting,1,Bronze
1305,BIOMUTANT,Indie,1,Bronze
1306,BIOMUTANT,Character Customization,1,Bronze
1307,BIOMUTANT,Fantasy,1,Bronze
1308,BIOMUTANT,RPG,1,Bronze
1309,BIOMUTANT,Action RPG,1,Bronze
1310,BIOMUTANT,Post-apocalyptic,1,Bronze
1311,BIOMUTANT,Cute,1,Bronze
1312,The Binding of Isaac Rebirth,Adventure/Exploration,1,Bronze
1313,The Binding of Isaac Rebirth,Multiplayer,1,Bronze
1314,The Binding of Isaac Rebirth,Singleplayer,1,Bronze
1315,The Binding of Isaac Rebirth,Action,1,Bronze
1316,The Binding of Isaac Rebirth,Co-op,1,Bronze
1317,The Binding of Isaac Rebirth,Atmospheric,1,Bronze
1318,The Binding of Isaac Rebirth,Gore,1,Bronze
1319,The Binding of Isaac Rebirth,Horror,1,Bronze
1320,The Binding of Isaac Rebirth,Great Soundtrack,1,Bronze
1321,The Binding of Isaac Rebirth,Indie,1,Bronze
1322,The Binding of Isaac Rebirth,Difficult,1,Bronze
1323,The Binding of Isaac Rebirth,Replay Value,1,Bronze
1324,The Binding of Isaac Rebirth,2D,1,Bronze
1325,The Binding of Isaac Rebirth,Roguelike,1,Bronze
1326,NieR Replicant ver122474487139,Adventure/Exploration,1,Bronze
1327,NieR Replicant ver122474487139,Combat,1,Bronze
1328,NieR Replicant ver122474487139,Singleplayer,1,Bronze
1329,NieR Replicant ver122474487139,Action,1,Bronze
1330,NieR Replicant ver122474487139,Atmospheric,1,Bronze
1331,NieR Replicant ver122474487139,Violent,1,Bronze
1332,NieR Replicant ver122474487139,Great Soundtrack,1,Bronze
1333,NieR Replicant ver122474487139,Story Rich,1,Bronze
1334,NieR Replicant ver122474487139,Fantasy,1,Bronze
1335,NieR Replicant ver122474487139,RPG,1,Bronze
1336,NieR Replicant ver122474487139,Third-Person Shooter,1,Bronze
1337,NieR Replicant ver122474487139,Action RPG,1,Bronze
1338,NieR Replicant ver122474487139,Nudity,1,Bronze
1339,NieR Replicant ver122474487139,Post-apocalyptic,1,Bronze
1340,NieR Replicant ver122474487139,Anime,1,Bronze
1341,NieR Replicant ver122474487139,Magic,1,Bronze
1342,RimWorld,Singleplayer,1,Bronze
1343,RimWorld,Simulation,1,Bronze
1344,RimWorld,Survival,1,Bronze
1345,RimWorld,Tactics,1,Bronze
1346,RimWorld,Strategy,1,Bronze
1347,RimWorld,Sci-fi,1,Bronze
1348,RimWorld,Open World,1,Bronze
1349,RimWorld,Indie,1,Bronze
1350,RimWorld,Building,1,Bronze
1351,RimWorld,Construction,1,Bronze
1352,RimWorld,Moddable,1,Bronze
1353,RimWorld,Management,1,Bronze
1354,RimWorld,2D,1,Bronze
1355,Half-Life Alyx,First-Person,1,Bronze
1356,Half-Life Alyx,Adventure/Exploration,1,Bronze
1357,Half-Life Alyx,Shooter,1,Bronze
1358,Half-Life Alyx,Singleplayer,1,Bronze
1359,Half-Life Alyx,First-Person Shooter,1,Bronze
1360,Half-Life Alyx,Action,1,Bronze
1361,Half-Life Alyx,Atmospheric,1,Bronze
1362,Half-Life Alyx,Sci-fi,1,Bronze
1363,Half-Life Alyx,Gore,1,Bronze
1364,Half-Life Alyx,Horror,1,Bronze
1365,Half-Life Alyx,Great Soundtrack,1,Bronze
1366,Half-Life Alyx,Story Rich,1,Bronze
1367,Half-Life Alyx,Zombies,1,Bronze
1368,Half-Life Alyx,Female Protagonist,1,Bronze
1369,Half-Life Alyx,Beautiful,1,Bronze
1370,Half-Life Alyx,VR,1,Bronze
1371,SMITE,Adventure/Exploration,1,Bronze
1372,SMITE,PvP,1,Bronze
1373,SMITE,Multiplayer,1,Bronze
1374,SMITE,Action,1,Bronze
1375,SMITE,Third Person,1,Bronze
1376,SMITE,Co-op,1,Bronze
1377,SMITE,Strategy,1,Bronze
1378,SMITE,Massively Multiplayer,1,Bronze
1379,SMITE,Casual,1,Bronze
1380,SMITE,Free to Play,1,Bronze
1381,SMITE,MMORPG,1,Bronze
1382,SMITE,Fantasy,1,Bronze
1383,SMITE,RPG,1,Bronze
1384,SMITE,eSports,1,Bronze
1385,SMITE,Anime,1,Bronze
1386,STAR WARS The Old Republic,Adventure/Exploration,1,Bronze
1387,STAR WARS The Old Republic,PvP,1,Bronze
1388,STAR WARS The Old Republic,Multiplayer,1,Bronze
1389,STAR WARS The Old Republic,Action,1,Bronze
1390,STAR WARS The Old Republic,Third Person,1,Bronze
1391,STAR WARS The Old Republic,Atmospheric,1,Bronze
1392,STAR WARS The Old Republic,Sci-fi,1,Bronze
1393,STAR WARS The Old Republic,Open World,1,Bronze
1394,STAR WARS The Old Republic,Massively Multiplayer,1,Bronze
1395,STAR WARS The Old Republic,Great Soundtrack,1,Bronze
1396,STAR WARS The Old Republic,Story Rich,1,Bronze
1397,STAR WARS The Old Republic,Character Customization,1,Bronze
1398,STAR WARS The Old Republic,Free to Play,1,Bronze
1399,STAR WARS The Old Republic,MMORPG,1,Bronze
1400,STAR WARS The Old Republic,RPG,1,Bronze
1401,STAR WARS The Old Republic,Action RPG,1,Bronze
