,Source1,Source2,Weight,Tier
1138,Deep Rock Galactic,Co-op,1,Bronze
1139,Deep Rock Galactic,Visual Style,1,Bronze
1140,Deep Rock Galactic,Horror,1,Bronze
1141,Deep Rock Galactic,Combat,1,Bronze
1142,Deep Rock Galactic,Dark,1,Bronze
1143,DOOM Eternal,FPS,1,Bronze
1144,DOOM Eternal,Action,1,Bronze
1145,DOOM Eternal,Player Mode,1,Bronze
1146,DOOM Eternal,Adventure/Open World,1,Bronze
1147,DOOM Eternal,Multiplayer/Co-op,1,Bronze
1148,DOOM Eternal,Sci-fi,1,Bronze
1149,DOOM Eternal,Shooter,1,Bronze
1150,DOOM Eternal,Perspective,1,Bronze
1151,DOOM Eternal,Visual Style,1,Bronze
1152,DOOM Eternal,Great Soundtrack,1,Bronze
1153,DOOM Eternal,Narrative/Story,1,Bronze
1154,DOOM Eternal,Gore,1,Bronze
1155,DOOM Eternal,Violent,1,Bronze
1156,DOOM Eternal,Horror,1,Bronze
1157,DOOM Eternal,Mature,1,Bronze
1158,DOOM Eternal,Difficult,1,Bronze
1159,Tales of Arise,Action,1,Bronze
1160,Tales of Arise,Player Mode,1,Bronze
1161,Tales of Arise,Adventure/Open World,1,Bronze
1162,Tales of Arise,Multiplayer/Co-op,1,Bronze
1163,Tales of Arise,Perspective,1,Bronze
1164,Tales of Arise,Narrative/Story,1,Bronze
1165,Tales of Arise,Combat,1,Bronze
1166,Tales of Arise,Hack and Slash,1,Bronze
1167,Tales of Arise,Female Protagonist,1,Bronze
1168,Tales of Arise,Character Customization,1,Bronze
1169,Tales of Arise,Anime,1,Bronze
1170,Tales of Arise,RPG,1,Bronze
1171,Tales of Arise,Fantasy,1,Bronze
1172,Tales of Arise,Sexual Content,1,Bronze
1173,Tales of Arise,Controller,1,Bronze
1174,Yu-Gi-Oh Duel Links,Action,1,Bronze
1175,Yu-Gi-Oh Duel Links,Player Mode,1,Bronze
1176,Yu-Gi-Oh Duel Links,Adventure/Open World,1,Bronze
1177,Yu-Gi-Oh Duel Links,Multiplayer/Co-op,1,Bronze
1178,Yu-Gi-Oh Duel Links,Player Interaction,1,Bronze
1179,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
1180,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
1181,Yu-Gi-Oh Duel Links,Great Soundtrack,1,Bronze
1182,Yu-Gi-Oh Duel Links,Horror,1,Bronze
1183,Yu-Gi-Oh Duel Links,Casual,1,Bronze
1184,Yu-Gi-Oh Duel Links,Massively Multiplayer,1,Bronze
1185,Yu-Gi-Oh Duel Links,Anime,1,Bronze
1186,Yu-Gi-Oh Duel Links,Free to Play,1,Bronze
1187,Yu-Gi-Oh Duel Links,MMORPG,1,Bronze
1188,Yu-Gi-Oh Duel Links,RPG,1,Bronze
1189,Football Manager 2022,Player Mode,1,Bronze
1190,Football Manager 2022,Multiplayer/Co-op,1,Bronze
1191,Football Manager 2022,Simulation,1,Bronze
1192,Football Manager 2022,Strategy,1,Bronze
1193,Football Manager 2022,Character Customization,1,Bronze
1194,Football Manager 2022,eSports,1,Bronze
1195,Football Manager 2022,3D,1,Bronze
1196,Football Manager 2022,Sports,1,Bronze
1197,Football Manager 2022,Management,1,Bronze
1198,Football Manager 2022,2D,1,Bronze
1199,BIOMUTANT,Action,1,Bronze
1200,BIOMUTANT,Player Mode,1,Bronze
1201,BIOMUTANT,Adventure/Open World,1,Bronze
1202,BIOMUTANT,Multiplayer/Co-op,1,Bronze
1203,BIOMUTANT,Sci-fi,1,Bronze
1204,BIOMUTANT,Perspective,1,Bronze
1205,BIOMUTANT,Visual Style,1,Bronze
1206,BIOMUTANT,Narrative/Story,1,Bronze
1207,BIOMUTANT,Hack and Slash,1,Bronze
1208,BIOMUTANT,Character Customization,1,Bronze
1209,BIOMUTANT,RPG,1,Bronze
1210,BIOMUTANT,Fantasy,1,Bronze
1211,BIOMUTANT,Crafting/Building,1,Bronze
1212,BIOMUTANT,Indie,1,Bronze
1213,BIOMUTANT,Cute,1,Bronze
1214,The Binding of Isaac Rebirth,Action,1,Bronze
1215,The Binding of Isaac Rebirth,Player Mode,1,Bronze
1216,The Binding of Isaac Rebirth,Multiplayer/Co-op,1,Bronze
1217,The Binding of Isaac Rebirth,Co-op,1,Bronze
1218,The Binding of Isaac Rebirth,Visual Style,1,Bronze
1219,The Binding of Isaac Rebirth,Great Soundtrack,1,Bronze
1220,The Binding of Isaac Rebirth,Gore,1,Bronze
1221,The Binding of Isaac Rebirth,Horror,1,Bronze
1222,The Binding of Isaac Rebirth,Difficult,1,Bronze
1223,The Binding of Isaac Rebirth,Replay Value,1,Bronze
1224,The Binding of Isaac Rebirth,Indie,1,Bronze
1225,The Binding of Isaac Rebirth,Dark,1,Bronze
1226,The Binding of Isaac Rebirth,2D,1,Bronze
1227,NieR Replicant ver122474487139,Action,1,Bronze
1228,NieR Replicant ver122474487139,Player Mode,1,Bronze
1229,NieR Replicant ver122474487139,Adventure/Open World,1,Bronze
1230,NieR Replicant ver122474487139,Sci-fi,1,Bronze
1231,NieR Replicant ver122474487139,Visual Style,1,Bronze
1232,NieR Replicant ver122474487139,Great Soundtrack,1,Bronze
1233,NieR Replicant ver122474487139,Narrative/Story,1,Bronze
1234,NieR Replicant ver122474487139,Violent,1,Bronze
1235,NieR Replicant ver122474487139,Hack and Slash,1,Bronze
1236,NieR Replicant ver122474487139,Anime,1,Bronze
1237,NieR Replicant ver122474487139,RPG,1,Bronze
1238,NieR Replicant ver122474487139,Fantasy,1,Bronze
1239,NieR Replicant ver122474487139,Nudity,1,Bronze
1240,RimWorld,Player Mode,1,Bronze
1241,RimWorld,Adventure/Open World,1,Bronze
1242,RimWorld,Sci-fi,1,Bronze
1243,RimWorld,Survival,1,Bronze
1244,RimWorld,Simulation,1,Bronze
1245,RimWorld,Strategy,1,Bronze
1246,RimWorld,Sandbox,1,Bronze
1247,RimWorld,Crafting/Building,1,Bronze
1248,RimWorld,Indie,1,Bronze
1249,RimWorld,Moddable,1,Bronze
1250,RimWorld,City Builder,1,Bronze
1251,RimWorld,Management,1,Bronze
1252,RimWorld,2D,1,Bronze
1253,Half-Life Alyx,FPS,1,Bronze
1254,Half-Life Alyx,Action,1,Bronze
1255,Half-Life Alyx,Player Mode,1,Bronze
1256,Half-Life Alyx,Adventure/Open World,1,Bronze
1257,Half-Life Alyx,Sci-fi,1,Bronze
1258,Half-Life Alyx,Shooter,1,Bronze
1259,Half-Life Alyx,Perspective,1,Bronze
1260,Half-Life Alyx,Visual Style,1,Bronze
1261,Half-Life Alyx,Great Soundtrack,1,Bronze
1262,Half-Life Alyx,Narrative/Story,1,Bronze
1263,Half-Life Alyx,Gore,1,Bronze
1264,Half-Life Alyx,Zombies,1,Bronze
1265,Half-Life Alyx,Horror,1,Bronze
1266,Half-Life Alyx,Female Protagonist,1,Bronze
1267,Half-Life Alyx,VR,1,Bronze
1268,SMITE,Action,1,Bronze
1269,SMITE,Adventure/Open World,1,Bronze
1270,SMITE,Multiplayer/Co-op,1,Bronze
1271,SMITE,Player Interaction,1,Bronze
1272,SMITE,Perspective,1,Bronze
1273,SMITE,Co-op,1,Bronze
1274,SMITE,Strategy,1,Bronze
1275,SMITE,Visual Style,1,Bronze
1276,SMITE,Casual,1,Bronze
1277,SMITE,Massively Multiplayer,1,Bronze
1278,SMITE,Anime,1,Bronze
1279,SMITE,Free to Play,1,Bronze
1280,SMITE,MMORPG,1,Bronze
1281,SMITE,RPG,1,Bronze
1282,SMITE,eSports,1,Bronze
1283,SMITE,Fantasy,1,Bronze
1284,STAR WARS The Old Republic,Action,1,Bronze
1285,STAR WARS The Old Republic,Adventure/Open World,1,Bronze
1286,STAR WARS The Old Republic,Multiplayer/Co-op,1,Bronze
1287,STAR WARS The Old Republic,Sci-fi,1,Bronze
1288,STAR WARS The Old Republic,Player Interaction,1,Bronze
1289,STAR WARS The Old Republic,Perspective,1,Bronze
1290,STAR WARS The Old Republic,Visual Style,1,Bronze
1291,STAR WARS The Old Republic,Great Soundtrack,1,Bronze
1292,STAR WARS The Old Republic,Narrative/Story,1,Bronze
1293,STAR WARS The Old Republic,Character Customization,1,Bronze
1294,STAR WARS The Old Republic,Massively Multiplayer,1,Bronze
1295,STAR WARS The Old Republic,Free to Play,1,Bronze
1296,STAR WARS The Old Republic,MMORPG,1,Bronze
1297,STAR WARS The Old Republic,RPG,1,Bronze
